,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
57,9,10,2069,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
58,9,10,2070,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
59,9,10,2071,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
60,9,10,2072,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
61,9,10,2073,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
62,9,10,2074,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
63,9,10,2075,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
64,9,10,2076,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
65,9,10,2077,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
66,9,10,2078,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
67,9,10,2079,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
68,9,10,2080,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
69,9,10,2081,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
70,9,10,2082,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
71,9,10,2083,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
72,9,10,2084,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
73,9,10,2085,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
74,9,10,2086,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
75,9,10,2087,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
76,9,10,2088,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
77,9,10,2089,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
78,9,10,2090,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
79,9,10,2091,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
80,9,10,2092,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
81,9,10,2093,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
82,9,10,2094,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
83,9,10,2095,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
84,9,10,2096,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
85,9,10,2097,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
86,9,10,2098,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
87,9,10,2099,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
88,9,10,2100,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
89,9,20,2012,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.429697056,4053.06,14,5
90,9,20,2013,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.464865,4053.06,14,5
91,9,20,2014,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.441253,4053.06,14,5
92,9,20,2015,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.456587,4053.06,14,5
93,9,20,2016,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.454807,4053.06,14,5
94,9,20,2017,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.469333,4053.06,14,5
95,9,20,2018,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
96,9,20,2019,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
97,9,20,2020,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
98,9,20,2021,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
99,9,20,2022,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
100,9,20,2023,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
101,9,20,2024,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
102,9,20,2025,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
103,9,20,2026,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
104,9,20,2027,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
105,9,20,2028,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
106,9,20,2029,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
107,9,20,2030,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
108,9,20,2031,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
109,9,20,2032,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
110,9,20,2033,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
111,9,20,2034,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
112,9,20,2035,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
113,9,20,2036,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
114,9,20,2037,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
115,9,20,2038,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
116,9,20,2039,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
117,9,20,2040,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
118,9,20,2041,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
119,9,20,2042,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
120,9,20,2043,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
121,9,20,2044,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
122,9,20,2045,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
123,9,20,2046,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
124,9,20,2047,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
125,9,20,2048,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
126,9,20,2049,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
127,9,20,2050,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
128,9,20,2051,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
129,9,20,2052,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
130,9,20,2053,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
131,9,20,2054,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
132,9,20,2055,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
133,9,20,2056,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
134,9,20,2057,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
135,9,20,2058,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
136,9,20,2059,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
137,9,20,2060,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
138,9,20,2061,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
139,9,20,2062,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
140,9,20,2063,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
141,9,20,2064,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
142,9,20,2065,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
143,9,20,2066,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
144,9,20,2067,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
145,9,20,2068,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
146,9,20,2069,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
147,9,20,2070,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
148,9,20,2071,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
149,9,20,2072,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
150,9,20,2073,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
151,9,20,2074,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
152,9,20,2075,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
153,9,20,2076,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
154,9,20,2077,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
155,9,20,2078,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
156,9,20,2079,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
157,9,20,2080,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
158,9,20,2081,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
159,9,20,2082,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
160,9,20,2083,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
161,9,20,2084,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
162,9,20,2085,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
163,9,20,2086,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
164,9,20,2087,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
165,9,20,2088,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
166,9,20,2089,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
167,9,20,2090,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
168,9,20,2091,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
169,9,20,2092,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
170,9,20,2093,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
171,9,20,2094,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
172,9,20,2095,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
173,9,20,2096,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
174,9,20,2097,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
175,9,20,2098,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
176,9,20,2099,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
177,9,20,2100,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 1 - Passenger Transport,2,0.458369,4053.06,14,5
178,9,25,2012,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.429697056,4053.06,14,5
179,9,25,2013,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.464865,4053.06,14,5
180,9,25,2014,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.441253,4053.06,14,5
181,9,25,2015,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.456587,4053.06,14,5
182,9,25,2016,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.454807,4053.06,14,5
183,9,25,2017,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.469333,4053.06,14,5
184,9,25,2018,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
185,9,25,2019,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
186,9,25,2020,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
187,9,25,2021,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
188,9,25,2022,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
189,9,25,2023,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
190,9,25,2024,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
191,9,25,2025,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
192,9,25,2026,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
193,9,25,2027,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
194,9,25,2028,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
195,9,25,2029,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
196,9,25,2030,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
197,9,25,2031,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
198,9,25,2032,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
199,9,25,2033,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
200,9,25,2034,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
201,9,25,2035,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
202,9,25,2036,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
203,9,25,2037,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
204,9,25,2038,Road - Motorcycle - Average moto - Electricity - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
