,ScenarioID,CountryID,Year,AvailableVehiclesID,MassCatID,PurchasePriceFactor,ExpCostFactor
150,1,7,2062,4,1,1.10000002384186,8
151,1,7,2062,4,2,1.0,8
152,1,7,2062,4,3,0.800000011920929,8
153,1,7,2063,4,1,1.10000002384186,8
154,1,7,2063,4,2,1.0,8
155,1,7,2063,4,3,0.800000011920929,8
156,1,7,2064,4,1,1.10000002384186,8
157,1,7,2064,4,2,1.0,8
158,1,7,2064,4,3,0.800000011920929,8
159,1,7,2065,4,1,1.10000002384186,8
160,1,7,2065,4,2,1.0,8
161,1,7,2065,4,3,0.800000011920929,8
162,1,7,2066,4,1,1.10000002384186,8
163,1,7,2066,4,2,1.0,8
164,1,7,2066,4,3,0.800000011920929,8
165,1,7,2067,4,1,1.10000002384186,8
166,1,7,2067,4,2,1.0,8
167,1,7,2067,4,3,0.800000011920929,8
168,1,7,2068,4,1,1.10000002384186,8
169,1,7,2068,4,2,1.0,8
170,1,7,2068,4,3,0.800000011920929,8
171,1,7,2069,4,1,1.10000002384186,8
172,1,7,2069,4,2,1.0,8
173,1,7,2069,4,3,0.800000011920929,8
174,1,7,2070,4,1,1.10000002384186,8
175,1,7,2070,4,2,1.0,8
176,1,7,2070,4,3,0.800000011920929,8
177,1,7,2071,4,1,1.10000002384186,8
178,1,7,2071,4,2,1.0,8
179,1,7,2071,4,3,0.800000011920929,8
180,1,7,2072,4,1,1.10000002384186,8
181,1,7,2072,4,2,1.0,8
182,1,7,2072,4,3,0.800000011920929,8
183,1,7,2073,4,1,1.10000002384186,8
184,1,7,2073,4,2,1.0,8
185,1,7,2073,4,3,0.800000011920929,8
186,1,7,2074,4,1,1.10000002384186,8
187,1,7,2074,4,2,1.0,8
188,1,7,2074,4,3,0.800000011920929,8
189,1,7,2075,4,1,1.10000002384186,8
190,1,7,2075,4,2,1.0,8
191,1,7,2075,4,3,0.800000011920929,8
192,1,7,2076,4,1,1.10000002384186,8
193,1,7,2076,4,2,1.0,8
194,1,7,2076,4,3,0.800000011920929,8
195,1,7,2077,4,1,1.10000002384186,8
196,1,7,2077,4,2,1.0,8
197,1,7,2077,4,3,0.800000011920929,8
198,1,7,2078,4,1,1.10000002384186,8
199,1,7,2078,4,2,1.0,8
200,1,7,2078,4,3,0.800000011920929,8
201,1,7,2079,4,1,1.10000002384186,8
202,1,7,2079,4,2,1.0,8
203,1,7,2079,4,3,0.800000011920929,8
204,1,7,2080,4,1,1.10000002384186,8
205,1,7,2080,4,2,1.0,8
206,1,7,2080,4,3,0.800000011920929,8
207,1,7,2081,4,1,1.10000002384186,8
208,1,7,2081,4,2,1.0,8
209,1,7,2081,4,3,0.800000011920929,8
210,1,7,2082,4,1,1.10000002384186,8
211,1,7,2082,4,2,1.0,8
212,1,7,2082,4,3,0.800000011920929,8
213,1,7,2083,4,1,1.10000002384186,8
214,1,7,2083,4,2,1.0,8
215,1,7,2083,4,3,0.800000011920929,8
216,1,7,2084,4,1,1.10000002384186,8
217,1,7,2084,4,2,1.0,8
218,1,7,2084,4,3,0.800000011920929,8
219,1,7,2085,4,1,1.10000002384186,8
220,1,7,2085,4,2,1.0,8
221,1,7,2085,4,3,0.800000011920929,8
222,1,7,2086,4,1,1.10000002384186,8
223,1,7,2086,4,2,1.0,8
224,1,7,2086,4,3,0.800000011920929,8
225,1,7,2087,4,1,1.10000002384186,8
226,1,7,2087,4,2,1.0,8
227,1,7,2087,4,3,0.800000011920929,8
228,1,7,2088,4,1,1.10000002384186,8
229,1,7,2088,4,2,1.0,8
230,1,7,2088,4,3,0.800000011920929,8
231,1,7,2089,4,1,1.10000002384186,8
232,1,7,2089,4,2,1.0,8
233,1,7,2089,4,3,0.800000011920929,8
234,1,7,2090,4,1,1.10000002384186,8
235,1,7,2090,4,2,1.0,8
236,1,7,2090,4,3,0.800000011920929,8
237,1,7,2091,4,1,1.10000002384186,8
238,1,7,2091,4,2,1.0,8
239,1,7,2091,4,3,0.800000011920929,8
240,1,7,2092,4,1,1.10000002384186,8
241,1,7,2092,4,2,1.0,8
242,1,7,2092,4,3,0.800000011920929,8
243,1,7,2093,4,1,1.10000002384186,8
244,1,7,2093,4,2,1.0,8
245,1,7,2093,4,3,0.800000011920929,8
246,1,7,2094,4,1,1.10000002384186,8
247,1,7,2094,4,2,1.0,8
248,1,7,2094,4,3,0.800000011920929,8
249,1,7,2095,4,1,1.10000002384186,8
250,1,7,2095,4,2,1.0,8
251,1,7,2095,4,3,0.800000011920929,8
252,1,7,2096,4,1,1.10000002384186,8
253,1,7,2096,4,2,1.0,8
254,1,7,2096,4,3,0.800000011920929,8
255,1,7,2097,4,1,1.10000002384186,8
256,1,7,2097,4,2,1.0,8
257,1,7,2097,4,3,0.800000011920929,8
258,1,7,2098,4,1,1.10000002384186,8
259,1,7,2098,4,2,1.0,8
260,1,7,2098,4,3,0.800000011920929,8
261,1,7,2099,4,1,1.10000002384186,8
262,1,7,2099,4,2,1.0,8
263,1,7,2099,4,3,0.800000011920929,8
264,1,7,2100,4,1,1.10000002384186,8
265,1,7,2100,4,2,1.0,8
266,1,7,2100,4,3,0.800000011920929,8
267,2,7,2012,4,1,0.968888998031616,8
268,2,7,2012,4,2,1.0,8
269,2,7,2012,4,3,1.03111100196838,8
270,2,7,2013,4,1,0.964443981647491,8
271,2,7,2013,4,2,1.0,8
272,2,7,2013,4,3,1.03555595874786,8
273,2,7,2014,4,1,0.959999978542328,8
274,2,7,2014,4,2,1.0,8
275,2,7,2014,4,3,1.03999996185303,8
276,2,7,2015,4,1,0.955555975437164,8
277,2,7,2015,4,2,1.0,8
278,2,7,2015,4,3,1.04444396495819,8
279,2,7,2016,4,1,0.951111018657684,8
280,2,7,2016,4,2,1.0,8
281,2,7,2016,4,3,1.04888904094696,8
282,2,7,2017,4,1,0.946667015552521,8
283,2,7,2017,4,2,1.0,8
284,2,7,2017,4,3,1.05333304405212,8
285,2,7,2018,4,1,0.942221999168396,8
286,2,7,2018,4,2,1.0,8
287,2,7,2018,4,3,1.0577780008316,8
288,2,7,2019,4,1,0.937777996063232,8
289,2,7,2019,4,2,1.0,8
290,2,7,2019,4,3,1.06222200393677,8
291,2,7,2020,4,1,0.933332979679108,8
292,2,7,2020,4,2,1.0,8
293,2,7,2020,4,3,1.06666696071625,8
294,2,7,2021,4,1,0.928888976573944,8
295,2,7,2021,4,2,1.0,8
296,2,7,2021,4,3,1.07111096382141,8
297,2,7,2022,4,1,0.924444019794464,8
298,2,7,2022,4,2,1.0,8
299,2,7,2022,4,3,1.07555603981018,8
300,2,7,2023,4,1,0.920000016689301,8
301,2,7,2023,4,2,1.0,8
302,2,7,2023,4,3,1.08000004291534,8
303,2,7,2024,4,1,0.915556013584137,8
304,2,7,2024,4,2,1.0,8
305,2,7,2024,4,3,1.08444404602051,8
306,2,7,2025,4,1,0.911110997200012,8
307,2,7,2025,4,2,1.0,8
308,2,7,2025,4,3,1.08888900279999,8
309,2,7,2026,4,1,0.906666994094849,8
310,2,7,2026,4,2,1.0,8
311,2,7,2026,4,3,1.09333300590515,8
312,2,7,2027,4,1,0.902221977710724,8
313,2,7,2027,4,2,1.0,8
314,2,7,2027,4,3,1.09777796268463,8
315,2,7,2028,4,1,0.89777797460556,8
316,2,7,2028,4,2,1.0,8
317,2,7,2028,4,3,1.10222196578979,8
318,2,7,2029,4,1,0.89333301782608,8
319,2,7,2029,4,2,1.0,8
320,2,7,2029,4,3,1.10666704177856,8
321,2,7,2030,4,1,0.888889014720917,8
322,2,7,2030,4,2,1.0,8
323,2,7,2030,4,3,1.11111104488373,8
324,2,7,2031,4,1,0.884443998336792,8
325,2,7,2031,4,2,1.0,8
326,2,7,2031,4,3,1.11555600166321,8
327,2,7,2032,4,1,0.879999995231628,8
328,2,7,2032,4,2,1.0,8
329,2,7,2032,4,3,1.12000000476837,8
330,2,7,2033,4,1,0.875555992126465,8
331,2,7,2033,4,2,1.0,8
332,2,7,2033,4,3,1.12444400787354,8
333,2,7,2034,4,1,0.87111097574234,8
334,2,7,2034,4,2,1.0,8
335,2,7,2034,4,3,1.12888896465302,8
336,2,7,2035,4,1,0.866666972637177,8
337,2,7,2035,4,2,1.0,8
338,2,7,2035,4,3,1.13333296775818,8
339,2,7,2036,4,1,0.862222015857697,8
340,2,7,2036,4,2,1.0,8
341,2,7,2036,4,3,1.13777804374695,8
342,2,7,2037,4,1,0.857778012752533,8
343,2,7,2037,4,2,1.0,8
344,2,7,2037,4,3,1.14222204685211,8
345,2,7,2038,4,1,0.853332996368408,8
346,2,7,2038,4,2,1.0,8
347,2,7,2038,4,3,1.14666700363159,8
348,2,7,2039,4,1,0.848888993263245,8
349,2,7,2039,4,2,1.0,8
350,2,7,2039,4,3,1.15111100673676,8
351,2,7,2040,4,1,0.84444397687912,8
352,2,7,2040,4,2,1.0,8
353,2,7,2040,4,3,1.15555596351624,8
354,2,7,2041,4,1,0.839999973773956,8
355,2,7,2041,4,2,1.0,8
356,2,7,2041,4,3,1.1599999666214,8
357,2,7,2042,4,1,0.835555970668793,8
358,2,7,2042,4,2,1.0,8
359,2,7,2042,4,3,1.16444396972656,8
360,2,7,2043,4,1,0.831111013889313,8
361,2,7,2043,4,2,1.0,8
362,2,7,2043,4,3,1.16888904571533,8
363,2,7,2044,4,1,0.826667010784149,8
364,2,7,2044,4,2,1.0,8
365,2,7,2044,4,3,1.1733330488205,8
366,2,7,2045,4,1,0.822221994400024,8
367,2,7,2045,4,2,1.0,8
368,2,7,2045,4,3,1.17777800559998,8
369,2,7,2046,4,1,0.817777991294861,8
370,2,7,2046,4,2,1.0,8
371,2,7,2046,4,3,1.18222200870514,8
372,2,7,2047,4,1,0.813332974910736,8
373,2,7,2047,4,2,1.0,8
374,2,7,2047,4,3,1.18666696548462,8
375,2,7,2048,4,1,0.808888971805573,8
376,2,7,2048,4,2,1.0,8
377,2,7,2048,4,3,1.19111096858978,8
378,2,7,2049,4,1,0.804444015026093,8
379,2,7,2049,4,2,1.0,8
380,2,7,2049,4,3,1.19555604457855,8
381,2,7,2050,4,1,0.800000011920929,8
382,2,7,2050,4,2,1.0,8
383,2,7,2050,4,3,1.20000004768372,8
384,2,7,2051,4,1,0.800000011920929,8
385,2,7,2051,4,2,1.0,8
386,2,7,2051,4,3,1.20000004768372,8
387,2,7,2052,4,1,0.800000011920929,8
388,2,7,2052,4,2,1.0,8
389,2,7,2052,4,3,1.20000004768372,8
390,2,7,2053,4,1,0.800000011920929,8
391,2,7,2053,4,2,1.0,8
392,2,7,2053,4,3,1.20000004768372,8
393,2,7,2054,4,1,0.800000011920929,8
394,2,7,2054,4,2,1.0,8
395,2,7,2054,4,3,1.20000004768372,8
396,2,7,2055,4,1,0.800000011920929,8
397,2,7,2055,4,2,1.0,8
398,2,7,2055,4,3,1.20000004768372,8
399,2,7,2056,4,1,0.800000011920929,8
400,2,7,2056,4,2,1.0,8
401,2,7,2056,4,3,1.20000004768372,8
402,2,7,2057,4,1,0.800000011920929,8
403,2,7,2057,4,2,1.0,8
404,2,7,2057,4,3,1.20000004768372,8
405,2,7,2058,4,1,0.800000011920929,8
406,2,7,2058,4,2,1.0,8
407,2,7,2058,4,3,1.20000004768372,8
408,2,7,2059,4,1,0.800000011920929,8
409,2,7,2059,4,2,1.0,8
410,2,7,2059,4,3,1.20000004768372,8
411,2,7,2060,4,1,0.800000011920929,8
412,2,7,2060,4,2,1.0,8
413,2,7,2060,4,3,1.20000004768372,8
414,2,7,2061,4,1,0.800000011920929,8
415,2,7,2061,4,2,1.0,8
416,2,7,2061,4,3,1.20000004768372,8
417,2,7,2062,4,1,0.800000011920929,8
418,2,7,2062,4,2,1.0,8
419,2,7,2062,4,3,1.20000004768372,8
420,2,7,2063,4,1,0.800000011920929,8
421,2,7,2063,4,2,1.0,8
422,2,7,2063,4,3,1.20000004768372,8
423,2,7,2064,4,1,0.800000011920929,8
424,2,7,2064,4,2,1.0,8
425,2,7,2064,4,3,1.20000004768372,8
426,2,7,2065,4,1,0.800000011920929,8
427,2,7,2065,4,2,1.0,8
428,2,7,2065,4,3,1.20000004768372,8
429,2,7,2066,4,1,0.800000011920929,8
430,2,7,2066,4,2,1.0,8
431,2,7,2066,4,3,1.20000004768372,8
432,2,7,2067,4,1,0.800000011920929,8
433,2,7,2067,4,2,1.0,8
434,2,7,2067,4,3,1.20000004768372,8
435,2,7,2068,4,1,0.800000011920929,8
436,2,7,2068,4,2,1.0,8
437,2,7,2068,4,3,1.20000004768372,8
438,2,7,2069,4,1,0.800000011920929,8
439,2,7,2069,4,2,1.0,8
440,2,7,2069,4,3,1.20000004768372,8
441,2,7,2070,4,1,0.800000011920929,8
442,2,7,2070,4,2,1.0,8
443,2,7,2070,4,3,1.20000004768372,8
444,2,7,2071,4,1,0.800000011920929,8
445,2,7,2071,4,2,1.0,8
446,2,7,2071,4,3,1.20000004768372,8
447,2,7,2072,4,1,0.800000011920929,8
448,2,7,2072,4,2,1.0,8
449,2,7,2072,4,3,1.20000004768372,8
450,2,7,2073,4,1,0.800000011920929,8
451,2,7,2073,4,2,1.0,8
452,2,7,2073,4,3,1.20000004768372,8
453,2,7,2074,4,1,0.800000011920929,8
454,2,7,2074,4,2,1.0,8
455,2,7,2074,4,3,1.20000004768372,8
456,2,7,2075,4,1,0.800000011920929,8
457,2,7,2075,4,2,1.0,8
458,2,7,2075,4,3,1.20000004768372,8
459,2,7,2076,4,1,0.800000011920929,8
460,2,7,2076,4,2,1.0,8
461,2,7,2076,4,3,1.20000004768372,8
462,2,7,2077,4,1,0.800000011920929,8
463,2,7,2077,4,2,1.0,8
464,2,7,2077,4,3,1.20000004768372,8
465,2,7,2078,4,1,0.800000011920929,8
466,2,7,2078,4,2,1.0,8
467,2,7,2078,4,3,1.20000004768372,8
468,2,7,2079,4,1,0.800000011920929,8
469,2,7,2079,4,2,1.0,8
470,2,7,2079,4,3,1.20000004768372,8
471,2,7,2080,4,1,0.800000011920929,8
472,2,7,2080,4,2,1.0,8
473,2,7,2080,4,3,1.20000004768372,8
474,2,7,2081,4,1,0.800000011920929,8
475,2,7,2081,4,2,1.0,8
476,2,7,2081,4,3,1.20000004768372,8
477,2,7,2082,4,1,0.800000011920929,8
478,2,7,2082,4,2,1.0,8
479,2,7,2082,4,3,1.20000004768372,8
480,2,7,2083,4,1,0.800000011920929,8
481,2,7,2083,4,2,1.0,8
482,2,7,2083,4,3,1.20000004768372,8
483,2,7,2084,4,1,0.800000011920929,8
484,2,7,2084,4,2,1.0,8
485,2,7,2084,4,3,1.20000004768372,8
486,2,7,2085,4,1,0.800000011920929,8
487,2,7,2085,4,2,1.0,8
488,2,7,2085,4,3,1.20000004768372,8
489,2,7,2086,4,1,0.800000011920929,8
490,2,7,2086,4,2,1.0,8
491,2,7,2086,4,3,1.20000004768372,8
492,2,7,2087,4,1,0.800000011920929,8
493,2,7,2087,4,2,1.0,8
494,2,7,2087,4,3,1.20000004768372,8
495,2,7,2088,4,1,0.800000011920929,8
496,2,7,2088,4,2,1.0,8
497,2,7,2088,4,3,1.20000004768372,8
498,2,7,2089,4,1,0.800000011920929,8
499,2,7,2089,4,2,1.0,8
500,2,7,2089,4,3,1.20000004768372,8
501,2,7,2090,4,1,0.800000011920929,8
502,2,7,2090,4,2,1.0,8
503,2,7,2090,4,3,1.20000004768372,8
504,2,7,2091,4,1,0.800000011920929,8
505,2,7,2091,4,2,1.0,8
506,2,7,2091,4,3,1.20000004768372,8
507,2,7,2092,4,1,0.800000011920929,8
508,2,7,2092,4,2,1.0,8
509,2,7,2092,4,3,1.20000004768372,8
510,2,7,2093,4,1,0.800000011920929,8
511,2,7,2093,4,2,1.0,8
512,2,7,2093,4,3,1.20000004768372,8
513,2,7,2094,4,1,0.800000011920929,8
514,2,7,2094,4,2,1.0,8
515,2,7,2094,4,3,1.20000004768372,8
516,2,7,2095,4,1,0.800000011920929,8
517,2,7,2095,4,2,1.0,8
518,2,7,2095,4,3,1.20000004768372,8
519,2,7,2096,4,1,0.800000011920929,8
520,2,7,2096,4,2,1.0,8
521,2,7,2096,4,3,1.20000004768372,8
522,2,7,2097,4,1,0.800000011920929,8
523,2,7,2097,4,2,1.0,8
524,2,7,2097,4,3,1.20000004768372,8
525,2,7,2098,4,1,0.800000011920929,8
526,2,7,2098,4,2,1.0,8
527,2,7,2098,4,3,1.20000004768372,8
528,2,7,2099,4,1,0.800000011920929,8
529,2,7,2099,4,2,1.0,8
530,2,7,2099,4,3,1.20000004768372,8
531,2,7,2100,4,1,0.800000011920929,8
532,2,7,2100,4,2,1.0,8
533,2,7,2100,4,3,1.20000004768372,8
534,3,7,2012,4,1,1.01555597782135,8
535,3,7,2012,4,2,0.98444402217865,8
536,3,7,2012,4,3,1.03111100196838,8
537,3,7,2013,4,1,1.01777803897858,8
538,3,7,2013,4,2,0.982222020626068,8
539,3,7,2013,4,3,1.03555595874786,8
540,3,7,2014,4,1,1.01999998092651,8
541,3,7,2014,4,2,0.980000019073486,8
542,3,7,2014,4,3,1.03999996185303,8
543,3,7,2015,4,1,1.02222204208374,8
544,3,7,2015,4,2,0.977778017520905,8
545,3,7,2015,4,3,1.04444396495819,8
546,3,7,2016,4,1,1.02444398403168,8
547,3,7,2016,4,2,0.975556015968323,8
548,3,7,2016,4,3,1.04888904094696,8
549,3,7,2017,4,1,1.02666699886322,8
550,3,7,2017,4,2,0.97333300113678,8
551,3,7,2017,4,3,1.05333304405212,8
552,3,7,2018,4,1,1.02888894081116,8
553,3,7,2018,4,2,0.971110999584198,8
554,3,7,2018,4,3,1.0577780008316,8
555,3,7,2019,4,1,1.03111100196838,8
556,3,7,2019,4,2,0.968888998031616,8
557,3,7,2019,4,3,1.06222200393677,8
558,3,7,2020,4,1,1.03333294391632,8
559,3,7,2020,4,2,0.966666996479034,8
560,3,7,2020,4,3,1.06666696071625,8
561,3,7,2021,4,1,1.03555595874786,8
562,3,7,2021,4,2,0.964443981647491,8
563,3,7,2021,4,3,1.07111096382141,8
564,3,7,2022,4,1,1.03777801990509,8
565,3,7,2022,4,2,0.96222198009491,8
566,3,7,2022,4,3,1.07555603981018,8
567,3,7,2023,4,1,1.03999996185303,8
568,3,7,2023,4,2,0.959999978542328,8
569,3,7,2023,4,3,1.08000004291534,8
570,3,7,2024,4,1,1.04222202301025,8
571,3,7,2024,4,2,0.957777976989746,8
572,3,7,2024,4,3,1.08444404602051,8
573,3,7,2025,4,1,1.04444396495819,8
574,3,7,2025,4,2,0.955555975437164,8
575,3,7,2025,4,3,1.08888900279999,8
576,3,7,2026,4,1,1.04666697978973,8
577,3,7,2026,4,2,0.953333020210266,8
578,3,7,2026,4,3,1.09333300590515,8
579,3,7,2027,4,1,1.04888904094696,8
580,3,7,2027,4,2,0.951111018657684,8
581,3,7,2027,4,3,1.09777796268463,8
582,3,7,2028,4,1,1.0511109828949,8
583,3,7,2028,4,2,0.948889017105103,8
584,3,7,2028,4,3,1.10222196578979,8
585,3,7,2029,4,1,1.05333304405212,8
586,3,7,2029,4,2,0.946667015552521,8
587,3,7,2029,4,3,1.10666704177856,8
588,3,7,2030,4,1,1.05555605888367,8
589,3,7,2030,4,2,0.944444000720978,8
590,3,7,2030,4,3,1.11111104488373,8
591,3,7,2031,4,1,1.0577780008316,8
592,3,7,2031,4,2,0.942221999168396,8
593,3,7,2031,4,3,1.11555600166321,8
594,3,7,2032,4,1,1.05999994277954,8
595,3,7,2032,4,2,0.939999997615814,8
596,3,7,2032,4,3,1.12000000476837,8
597,3,7,2033,4,1,1.06222200393677,8
598,3,7,2033,4,2,0.937777996063232,8
599,3,7,2033,4,3,1.12444400787354,8
600,3,7,2034,4,1,1.0644439458847,8
601,3,7,2034,4,2,0.935555994510651,8
602,3,7,2034,4,3,1.12888896465302,8
603,3,7,2035,4,1,1.06666696071625,8
604,3,7,2035,4,2,0.933332979679108,8
605,3,7,2035,4,3,1.13333296775818,8
606,3,7,2036,4,1,1.06888902187347,8
607,3,7,2036,4,2,0.931110978126526,8
608,3,7,2036,4,3,1.13777804374695,8
609,3,7,2037,4,1,1.07111096382141,8
610,3,7,2037,4,2,0.928888976573944,8
611,3,7,2037,4,3,1.14222204685211,8
612,3,7,2038,4,1,1.07333302497864,8
613,3,7,2038,4,2,0.926666975021362,8
614,3,7,2038,4,3,1.14666700363159,8
615,3,7,2039,4,1,1.07555603981018,8
616,3,7,2039,4,2,0.924444019794464,8
617,3,7,2039,4,3,1.15111100673676,8
618,3,7,2040,4,1,1.07777798175812,8
619,3,7,2040,4,2,0.922222018241882,8
620,3,7,2040,4,3,1.15555596351624,8
621,3,7,2041,4,1,1.08000004291534,8
622,3,7,2041,4,2,0.920000016689301,8
623,3,7,2041,4,3,1.1599999666214,8
624,3,7,2042,4,1,1.08222198486328,8
625,3,7,2042,4,2,0.917778015136719,8
626,3,7,2042,4,3,1.16444396972656,8
627,3,7,2043,4,1,1.08444404602051,8
628,3,7,2043,4,2,0.915556013584137,8
629,3,7,2043,4,3,1.16888904571533,8
630,3,7,2044,4,1,1.08666694164276,8
631,3,7,2044,4,2,0.913332998752594,8
632,3,7,2044,4,3,1.1733330488205,8
633,3,7,2045,4,1,1.08888900279999,8
634,3,7,2045,4,2,0.911110997200012,8
