,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
24,1,9,97,Road - P - CAR - Small - Gasoline - Euro 11 (2040-44) - PHEV,1256.0,2040,,2041,,0.300000011920929
25,1,9,98,Road - P - CAR - Small - Gasoline - Euro 12 (2045-50) - PHEV,1256.0,2045,,2046,,0.300000011920929
26,1,9,100,Road - P - CAR - Small - Gasoline - Euro 2 (1996-2001),12561.0,1996,,1997,,0.300000011920929
27,1,9,110,Road - P - CAR - Small - Gasoline - Euro 3 (2001-05),12561.0,2000,,2001,,0.300000011920929
28,1,9,120,Road - P - CAR - Small - Gasoline - Euro 4 (2005-09),12561.0,2005,,2006,,0.300000011920929
29,1,9,130,Road - P - CAR - Medium - Gasoline - Conventional (pre-EURO),10587.0,1980,,1981,,0.300000011920929
30,1,9,140,Road - P - CAR - Medium - Gasoline - Euro 5 (2009-14),10587.0,2009,,2010,,0.300000011920929
31,1,9,150,Road - P - CAR - Medium - Gasoline - Euro 1 (1992-96),10587.0,1992,,1993,,0.300000011920929
32,1,9,160,Road - P - CAR - Medium - Gasoline - Euro 2 (1996-2001),10587.0,1996,,1997,,0.300000011920929
33,1,9,161,Road - P - CAR - Medium - Gasoline - Euro 5 (2009-14) - PHEV,190.0,2009,,2014,,0.300000011920929
34,1,9,162,Road - P - CAR - Medium - Gasoline - Euro 6 (2015-19) - PHEV,380.0,2015,,2019,,0.300000011920929
35,1,9,163,Road - P - CAR - Medium - Gasoline - Euro 7 (2020-24) - PHEV,380.0,2020,,2023,,0.300000011920929
36,1,9,164,Road - P - CAR - Medium - Gasoline - Euro 8 (2025-29) - PHEV,760.0,2025,,2026,,0.300000011920929
37,1,9,165,Road - P - CAR - Medium - Gasoline - Euro 9 (2030-34) - PHEV,760.0,2030,,2031,,0.300000011920929
38,1,9,166,Road - P - CAR - Medium - Gasoline - Euro 10 (2035-39) - PHEV,760.0,2035,,2036,,0.300000011920929
39,1,9,167,Road - P - CAR - Medium - Gasoline - Euro 11 (2040-44) - PHEV,760.0,2040,,2041,,0.300000011920929
40,1,9,168,Road - P - CAR - Medium - Gasoline - Euro 12 (2045-50) - PHEV,760.0,2045,,2046,,0.300000011920929
41,1,9,170,Road - P - CAR - Medium - Gasoline - Euro 3 (2001-05),10587.0,2000,,2001,,0.300000011920929
42,1,9,171,Road - P - CAR - Medium - Gasoline - Euro 6 (2015-19),10587.0,2015,,2016,,0.300000011920929
43,1,9,172,Road - P - CAR - Medium - Gasoline - Euro 7 (2020-24),10587.0,2020,,2021,,0.300000011920929
44,1,9,173,Road - P - CAR - Medium - Gasoline - Euro 8 (2025-29),10587.0,2025,,2026,,0.300000011920929
45,1,9,174,Road - P - CAR - Medium - Gasoline - Euro 9 (2030-34),10587.0,2030,,2031,,0.300000011920929
46,1,9,175,Road - P - CAR - Medium - Gasoline - Euro 10 (2035-39),10587.0,2035,,2036,,0.300000011920929
47,1,9,176,Road - P - CAR - Medium - Gasoline - Euro 11 (2040-44),10587.0,2040,,2041,,0.300000011920929
48,1,9,177,Road - P - CAR - Medium - Gasoline - Euro 12 (2045-50),10587.0,2045,,2046,,0.300000011920929
49,1,9,181,Road - P - CAR - Medium - Gasoline - Euro 4 (2005-09),10587.0,2005,,2006,,0.300000011920929
50,1,9,190,Road - P - CAR - Large - Gasoline - Conventional (pre-EURO),10537.0,1980,,1981,,0.300000011920929
51,1,9,191,Road - P - CAR - Large - Gasoline - Euro 5 (2009-14) - PHEV,258.0,2009,,2014,,0.300000011920929
52,1,9,192,Road - P - CAR - Large - Gasoline - Euro 6 (2015-19) - PHEV,516.0,2015,,2019,,0.300000011920929
53,1,9,193,Road - P - CAR - Large - Gasoline - Euro 7 (2020-24) - PHEV,516.0,2020,,2024,,0.300000011920929
54,1,9,194,Road - P - CAR - Large - Gasoline - Euro 8 (2025-29) - PHEV,516.0,2025,,2029,,0.300000011920929
55,1,9,195,Road - P - CAR - Large - Gasoline - Euro 9 (2030-34) - PHEV,516.0,2030,,2031,,0.300000011920929
56,1,9,196,Road - P - CAR - Large - Gasoline - Euro 10 (2035-39) - PHEV,516.0,2035,,2036,,0.300000011920929
57,1,9,197,Road - P - CAR - Large - Gasoline - Euro 11 (2040-44) - PHEV,516.0,2040,,2041,,0.300000011920929
58,1,9,198,Road - P - CAR - Large - Gasoline - Euro 12 (2045-50) - PHEV,516.0,2045,,2046,,0.300000011920929
59,1,9,200,Road - P - CAR - Large - Gasoline - Euro 5 (2009-14),10537.0,2009,,2010,,0.300000011920929
60,1,9,201,Road - P - CAR - Large - Gasoline - Euro 7 (2020-24),10537.0,2020,,2021,,0.300000011920929
61,1,9,202,Road - P - CAR - Large - Gasoline - Euro 8 (2025-29),10537.0,2025,,2026,,0.300000011920929
62,1,9,203,Road - P - CAR - Large - Gasoline - Euro 9 (2030-34),10537.0,2030,,2031,,0.300000011920929
63,1,9,204,Road - P - CAR - Large - Gasoline - Euro 10 (2035-39),10537.0,2035,,2036,,0.300000011920929
64,1,9,205,Road - P - CAR - Large - Gasoline - Euro 11 (2040-44),10537.0,2040,,2041,,0.300000011920929
65,1,9,206,Road - P - CAR - Large - Gasoline - Euro 12 (2045-50),10537.0,2045,,2046,,0.300000011920929
66,1,9,210,Road - P - CAR - Large - Gasoline - Euro 1 (1992-96),10537.0,1992,,1993,,0.300000011920929
67,1,9,220,Road - P - CAR - Large - Gasoline - Euro 2 (1996-2001),10537.0,1996,,1997,,0.300000011920929
68,1,9,230,Road - P - CAR - Large - Gasoline - Euro 3 (2001-05),10537.0,2000,,2001,,0.300000011920929
69,1,9,240,Road - P - CAR - Large - Gasoline - Euro 4 (2005-09),10537.0,2005,,2006,,0.300000011920929
70,1,9,245,Road - P - CAR - Large - Gasoline - Euro 6 (2015-19),10537.0,2015,,2016,,0.300000011920929
71,1,9,250,Road - P - CAR - Medium - Diesel - Conventional (pre-EURO),700.0,1980,,1981,,0.300000011920929
72,1,9,251,Road - P - CAR - Medium - Diesel - Euro 6 (2015-19),11190.0,2015,,2016,,0.300000011920929
73,1,9,252,Road - P - CAR - Medium - Diesel - Euro 7 (2020-24),11190.0,2020,,2021,,0.300000011920929
74,1,9,253,Road - P - CAR - Medium - Diesel - Euro 8 (2025-29),11190.0,2025,,2026,,0.300000011920929
75,1,9,254,Road - P - CAR - Medium - Diesel - Euro 9 (2030-34),11190.0,2030,,2031,,0.300000011920929
76,1,9,255,Road - P - CAR - Medium - Diesel - Euro 10 (2035-39),11190.0,2035,,2036,,0.300000011920929
77,1,9,256,Road - P - CAR - Medium - Diesel - Euro 11 (2040-44),11190.0,2040,,2041,,0.300000011920929
78,1,9,257,Road - P - CAR - Medium - Diesel - Euro 12 (2045-50),11190.0,2045,,2046,,0.300000011920929
79,1,9,260,Road - P - CAR - Medium - Diesel - Euro 5 (2009-14),11190.0,2009,,2010,,0.300000011920929
80,1,9,261,"Road - P - CAR - Medium - Biodiesel (FT, synthetic) - Standard 1",0.400000005960464,1995,,2000,,0.300000011920929
81,1,9,265,Road - P - CAR - Small - Diesel - Euro 5 (2009-14),11013.0,2009,,2010,,0.300000011920929
82,1,9,266,Road - P - CAR - Small - Diesel - Euro 6 (2015-19),11013.0,2015,,2016,,0.300000011920929
83,1,9,267,Road - P - CAR - Small - Diesel - Euro 7 (2020-24),11013.0,2020,,2021,,0.300000011920929
84,1,9,268,Road - P - CAR - Small - Diesel - Euro 8 (2025-29),11013.0,2025,,2026,,0.300000011920929
85,1,9,269,Road - P - CAR - Small - Diesel - Euro 9 (2030-34),11013.0,2030,,2031,,0.300000011920929
86,1,9,270,Road - P - CAR - Medium - Diesel - Euro 1 (1992-96),1375.0,1992,,1993,,0.300000011920929
87,1,9,271,Road - P - CAR - Small - Diesel - Euro 10 (2035-39),11013.0,2035,,2036,,0.300000011920929
88,1,9,272,Road - P - CAR - Small - Diesel - Euro 11 (2040-44),11013.0,2040,,2041,,0.300000011920929
89,1,9,273,Road - P - CAR - Small - Diesel - Euro 12 (2045-50),11013.0,2045,,2046,,0.300000011920929
90,1,9,275,Road - P - CAR - Small - Electricity - Euro 4 (2005-09),26.7000007629395,2005,,2015,,0.300000011920929
91,1,9,276,Road - P - CAR - Small - Electricity - Euro 5 (2009-14),2483.0,2009,,2015,,0.300000011920929
92,1,9,277,Road - P - CAR - Small - Gaseous Hydrogen - Fuel Cell,0.0,2020,,2025,,0.5
93,1,9,278,Road - P - CAR - Small - Gaseous Hydrogen - Fuel Cell,0.0,2030,,2035,,0.5
94,1,9,280,Road - P - CAR - Medium - Diesel - Euro 2 (1996-2001),2750.0,1996,,1997,,0.300000011920929
95,1,9,290,Road - P - CAR - Medium - Diesel - Euro 3 (2001-05),5500.0,2000,,2001,,0.300000011920929
96,1,9,291,"Road - P - CAR - Medium - Biodiesel (FT, synthetic) - Standard 2",0.0,2010,,2014,,0.300000011920929
97,1,9,292,"Road - P - CAR - Medium - Biodiesel (FT, synthetic) - Standard 3",0.0,2025,,2030,,0.300000011920929
98,1,9,295,Road - P - CAR - Small - Diesel - Euro 3 (2001-05),11013.0,2000,,2004,,0.300000011920929
99,1,9,300,Road - P - CAR - Medium - Diesel - Euro 4 (2005-09),11190.0,2005,,2006,,0.300000011920929
100,1,9,302,Road - P - CAR - Medium - Gasoline - Euro 4 (2005-09) - HEV,1.5,2005,,2006,,0.300000011920929
101,1,9,305,Road - P - CAR - Small - Diesel - Euro 4 (2005-09),11013.0,2005,,2006,,0.300000011920929
102,1,9,310,Road - P - CAR - Large - Diesel - Conventional (pre-EURO),1336.0,1980,,1991,,0.300000011920929
103,1,9,320,Road - P - CAR - Medium - Gasoline - Euro 5 (2009-14) - HEV,321.0,2009,,2010,,0.300000011920929
104,1,9,321,Road - P - CAR - Medium - Gasoline - Euro 6 (2015-19) - HEV,642.0,2015,,2016,,0.300000011920929
105,1,9,322,Road - P - CAR - Medium - Gasoline - Euro 7 (2020-24) - HEV,1284.0,2020,,2021,,0.300000011920929
106,1,9,323,Road - P - CAR - Medium - Gasoline - Euro 8 (2025-29) - HEV,2568.0,2025,,2026,,0.300000011920929
107,1,9,324,Road - P - CAR - Medium - Gasoline - Euro 9 (2030-34) - HEV,2568.0,2030,,2031,,0.300000011920929
108,1,9,325,Road - P - CAR - Medium - Gasoline - Euro 10 (2035-39) - HEV,2568.0,2035,,2036,,0.300000011920929
109,1,9,326,Road - P - CAR - Medium - Gasoline - Euro 11 (2040-44) - HEV,2568.0,2040,,2041,,0.300000011920929
110,1,9,327,Road - P - CAR - Medium - Gasoline - Euro 12 (2045-50) - HEV,2568.0,2045,,2046,,0.300000011920929
111,1,9,330,Road - P - CAR - Large - Diesel - Euro 1 (1992-96),2250.0,1992,,1995,,0.300000011920929
112,1,9,340,Road - P - CAR - Large - Diesel - Euro 2 (1996-2001),4500.0,1996,,1999,,0.300000011920929
113,1,9,350,Road - P - CAR - Large - Diesel - Euro 3 (2001-05),13364.0,2000,,2004,,0.300000011920929
114,1,9,351,"Road - P - CAR - Large - Biodiesel (FT, synthetic) - Standard 1",0.5,1995,,2000,,0.300000011920929
115,1,9,360,Road - P - CAR - Large - Diesel - Euro 4 (2005-09),13364.0,2005,,2006,,0.300000011920929
116,1,9,361,"Road - P - CAR - Large - Biodiesel (FT, synthetic) - Standard 2",0.0,2010,,2014,,0.300000011920929
117,1,9,362,Road - P - CAR - Large - Gasoline - Euro 4 (2005-09) - HEV,10.0,2005,,2006,,0.300000011920929
118,1,9,363,Road - P - CAR - Large - Diesel - Euro 5 (2009-14),13364.0,2009,,2010,,0.300000011920929
119,1,9,364,Road - P - CAR - Small - Electricity - Euro 6 (2015-19),4966.0,2015,,2020,,0.300000011920929
120,1,9,365,Road - P - CAR - Large - Gaseous Hydrogen - Fuel Cell,0.0,2015,,2020,,0.5
121,1,9,366,Road - P - CAR - Large - Diesel - Euro 6 (2015-19),13364.0,2015,,2016,,0.300000011920929
122,1,9,367,Road - P - CAR - Large - Diesel - Euro 7 (2020-24),13364.0,2020,,2021,,0.300000011920929
123,1,9,368,Road - P - CAR - Large - Diesel - Euro 8 (2025-29),13364.0,2025,,2026,,0.300000011920929
124,1,9,369,Road - P - CAR - Large - Diesel - Euro 9 (2030-34),13364.0,2030,,2031,,0.300000011920929
125,1,9,370,Road - P - CAR - Large - Diesel - Euro 10 (2035-39),13364.0,2035,,2036,,0.300000011920929
126,1,9,371,Road - P - CAR - Large - Diesel - Euro 11 (2040-44),13364.0,2040,,2041,,0.300000011920929
127,1,9,372,Road - P - CAR - Large - Diesel - Euro 12 (2045-50),13364.0,2045,,2046,,0.300000011920929
128,1,9,373,"Road - P - CAR - Large - Biodiesel (FT, synthetic) - Standard 3",0.0,2025,,2030,,0.300000011920929
129,1,9,375,Road - P - CAR - Small - Electricity - Euro 7 (2020-24),4966.0,2020,,2021,,0.300000011920929
130,1,9,376,Road - P - CAR - Large - Gaseous Hydrogen - Fuel Cell,0.0,2030,,2035,,0.5
131,1,9,377,Road - P - CAR - Small - Electricity - Euro 8 (2025-29),4966.0,2025,,2026,,0.300000011920929
132,1,9,378,Road - P - CAR - Medium - Gaseous Hydrogen - Fuel Cell,0.0,2030,,2035,,0.5
133,1,9,380,Road - P - CAR - Small - Electricity - Euro 9 (2030-34),4966.0,2030,,2031,,0.300000011920929
134,1,9,381,Road - P - CAR - Small - Electricity - Euro 10 (2035-39),4966.0,2035,,2036,,0.300000011920929
135,1,9,385,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09),0.400000005960464,2005,,2009,,0.300000011920929
136,1,9,386,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14),0.0,2009,,2014,,0.300000011920929
137,1,9,387,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19),0.0,2015,,2016,,0.300000011920929
138,1,9,388,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24),0.0,2020,,2021,,0.300000011920929
139,1,9,389,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29),0.0,2025,,2026,,0.300000011920929
140,1,9,390,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34),0.0,2030,,2031,,0.300000011920929
141,1,9,391,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39),0.0,2035,,2036,,0.300000011920929
142,1,9,392,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44),0.0,2040,,2041,,0.300000011920929
143,1,9,393,Road - P - CAR - Large - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50),0.0,2045,,2046,,0.300000011920929
144,1,9,400,Road - P - CAR - Large - Gasoline - Euro 5 (2009-14) - HEV,518.0,2009,,2014,,0.300000011920929
145,1,9,401,Road - P - CAR - Large - Gasoline - Euro 6 (2015-19) - HEV,1036.0,2015,,2019,,0.300000011920929
146,1,9,402,Road - P - CAR - Large - Gasoline - Euro 7 (2020-24) - HEV,1036.0,2020,,2023,,0.300000011920929
147,1,9,403,Road - P - CAR - Large - Gasoline - Euro 8 (2025-29) - HEV,1036.0,2025,,2027,,0.300000011920929
148,1,9,404,Road - P - CAR - Large - Gasoline - Euro 9 (2030-34) - HEV,1036.0,2030,,2031,,0.300000011920929
149,1,9,405,Road - P - CAR - Large - Gasoline - Euro 10 (2035-39) - HEV,1036.0,2035,,2036,,0.300000011920929
150,1,9,406,Road - P - CAR - Large - Gasoline - Euro 11 (2040-44) - HEV,1036.0,2040,,2041,,0.300000011920929
151,1,9,407,Road - P - CAR - Large - Gasoline - Euro 12 (2045-50) - HEV,1036.0,2045,,2046,,0.300000011920929
152,1,9,410,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09),0.5,2005,,2009,,0.300000011920929
153,1,9,411,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14),0.0,2009,,2010,,0.300000011920929
154,1,9,412,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19),0.0,2015,,2016,,0.300000011920929
155,1,9,413,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24),0.0,2020,,2021,,0.300000011920929
156,1,9,414,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29),0.0,2025,,2026,,0.300000011920929
157,1,9,415,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34),0.0,2030,,2031,,0.300000011920929
158,1,9,416,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39),0.0,2035,,2036,,0.300000011920929
159,1,9,417,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44),0.0,2040,,2041,,0.300000011920929
160,1,9,418,Road - P - CAR - Medium - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50),0.0,2045,,2046,,0.300000011920929
161,1,9,420,Road - P - CAR - Large - Liquefied Hydrogen - Euro 5 (2009-14),0.0,2009,,2014,,0.5
162,1,9,421,Road - P - CAR - Large - Liquefied Hydrogen - Euro 6 (2015-19),0.0,2015,,2016,,0.5
163,1,9,422,Road - P - CAR - Large - Liquefied Hydrogen - Euro 7 (2020-24),0.0,2020,,2021,,0.5
164,1,9,423,Road - P - CAR - Large - Liquefied Hydrogen - Euro 8 (2025-29),0.0,2025,,2026,,0.5
165,1,9,424,Road - P - CAR - Large - Liquefied Hydrogen - Euro 9 (2030-34),0.0,2030,,2031,,0.5
166,1,9,425,Road - P - CAR - Large - Liquefied Hydrogen - Euro 11 (2040-44),0.0,2040,,2041,,0.5
167,1,9,430,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 2 (1996-2001),0.527190983295441,1995,,1996,,0.300000011920929
168,1,9,431,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 3 (2001-05),2.0,2000,,2002,,0.300000011920929
169,1,9,432,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 4 (2005-09),0.479999989271164,2005,,2007,,0.300000011920929
170,1,9,433,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 5 (2009-14),14.0,2009,,2010,,0.300000011920929
171,1,9,434,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 6 (2015-19),14.0,2015,,2016,,0.300000011920929
172,1,9,435,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 7 (2020-24),14.0,2020,,2021,,0.300000011920929
173,1,9,436,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 8 (2025-29),14.0,2025,,2026,,0.300000011920929
174,1,9,437,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 9 (2030-34),14.0,2030,,2031,,0.300000011920929
175,1,9,438,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 10 (2035-39),14.0,2035,,2036,,0.300000011920929
176,1,9,439,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 11 (2040-44),14.0,2040,,2041,,0.300000011920929
177,1,9,440,Road - P - CAR - Medium - Liquified Petroleum Gas - Euro 12 (2045-50),14.0,2045,,2046,,0.300000011920929
178,1,9,441,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 2 (1996-2001),0.100000001490116,1995,,1997,,0.300000011920929
179,1,9,442,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 3 (2001-05),1.55999994277954,2000,,2002,,0.300000011920929
180,1,9,443,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 4 (2005-09),0.389999985694885,2005,,2007,,0.300000011920929
181,1,9,444,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 5 (2009-14),11.0,2009,,2010,,0.300000011920929
182,1,9,445,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 6 (2015-19),11.0,2015,,2016,,0.300000011920929
183,1,9,446,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 7 (2020-24),11.0,2020,,2021,,0.300000011920929
184,1,9,447,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 8 (2025-29),11.0,2025,,2026,,0.300000011920929
185,1,9,448,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 9 (2030-34),11.0,2030,,2031,,0.300000011920929
186,1,9,449,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 10 (2035-39),11.0,2035,,2036,,0.300000011920929
187,1,9,450,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 11 (2040-44),11.0,2040,,2041,,0.300000011920929
188,1,9,451,Road - P - CAR - Large - Liquified Petroleum Gas - Euro 12 (2045-50),11.0,2045,,2046,,0.300000011920929
189,1,9,460,Road - P - CAR - Medium - Diesel - Euro 4 (2005-09) - HEV,1.5,2005,,2006,,0.300000011920929
190,1,9,461,Road - P - CAR - Medium - Diesel - Euro 5 (2009-14) - HEV,25.0,2009,,2010,,0.300000011920929
191,1,9,462,Road - P - CAR - Medium - Diesel - Euro 6 (2015-19) - HEV,100.0,2015,,2020,,0.300000011920929
192,1,9,463,Road - P - CAR - Medium - Diesel - Euro 7 (2020-24) - HEV,500.0,2020,,2023,,0.300000011920929
193,1,9,464,Road - P - CAR - Medium - Diesel - Euro 8 (2025-29) - HEV,1000.0,2025,,2027,,0.300000011920929
194,1,9,465,Road - P - CAR - Medium - Diesel - Euro 9 (2030-34) - HEV,1284.0,2030,,2031,,0.300000011920929
195,1,9,466,Road - P - CAR - Medium - Diesel - Euro 10 (2035-39) - HEV,1284.0,2035,,2036,,0.300000011920929
196,1,9,467,Road - P - CAR - Medium - Diesel - Euro 11 (2040-44) - HEV,1284.0,2040,,2041,,0.300000011920929
197,1,9,468,Road - P - CAR - Medium - Diesel - Euro 12 (2045-50) - HEV,1284.0,2045,,2046,,0.300000011920929
198,1,9,470,Road - P - CAR - Large - Diesel - Euro 4 (2005-09) - HEV,0.100000001490116,2005,,2006,,0.300000011920929
199,1,9,471,Road - P - CAR - Large - Diesel - Euro 5 (2009-14) - HEV,61.0,2009,,2010,,0.300000011920929
200,1,9,472,Road - P - CAR - Large - Diesel - Euro 6 (2015-19) - HEV,244.0,2015,,2016,,0.300000011920929
201,1,9,473,Road - P - CAR - Large - Diesel - Euro 7 (2020-24) - HEV,1054.0,2020,,2021,,0.300000011920929
202,1,9,474,Road - P - CAR - Large - Diesel - Euro 8 (2025-29) - HEV,1054.0,2025,,2026,,0.300000011920929
203,1,9,475,Road - P - CAR - Large - Diesel - Euro 9 (2030-34) - HEV,1054.0,2030,,2031,,0.300000011920929
204,1,9,476,Road - P - CAR - Large - Diesel - Euro 10 (2035-39) - HEV,1054.0,2035,,2036,,0.300000011920929
205,1,9,477,Road - P - CAR - Large - Diesel - Euro 11 (2040-44) - HEV,1054.0,2040,,2041,,0.300000011920929
206,1,9,478,Road - P - CAR - Large - Diesel - Euro 12 (2045-50) - HEV,1054.0,2045,,2046,,0.300000011920929
207,1,9,480,Road - P - CAR - Medium - Electricity - Euro 3 (2001-05),0.00999999977648258,1995,,2005,,0.300000011920929
208,1,9,510,Road - P - CAR - Medium - Electricity - Euro 4 (2005-09),3.0,2000,,2010,,0.300000011920929
209,1,9,515,Road - P - CAR - Medium - Electricity - Euro 5 (2009-14),12.1000003814697,2004,,2014,,0.300000011920929
210,1,9,520,Road - P - CAR - Small - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.300000011920929
211,1,9,521,Road - P - CAR - Small - Compressed Natural Gas - Euro 5 (2009-14),0.0,2009,,2014,,0.300000011920929
212,1,9,522,Road - P - CAR - Small - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.300000011920929
213,1,9,523,Road - P - CAR - Small - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.300000011920929
214,1,9,524,Road - P - CAR - Small - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.300000011920929
215,1,9,525,Road - P - CAR - Small - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.300000011920929
216,1,9,526,Road - P - CAR - Small - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.300000011920929
217,1,9,527,Road - P - CAR - Small - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.300000011920929
218,1,9,528,Road - P - CAR - Small - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.300000011920929
219,1,9,530,Road - P - CAR - Medium - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.300000011920929
220,1,9,531,Road - P - CAR - Medium - Compressed Natural Gas - Euro 5 (2009-14),0.0,2009,,2014,,0.300000011920929
221,1,9,532,Road - P - CAR - Medium - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.300000011920929
