,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
95,9,640,2018,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
96,9,640,2019,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
97,9,640,2020,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
98,9,640,2021,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
99,9,640,2022,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
100,9,640,2023,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
101,9,640,2024,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
102,9,640,2025,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
103,9,640,2026,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
104,9,640,2027,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
105,9,640,2028,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
106,9,640,2029,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
107,9,640,2030,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
108,9,640,2031,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
109,9,640,2032,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
110,9,640,2033,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
111,9,640,2034,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
112,9,640,2035,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
113,9,640,2036,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
114,9,640,2037,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
115,9,640,2038,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
116,9,640,2039,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
117,9,640,2040,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
118,9,640,2041,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
119,9,640,2042,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
120,9,640,2043,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
121,9,640,2044,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
122,9,640,2045,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
123,9,640,2046,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
124,9,640,2047,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
125,9,640,2048,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
126,9,640,2049,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
127,9,640,2050,Road - Bus - Mini - Gasoline - Standard 1 - Passenger Transport,16,0.468435483,13970.23,25,7.5
128,9,640,2051,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
129,9,640,2052,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
130,9,640,2053,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
131,9,640,2054,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
132,9,640,2055,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
133,9,640,2056,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
134,9,640,2057,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
135,9,640,2058,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
136,9,640,2059,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
137,9,640,2060,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
138,9,640,2061,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
139,9,640,2062,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
140,9,640,2063,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
141,9,640,2064,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
142,9,640,2065,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
143,9,640,2066,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
144,9,640,2067,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
145,9,640,2068,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
146,9,640,2069,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
147,9,640,2070,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
148,9,640,2071,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
149,9,640,2072,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
150,9,640,2073,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
151,9,640,2074,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
152,9,640,2075,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
153,9,640,2076,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
154,9,640,2077,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
155,9,640,2078,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
156,9,640,2079,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
157,9,640,2080,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
158,9,640,2081,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
159,9,640,2082,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
160,9,640,2083,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
161,9,640,2084,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
162,9,640,2085,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
163,9,640,2086,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
164,9,640,2087,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
165,9,640,2088,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
166,9,640,2089,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
167,9,640,2090,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
168,9,640,2091,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
169,9,640,2092,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
170,9,640,2093,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
171,9,640,2094,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
172,9,640,2095,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
173,9,640,2096,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
174,9,640,2097,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
175,9,640,2098,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
176,9,640,2099,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
177,9,640,2100,Road - P - BUS - Mini - Gasoline - Standard 1,16,0.468435483,13970.23,25,7.5
178,9,650,2012,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
179,9,650,2013,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
180,9,650,2014,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
181,9,650,2015,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
182,9,650,2016,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
183,9,650,2017,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
184,9,650,2018,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
185,9,650,2019,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
186,9,650,2020,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
187,9,650,2021,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
188,9,650,2022,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
189,9,650,2023,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
190,9,650,2024,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
191,9,650,2025,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
192,9,650,2026,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
193,9,650,2027,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
194,9,650,2028,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
195,9,650,2029,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
196,9,650,2030,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
197,9,650,2031,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
198,9,650,2032,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
199,9,650,2033,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
200,9,650,2034,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
201,9,650,2035,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
202,9,650,2036,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
203,9,650,2037,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
204,9,650,2038,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
205,9,650,2039,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
206,9,650,2040,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
207,9,650,2041,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
208,9,650,2042,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
209,9,650,2043,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
210,9,650,2044,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
211,9,650,2045,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
212,9,650,2046,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
213,9,650,2047,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
214,9,650,2048,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
215,9,650,2049,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
216,9,650,2050,Road - Bus - Mini - Compressed Natural Gas - Euro 4 (2005-09) - Passenger Transport,16,0.468435483,13970.23,25,7.5
217,9,650,2051,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
218,9,650,2052,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
219,9,650,2053,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
220,9,650,2054,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
221,9,650,2055,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
222,9,650,2056,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
223,9,650,2057,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
224,9,650,2058,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
225,9,650,2059,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
226,9,650,2060,Road - P - BUS - Mini - Compressed Natural Gas - Euro 4 (2005-09),16,0.468435483,13970.23,25,7.5
