,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
58,1,9,92,2,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,1,0
59,1,9,92,3,Road - Car - Small - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,1,0
60,1,9,93,1,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,1,0
61,1,9,93,2,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,1,0
62,1,9,93,3,Road - Car - Small - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,1,0
63,1,9,94,1,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,1,0
64,1,9,94,2,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,1,0
65,1,9,94,3,Road - Car - Small - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,1,0
66,1,9,95,1,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,1,0
67,1,9,95,2,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,1,0
68,1,9,95,3,Road - Car - Small - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,1,0
69,1,9,96,1,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,1,0
70,1,9,96,2,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,1,0
71,1,9,96,3,Road - Car - Small - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,1,0
72,1,9,97,1,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,1,0
73,1,9,97,2,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,1,0
74,1,9,97,3,Road - Car - Small - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,1,0
75,1,9,98,1,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,1,0
76,1,9,98,2,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,1,0
77,1,9,98,3,Road - Car - Small - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,1,0
78,1,9,100,1,Road - Car - Small - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,1,0
79,1,9,100,2,Road - Car - Small - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,1,0
80,1,9,100,3,Road - Car - Small - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,1,0
81,1,9,110,1,Road - Car - Small - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
82,1,9,110,2,Road - Car - Small - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
83,1,9,110,3,Road - Car - Small - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,1,0
84,1,9,120,1,Road - Car - Small - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
85,1,9,120,2,Road - Car - Small - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
86,1,9,120,3,Road - Car - Small - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,1,0
87,1,9,130,1,Road - Car - Medium - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,2,0
88,1,9,130,2,Road - Car - Medium - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,2,0
89,1,9,130,3,Road - Car - Medium - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,2,0
90,1,9,140,1,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,2,0
91,1,9,140,2,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,2,0
92,1,9,140,3,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,2,0
93,1,9,150,1,Road - Car - Medium - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,2,0
94,1,9,150,2,Road - Car - Medium - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,2,0
95,1,9,150,3,Road - Car - Medium - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,2,0
96,1,9,160,1,Road - Car - Medium - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,2,0
97,1,9,160,2,Road - Car - Medium - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,2,0
98,1,9,160,3,Road - Car - Medium - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,2,0
99,1,9,161,1,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,2,0
100,1,9,161,2,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,2,0
101,1,9,161,3,Road - Car - Medium - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,2,0
102,1,9,162,1,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,2,0
103,1,9,162,2,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,2,0
104,1,9,162,3,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,2,0
105,1,9,163,1,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,2,0
106,1,9,163,2,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,2,0
107,1,9,163,3,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,2,0
108,1,9,164,1,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,2,0
109,1,9,164,2,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,2,0
110,1,9,164,3,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,2,0
111,1,9,165,1,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,2,0
112,1,9,165,2,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,2,0
113,1,9,165,3,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,2,0
114,1,9,166,1,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,2,0
115,1,9,166,2,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,2,0
116,1,9,166,3,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,2,0
117,1,9,167,1,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,2,0
118,1,9,167,2,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,2,0
119,1,9,167,3,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,2,0
120,1,9,168,1,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,2,0
121,1,9,168,2,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,2,0
122,1,9,168,3,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,2,0
123,1,9,170,1,Road - Car - Medium - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,2,0
124,1,9,170,2,Road - Car - Medium - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,2,0
125,1,9,170,3,Road - Car - Medium - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,2,0
126,1,9,171,1,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,2,0
127,1,9,171,2,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,2,0
128,1,9,171,3,Road - Car - Medium - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,2,0
129,1,9,172,1,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,2,0
130,1,9,172,2,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,2,0
131,1,9,172,3,Road - Car - Medium - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,2,0
132,1,9,173,1,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,2,0
133,1,9,173,2,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,2,0
134,1,9,173,3,Road - Car - Medium - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,2,0
135,1,9,174,1,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,2,0
136,1,9,174,2,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,2,0
137,1,9,174,3,Road - Car - Medium - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,2,0
138,1,9,175,1,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,2,0
139,1,9,175,2,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,2,0
140,1,9,175,3,Road - Car - Medium - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,2,0
141,1,9,176,1,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,2,0
142,1,9,176,2,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,2,0
143,1,9,176,3,Road - Car - Medium - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,2,0
144,1,9,177,1,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,2,0
145,1,9,177,2,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,2,0
146,1,9,177,3,Road - Car - Medium - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,2,0
147,1,9,181,1,Road - Car - Medium - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
148,1,9,181,2,Road - Car - Medium - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
149,1,9,181,3,Road - Car - Medium - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,2,0
150,1,9,190,1,Road - Car - Large - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,3,0
151,1,9,190,2,Road - Car - Large - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,3,0
152,1,9,190,3,Road - Car - Large - Gasoline - Conventional (pre-EURO) - Passenger Transport,1,3,3,0
153,1,9,191,1,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,3,0
154,1,9,191,2,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,3,0
155,1,9,191,3,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport - PHEV,1,3,3,0
156,1,9,192,1,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,3,0
157,1,9,192,2,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,3,0
158,1,9,192,3,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport - PHEV,1,3,3,0
159,1,9,193,1,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,3,0
160,1,9,193,2,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,3,0
161,1,9,193,3,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport - PHEV,1,3,3,0
162,1,9,194,1,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,3,0
163,1,9,194,2,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,3,0
164,1,9,194,3,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport - PHEV,1,3,3,0
165,1,9,195,1,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,3,0
166,1,9,195,2,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,3,0
167,1,9,195,3,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport - PHEV,1,3,3,0
168,1,9,196,1,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,3,0
169,1,9,196,2,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,3,0
170,1,9,196,3,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport - PHEV,1,3,3,0
171,1,9,197,1,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,3,0
172,1,9,197,2,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,3,0
173,1,9,197,3,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport - PHEV,1,3,3,0
174,1,9,198,1,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,3,0
175,1,9,198,2,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,3,0
176,1,9,198,3,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport - PHEV,1,3,3,0
177,1,9,200,1,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
178,1,9,200,2,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
179,1,9,200,3,Road - Car - Large - Gasoline - Euro 5 (2009-14) - Passenger Transport,1,3,3,0
180,1,9,201,1,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
181,1,9,201,2,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
182,1,9,201,3,Road - Car - Large - Gasoline - Euro 7 (2020-24) - Passenger Transport,1,3,3,0
183,1,9,202,1,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
184,1,9,202,2,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
185,1,9,202,3,Road - Car - Large - Gasoline - Euro 8 (2025-29) - Passenger Transport,1,3,3,0
186,1,9,203,1,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
187,1,9,203,2,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
188,1,9,203,3,Road - Car - Large - Gasoline - Euro 9 (2030-34) - Passenger Transport,1,3,3,0
189,1,9,204,1,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
190,1,9,204,2,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
191,1,9,204,3,Road - Car - Large - Gasoline - Euro 10 (2035-39) - Passenger Transport,1,3,3,0
192,1,9,205,1,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
193,1,9,205,2,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
194,1,9,205,3,Road - Car - Large - Gasoline - Euro 11 (2040-44) - Passenger Transport,1,3,3,0
195,1,9,206,1,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
196,1,9,206,2,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
197,1,9,206,3,Road - Car - Large - Gasoline - Euro 12 (2045-50) - Passenger Transport,1,3,3,0
198,1,9,210,1,Road - Car - Large - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,3,0
199,1,9,210,2,Road - Car - Large - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,3,0
200,1,9,210,3,Road - Car - Large - Gasoline - Euro 1 (1992-96) - Passenger Transport,1,3,3,0
201,1,9,220,1,Road - Car - Large - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,3,0
202,1,9,220,2,Road - Car - Large - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,3,0
203,1,9,220,3,Road - Car - Large - Gasoline - Euro 2 (1996-2001) - Passenger Transport,1,3,3,0
204,1,9,230,1,Road - Car - Large - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,3,0
205,1,9,230,2,Road - Car - Large - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,3,0
206,1,9,230,3,Road - Car - Large - Gasoline - Euro 3 (2001-05) - Passenger Transport,1,3,3,0
207,1,9,240,1,Road - Car - Large - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
208,1,9,240,2,Road - Car - Large - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
209,1,9,240,3,Road - Car - Large - Gasoline - Euro 4 (2005-09) - Passenger Transport,1,3,3,0
210,1,9,245,1,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
211,1,9,245,2,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
212,1,9,245,3,Road - Car - Large - Gasoline - Euro 6 (2015-19) - Passenger Transport,1,3,3,0
213,1,9,250,1,Road - Car - Medium - Diesel - Conventional (pre-EURO) - Passenger Transport,1,3,2,0
214,1,9,250,2,Road - Car - Medium - Diesel - Conventional (pre-EURO) - Passenger Transport,1,3,2,0
215,1,9,250,3,Road - Car - Medium - Diesel - Conventional (pre-EURO) - Passenger Transport,1,3,2,0
216,1,9,251,1,Road - Car - Medium - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,2,0
217,1,9,251,2,Road - Car - Medium - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,2,0
218,1,9,251,3,Road - Car - Medium - Diesel - Euro 6 (2015-19) - Passenger Transport,1,3,2,0
219,1,9,252,1,Road - Car - Medium - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,2,0
220,1,9,252,2,Road - Car - Medium - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,2,0
221,1,9,252,3,Road - Car - Medium - Diesel - Euro 7 (2020-24) - Passenger Transport,1,3,2,0
222,1,9,253,1,Road - Car - Medium - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,2,0
223,1,9,253,2,Road - Car - Medium - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,2,0
224,1,9,253,3,Road - Car - Medium - Diesel - Euro 8 (2025-29) - Passenger Transport,1,3,2,0
225,1,9,254,1,Road - Car - Medium - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,2,0
226,1,9,254,2,Road - Car - Medium - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,2,0
227,1,9,254,3,Road - Car - Medium - Diesel - Euro 9 (2030-34) - Passenger Transport,1,3,2,0
228,1,9,255,1,Road - Car - Medium - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,2,0
229,1,9,255,2,Road - Car - Medium - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,2,0
230,1,9,255,3,Road - Car - Medium - Diesel - Euro 10 (2035-39) - Passenger Transport,1,3,2,0
231,1,9,256,1,Road - Car - Medium - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,2,0
232,1,9,256,2,Road - Car - Medium - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,2,0
233,1,9,256,3,Road - Car - Medium - Diesel - Euro 11 (2040-44) - Passenger Transport,1,3,2,0
234,1,9,257,1,Road - Car - Medium - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,2,0
235,1,9,257,2,Road - Car - Medium - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,2,0
236,1,9,257,3,Road - Car - Medium - Diesel - Euro 12 (2045-50) - Passenger Transport,1,3,2,0
237,1,9,260,1,Road - Car - Medium - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,2,0
238,1,9,260,2,Road - Car - Medium - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,2,0
239,1,9,260,3,Road - Car - Medium - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,2,0
240,1,9,261,1,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,3,2,0
241,1,9,261,2,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,3,2,0
242,1,9,261,3,"Road - Car - Medium - Biodiesel (FT, synthetic) - Standard 1 - Passenger Transport",1,3,2,0
243,1,9,265,1,Road - Car - Small - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
244,1,9,265,2,Road - Car - Small - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
245,1,9,265,3,Road - Car - Small - Diesel - Euro 5 (2009-14) - Passenger Transport,1,3,1,0
