,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife
28,120,1,3,1,1,6,1,2005,2008.0,0,7.75169086456299,,1,10000.0,1,5.0,12
29,130,1,3,2,1,1,1,1980,1991.0,0,9.42133522033691,,0,15000.0,1,5.0,12
30,140,1,3,2,1,14,1,2009,2014.0,0,8.35134410858154,,1,15000.0,1,5.0,12
31,150,1,3,2,1,3,1,1992,1995.0,0,8.87080383300781,,0,15000.0,1,5.0,12
32,160,1,3,2,1,4,1,1996,1999.0,0,9.45249462127686,,0,15000.0,1,5.0,12
33,161,1,3,2,1,14,1,2009,2014.0,2,4.01235008239746,22.4348773956299,1,25000.0,1,5.0,12
34,162,1,3,2,1,15,1,2015,2019.0,2,3.740238904953,20.4899578094482,1,22500.0,1,5.0,12
35,163,1,3,2,1,16,1,2020,2024.0,2,3.47145771980286,18.9986267089844,1,20000.0,1,5.0,12
36,164,1,3,2,1,17,1,2025,2029.0,2,3.21879267692566,17.6158409118652,1,18000.0,1,5.0,12
37,165,1,3,2,1,18,1,2030,2034.0,2,2.98451781272888,16.3336982727051,1,18000.0,1,5.0,12
38,166,1,3,2,1,19,1,2035,2039.0,2,2.76729416847229,15.1448745727539,1,18000.0,1,5.0,12
39,167,1,3,2,1,20,1,2040,2044.0,2,2.5658802986145,14.042576789856,1,18000.0,1,5.0,12
40,168,1,3,2,1,21,1,2045,,2,2.41349601745605,13.0205087661743,1,18000.0,1,5.0,12
41,170,1,3,2,1,5,1,2000,2004.0,0,9.48738384246826,,1,15000.0,1,5.0,12
42,171,1,3,2,1,15,1,2015,2019.0,0,7.66670846939087,,1,15000.0,1,5.0,12
43,172,1,3,2,1,16,1,2020,2024.0,0,7.11552715301514,,1,15000.0,1,5.0,12
44,173,1,3,2,1,17,1,2025,2029.0,0,6.59763479232788,,1,15000.0,1,5.0,12
45,174,1,3,2,1,18,1,2030,2034.0,0,6.11743497848511,,1,15000.0,1,5.0,12
46,175,1,3,2,1,19,1,2035,2039.0,0,5.67218637466431,,1,15000.0,1,5.0,12
47,176,1,3,2,1,20,1,2040,2044.0,0,5.25934505462646,,1,15000.0,1,5.0,12
48,177,1,3,2,1,21,1,2045,,0,4.87655210494995,,1,15000.0,1,5.0,12
49,181,1,3,2,1,6,1,2005,2008.0,0,8.85697174072266,,1,15000.0,1,5.0,12
50,190,1,3,3,1,1,1,1980,1991.0,0,10.4990310668945,,0,22000.0,1,5.0,12
51,191,1,3,3,1,14,1,2009,2014.0,2,4.99410915374756,30.0,1,32500.0,1,5.0,12
52,192,1,3,3,1,15,1,2015,2019.0,2,4.65541648864746,28.0,1,30000.0,1,5.0,12
53,193,1,3,3,1,16,1,2020,2024.0,2,4.32086896896362,26.0,1,27500.0,1,5.0,12
54,194,1,3,3,1,17,1,2025,2029.0,2,4.00638103485107,24.0,1,25000.0,1,5.0,12
55,195,1,3,3,1,18,1,2030,2034.0,2,3.71478271484375,22.0,1,24000.0,1,5.0,12
56,196,1,3,3,1,19,1,2035,2039.0,2,3.44440793991089,20.0,1,24000.0,1,5.0,12
57,197,1,3,3,1,20,1,2040,2044.0,2,3.19371199607849,18.0,1,24000.0,1,5.0,12
58,198,1,3,3,1,21,1,2045,,2,3.00404143333435,16.0,1,24000.0,1,5.0,12
59,200,1,3,3,1,14,1,2009,2014.0,0,10.3073081970215,,1,22000.0,1,5.0,12
60,201,1,3,3,1,16,1,2020,2024.0,0,8.7820520401001,,1,22000.0,1,5.0,12
61,202,1,3,3,1,17,1,2025,2029.0,0,8.14286422729492,,1,22000.0,1,5.0,12
62,203,1,3,3,1,18,1,2030,2034.0,0,7.55019807815552,,1,22000.0,1,5.0,12
63,204,1,3,3,1,19,1,2035,2039.0,0,7.00066757202148,,1,22000.0,1,5.0,12
64,205,1,3,3,1,20,1,2040,2044.0,0,6.49113464355469,,1,22000.0,1,5.0,12
65,206,1,3,3,1,21,1,2045,,0,6.01868724822998,,1,22000.0,1,5.0,12
66,210,1,3,3,1,3,1,1992,1995.0,0,10.9821147918701,,0,22000.0,1,5.0,12
67,220,1,3,3,1,4,1,1996,1999.0,0,11.6663589477539,,0,22000.0,1,5.0,12
68,230,1,3,3,1,5,1,2000,2004.0,0,11.7094192504883,,1,22000.0,1,5.0,12
69,240,1,3,3,1,6,1,2005,2008.0,0,10.9313583374023,,1,22000.0,1,5.0,12
70,245,1,3,3,1,15,1,2015,2019.0,0,9.462327003479,,1,22000.0,1,5.0,12
71,250,1,3,2,2,1,1,1980,1991.0,0,5.59479522705078,,0,18000.0,1,5.0,12
72,251,1,3,2,2,15,1,2015,2019.0,0,5.0129337310791,,1,16200.0,1,5.0,12
73,252,1,3,2,2,16,1,2020,2024.0,0,4.65254020690918,,1,15750.0,1,5.0,12
74,253,1,3,2,2,17,1,2025,2029.0,0,4.3139123916626,,1,15750.0,1,5.0,12
75,254,1,3,2,2,18,1,2030,2034.0,0,3.9999303817749,,1,15750.0,1,5.0,12
76,255,1,3,2,2,19,1,2035,2039.0,0,3.70880126953125,,1,15750.0,1,5.0,12
77,256,1,3,2,2,20,1,2040,2044.0,0,3.43886160850525,,1,15750.0,1,5.0,12
78,257,1,3,2,2,21,1,2045,,0,3.18856906890869,,1,15750.0,1,5.0,12
79,260,1,3,2,2,14,1,2009,2014.0,0,5.46058750152588,,1,16500.0,1,5.0,12
80,261,1,3,2,8,7,1,1995,2009.0,0,6.29027509689331,,1,22000.0,1,5.0,12
81,265,1,3,1,2,14,1,2009,2014.0,0,4.91452884674072,,1,11000.0,1,5.0,12
82,266,1,3,1,2,15,1,2015,2019.0,0,4.51164102554321,,1,10800.0,1,5.0,12
83,267,1,3,1,2,16,1,2020,2024.0,0,4.18728685379028,,1,10500.0,1,5.0,12
84,268,1,3,1,2,17,1,2025,2029.0,0,3.88252067565918,,1,10500.0,1,5.0,12
85,269,1,3,1,2,18,1,2030,2034.0,0,3.59993720054626,,1,10500.0,1,5.0,12
86,270,1,3,2,2,3,1,1992,1995.0,0,5.83278131484985,,0,18000.0,1,5.0,12
87,271,1,3,1,2,19,1,2035,2039.0,0,3.33792185783386,,1,10500.0,1,5.0,12
88,272,1,3,1,2,20,1,2040,2044.0,0,3.09497594833374,,1,10500.0,1,5.0,12
89,273,1,3,1,2,21,1,2045,,0,2.86971235275269,,1,10500.0,1,5.0,12
90,275,1,3,1,12,6,1,2005,2008.0,0,11.7942590713501,,2,25000.0,1,5.0,12
91,276,1,3,1,12,14,1,2009,2014.0,0,11.1023664474487,,2,23000.0,1,5.0,12
92,277,1,3,1,13,13,1,2020,2029.0,0,26.0823593139648,,2,40000.0,1,5.0,12
93,278,1,3,1,13,13,1,2030,,0,20.2485008239746,,2,30000.0,1,5.0,12
94,280,1,3,2,2,4,1,1996,1999.0,0,5.86743211746216,,0,18000.0,1,5.0,12
95,290,1,3,2,2,5,1,2000,2004.0,0,6.20339488983154,,0,18000.0,1,5.0,12
96,291,1,3,2,8,8,1,2010,2024.0,0,5.02298784255981,,1,20000.0,1,5.0,12
97,292,1,3,2,8,9,1,2025,,0,3.72577214241028,,1,18000.0,1,5.0,12
98,295,1,3,1,2,5,1,2000,2004.0,0,5.58305549621582,,1,12000.0,1,5.0,12
99,300,1,3,2,2,6,1,2005,2008.0,0,5.79119682312012,,1,16950.0,1,5.0,12
100,302,1,3,2,1,6,1,2005,2008.0,1,5.36139440536499,,2,25000.0,1,5.0,12
101,305,1,3,1,2,6,1,2005,2008.0,0,5.21207714080811,,1,11300.0,1,5.0,12
102,310,1,3,3,2,1,1,1980,1991.0,0,7.10772323608398,,0,25000.0,1,5.0,12
103,320,1,3,2,1,14,1,2009,2014.0,1,5.05720329284668,,2,22000.0,1,5.0,12
104,321,1,3,2,1,15,1,2015,2019.0,1,4.64261817932129,,2,20000.0,1,5.0,12
105,322,1,3,2,1,16,1,2020,2024.0,1,4.30884790420532,,2,18000.0,1,5.0,12
106,323,1,3,2,1,17,1,2025,2029.0,1,3.9952347278595,,2,18000.0,1,5.0,12
107,324,1,3,2,1,18,1,2030,2034.0,1,3.70444750785828,,2,18000.0,1,5.0,12
108,325,1,3,2,1,19,1,2035,2039.0,1,3.43482494354248,,2,18000.0,1,5.0,12
109,326,1,3,2,1,20,1,2040,2044.0,1,3.18482637405396,,2,18000.0,1,5.0,12
110,327,1,3,2,1,21,1,2045,,1,2.95302319526672,,2,18000.0,1,5.0,12
111,330,1,3,3,2,3,1,1992,1995.0,0,7.40695190429688,,0,25000.0,1,5.0,12
112,340,1,3,3,2,4,1,1996,1999.0,0,7.32693243026733,,0,25000.0,1,5.0,12
113,350,1,3,3,2,5,1,2000,2004.0,0,7.96891498565674,,0,25000.0,1,5.0,12
114,351,1,3,3,8,7,1,1995,2009.0,0,9.25889301300049,,1,32000.0,1,5.0,12
115,360,1,3,3,2,6,1,2005,2008.0,0,7.43940258026123,,1,24860.0,1,5.0,12
116,361,1,3,3,8,8,1,2010,2024.0,0,7.46905851364136,,1,28000.0,1,5.0,12
117,362,1,3,3,1,6,1,2005,2008.0,1,6.61138439178467,,2,35000.0,1,5.0,12
118,363,1,3,3,2,14,1,2009,2014.0,0,7.0147008895874,,1,24200.0,1,5.0,12
119,364,1,3,1,12,15,1,2015,2019.0,0,10.1398839950562,,2,20000.0,1,5.0,12
120,365,1,3,3,13,13,1,2015,2029.0,0,43.470588684082,,2,44000.0,1,5.0,12
121,366,1,3,3,2,15,1,2015,2019.0,0,6.43964242935181,,1,23760.0,1,5.0,12
122,367,1,3,3,2,16,1,2020,2024.0,0,5.97667789459229,,1,23100.0,1,5.0,12
123,368,1,3,3,2,17,1,2025,2029.0,0,5.54167509078979,,1,23100.0,1,5.0,12
124,369,1,3,3,2,18,1,2030,2034.0,0,5.13833236694336,,1,23100.0,1,5.0,12
125,370,1,3,3,2,19,1,2035,2039.0,0,4.76434659957886,,1,23100.0,1,5.0,12
126,371,1,3,3,2,20,1,2040,2044.0,0,4.41758108139038,,1,23100.0,1,5.0,12
127,372,1,3,3,2,21,1,2045,,0,4.09605360031128,,1,23100.0,1,5.0,12
128,373,1,3,3,8,9,1,2025,,0,5.54185438156128,,1,26000.0,1,5.0,12
129,375,1,3,1,12,16,1,2020,2024.0,0,9.4018669128418,,2,16000.0,1,5.0,12
130,376,1,3,3,13,13,1,2030,,0,29.7347793579102,,2,33000.0,1,5.0,12
131,377,1,3,1,12,17,1,2025,2029.0,0,8.71756649017334,,2,14000.0,1,5.0,12
132,378,1,3,2,13,13,1,2030,,0,33.7475090026855,,2,40000.0,1,5.0,12
133,380,1,3,1,12,18,1,2030,2034.0,0,8.0830717086792,,2,12000.0,1,5.0,12
134,381,1,3,1,12,19,1,2035,2039.0,0,7.49475765228271,,2,12000.0,1,5.0,12
135,385,1,3,3,7,6,1,2005,2008.0,0,14.5162229537964,,1,26000.0,1,5.0,12
136,386,1,3,3,7,14,1,2009,2014.0,0,14.6333656311035,,1,26000.0,1,5.0,12
137,387,1,3,3,7,15,1,2015,2019.0,0,12.44384765625,,1,25000.0,1,5.0,12
138,388,1,3,3,7,16,1,2020,2024.0,0,11.5381450653076,,1,25000.0,1,5.0,12
139,389,1,3,3,7,17,1,2025,2029.0,0,10.6983594894409,,1,25000.0,1,5.0,12
140,390,1,3,3,7,18,1,2030,2034.0,0,9.91969299316406,,1,25000.0,1,5.0,12
141,391,1,3,3,7,19,1,2035,2039.0,0,9.19770526885986,,1,25000.0,1,5.0,12
142,392,1,3,3,7,20,1,2040,2044.0,0,8.52826118469238,,1,25000.0,1,5.0,12
143,393,1,3,3,7,21,1,2045,,0,7.90754652023315,,1,25000.0,1,5.0,12
144,400,1,3,3,1,14,1,2009,2014.0,1,6.24023342132568,,2,32500.0,1,5.0,12
145,401,1,3,3,1,15,1,2015,2019.0,1,5.72996377944946,,2,30000.0,1,5.0,12
146,402,1,3,3,1,16,1,2020,2024.0,1,5.31802082061768,,2,27500.0,1,5.0,12
147,403,1,3,3,1,17,1,2025,2029.0,1,4.93095731735229,,2,25000.0,1,5.0,12
148,404,1,3,3,1,18,1,2030,2034.0,1,4.5720648765564,,2,24000.0,1,5.0,12
149,405,1,3,3,1,19,1,2035,2039.0,1,4.23929405212402,,2,24000.0,1,5.0,12
150,406,1,3,3,1,20,1,2040,2044.0,1,3.93074321746826,,2,24000.0,1,5.0,12
151,407,1,3,3,1,21,1,2045,,1,3.64465045928955,,2,24000.0,1,5.0,12
152,410,1,3,2,7,6,1,2005,2008.0,0,12.5855140686035,,1,19000.0,1,5.0,12
153,411,1,3,2,7,14,1,2009,2014.0,0,11.8604946136475,,1,19000.0,1,5.0,12
154,412,1,3,2,7,15,1,2015,2019.0,0,10.0824451446533,,1,19000.0,1,5.0,12
155,413,1,3,2,7,16,1,2020,2024.0,0,9.34861087799072,,1,19000.0,1,5.0,12
156,414,1,3,2,7,17,1,2025,2029.0,0,8.66818428039551,,1,19000.0,1,5.0,12
157,415,1,3,2,7,18,1,2030,2034.0,0,8.03728485107422,,1,19000.0,1,5.0,12
158,416,1,3,2,7,19,1,2035,2039.0,0,7.45230340957642,,1,19000.0,1,5.0,12
159,417,1,3,2,7,20,1,2040,2044.0,0,6.90989828109741,,1,19000.0,1,5.0,12
160,418,1,3,2,7,21,1,2045,,0,6.40697145462036,,1,19000.0,1,5.0,12
161,420,1,3,3,14,14,1,2009,2014.0,0,42.4887580871582,,1,60000.0,1,5.0,12
162,421,1,3,3,14,15,1,2015,2019.0,0,38.8050079345703,,1,60000.0,1,5.0,12
163,422,1,3,3,14,16,1,2020,2024.0,0,35.9806442260742,,1,50000.0,1,5.0,12
164,423,1,3,3,14,17,1,2025,2029.0,0,33.3618469238281,,1,40000.0,1,5.0,12
165,424,1,3,3,14,18,1,2030,2039.0,0,30.9336566925049,,1,40000.0,1,5.0,12
166,425,1,3,3,14,20,1,2040,,0,26.5946044921875,,1,40000.0,1,5.0,12
167,430,1,3,2,5,4,1,1995,1999.0,0,10.5657234191895,,2,22000.0,1,5.0,12
168,431,1,3,2,5,5,1,2000,2004.0,0,10.7394514083862,,2,20000.0,1,5.0,12
169,432,1,3,2,5,6,1,2005,2008.0,0,9.3664436340332,,2,19000.0,1,5.0,12
170,433,1,3,2,5,14,1,2009,2014.0,0,8.79231834411621,,2,19000.0,1,5.0,12
171,434,1,3,2,5,15,1,2015,2019.0,0,8.0300989151001,,2,19000.0,1,5.0,12
172,435,1,3,2,5,16,1,2020,2024.0,0,7.44563961029053,,2,19000.0,1,5.0,12
173,436,1,3,2,5,17,1,2025,2029.0,0,6.90372037887573,,2,19000.0,1,5.0,12
174,437,1,3,2,5,18,1,2030,2034.0,0,6.40124320983887,,2,19000.0,1,5.0,12
175,438,1,3,2,5,19,1,2035,2039.0,0,5.93533897399902,,2,19000.0,1,5.0,12
176,439,1,3,2,5,20,1,2040,2044.0,0,5.50334453582764,,2,19000.0,1,5.0,12
177,440,1,3,2,5,21,1,2045,,0,5.10279130935669,,2,19000.0,1,5.0,12
178,441,1,3,3,5,4,1,1995,1999.0,0,11.0310850143433,,2,26000.0,1,5.0,12
179,442,1,3,3,5,5,1,2000,2004.0,0,11.7335605621338,,2,26000.0,1,5.0,12
180,443,1,3,3,5,6,1,2005,2008.0,0,10.2345190048218,,2,26000.0,1,5.0,12
181,444,1,3,3,5,14,1,2009,2014.0,0,9.6062707901001,,2,26000.0,1,5.0,12
182,445,1,3,3,5,15,1,2015,2019.0,0,8.77341175079346,,2,26000.0,1,5.0,12
183,446,1,3,3,5,16,1,2020,2024.0,0,8.13485431671143,,2,26000.0,1,5.0,12
184,447,1,3,3,5,17,1,2025,2029.0,0,7.54276990890503,,2,26000.0,1,5.0,12
185,448,1,3,3,5,18,1,2030,2034.0,0,6.99378204345703,,2,26000.0,1,5.0,12
186,449,1,3,3,5,19,1,2035,2039.0,0,6.48474979400635,,2,26000.0,1,5.0,12
187,450,1,3,3,5,20,1,2040,2044.0,0,6.01276683807373,,2,26000.0,1,5.0,12
188,451,1,3,3,5,21,1,2045,,0,5.5751371383667,,2,26000.0,1,5.0,12
189,460,1,3,2,2,6,1,2005,2008.0,1,3.50415301322937,,2,28250.0,1,5.0,12
190,461,1,3,2,2,14,1,2009,2014.0,1,3.30593967437744,,2,24200.0,1,5.0,12
191,462,1,3,2,2,15,1,2015,2019.0,1,3.03561019897461,,2,21600.0,1,5.0,12
192,463,1,3,2,2,16,1,2020,2024.0,1,2.81737184524536,,2,21000.0,1,5.0,12
193,464,1,3,2,2,17,1,2025,2029.0,1,2.61231374740601,,2,21000.0,1,5.0,12
194,465,1,3,2,2,18,1,2030,2034.0,1,2.42218041419983,,2,21000.0,1,5.0,12
195,466,1,3,2,2,19,1,2035,2039.0,1,2.24588537216187,,2,21000.0,1,5.0,12
196,467,1,3,2,2,20,1,2040,2044.0,1,2.08242201805115,,2,21000.0,1,5.0,12
197,468,1,3,2,2,21,1,2045,,1,1.93085634708405,,2,21000.0,1,5.0,12
198,470,1,3,3,2,6,1,2005,2008.0,1,4.49715423583984,,2,39550.0,1,5.0,12
199,471,1,3,3,2,14,1,2009,2014.0,1,4.24682807922363,,2,35750.0,1,5.0,12
200,472,1,3,3,2,15,1,2015,2019.0,1,3.89943265914917,,2,32400.0,1,5.0,12
201,473,1,3,3,2,16,1,2020,2024.0,1,3.61921119689941,,2,30000.0,1,5.0,12
202,474,1,3,3,2,17,1,2025,2029.0,1,3.35579228401184,,2,30000.0,1,5.0,12
203,475,1,3,3,2,18,1,2030,2034.0,1,3.1115460395813,,2,30000.0,1,5.0,12
204,476,1,3,3,2,19,1,2035,2039.0,1,2.88507699966431,,2,30000.0,1,5.0,12
205,477,1,3,3,2,20,1,2040,2044.0,1,2.67509055137634,,2,30000.0,1,5.0,12
206,478,1,3,3,2,21,1,2045,,1,2.48038840293884,,2,30000.0,1,5.0,12
207,480,1,3,2,12,5,1,2000,2004.0,0,23.8101577758789,,2,40000.0,1,5.0,12
208,510,1,3,2,12,6,1,2005,2008.0,0,23.8330020904541,,2,35000.0,1,5.0,12
209,515,1,3,2,12,14,1,2009,2014.0,0,22.4348773956299,,2,30000.0,1,5.0,12
210,520,1,3,1,10,6,1,2005,2008.0,0,29.0373458862305,,1,15000.0,1,5.0,12
211,521,1,3,1,10,14,1,2009,2014.0,0,27.2601108551025,,1,14000.0,1,5.0,12
212,522,1,3,1,10,15,1,2015,2019.0,0,24.8968811035156,,1,13500.0,1,5.0,12
213,523,1,3,1,10,16,1,2020,2024.0,0,23.0848026275635,,1,13000.0,1,5.0,12
214,524,1,3,1,10,17,1,2025,2029.0,0,21.4046096801758,,1,13000.0,1,5.0,12
215,525,1,3,1,10,18,1,2030,2034.0,0,19.8467063903809,,1,13000.0,1,5.0,12
216,526,1,3,1,10,19,1,2035,2039.0,0,18.4021949768066,,1,13000.0,1,5.0,12
217,527,1,3,1,10,20,1,2040,2044.0,0,17.0628185272217,,1,13000.0,1,5.0,12
218,528,1,3,1,10,21,1,2045,,0,15.8209247589111,,1,13000.0,1,5.0,12
219,530,1,3,2,10,6,1,2005,2008.0,0,33.1776580810547,,1,24000.0,1,5.0,12
220,531,1,3,2,10,14,1,2009,2014.0,0,31.1470146179199,,1,22000.0,1,5.0,12
221,532,1,3,2,10,15,1,2015,2019.0,0,28.4468250274658,,1,20000.0,1,5.0,12
222,533,1,3,2,10,16,1,2020,2024.0,0,26.3763656616211,,1,20000.0,1,5.0,12
223,534,1,3,2,10,17,1,2025,2029.0,0,24.4565982818604,,1,20000.0,1,5.0,12
224,535,1,3,2,10,18,1,2030,2034.0,0,22.6765632629395,,1,20000.0,1,5.0,12
225,536,1,3,2,10,19,1,2035,2039.0,0,21.026086807251,,1,20000.0,1,5.0,12
226,537,1,3,2,10,20,1,2040,2044.0,0,19.495735168457,,1,20000.0,1,5.0,12
227,538,1,3,2,10,21,1,2045,,0,18.0767650604248,,1,20000.0,1,5.0,12
228,540,1,3,3,10,6,1,2005,2008.0,0,40.9521369934082,,1,32000.0,1,5.0,12
229,541,1,3,3,10,14,1,2009,2014.0,0,38.4422721862793,,1,30000.0,1,5.0,12
230,542,1,3,3,10,15,1,2015,2019.0,0,35.1093482971191,,1,28000.0,1,5.0,12
231,543,1,3,3,10,16,1,2020,2024.0,0,32.5539665222168,,1,27000.0,1,5.0,12
232,544,1,3,3,10,17,1,2025,2029.0,0,30.1845722198486,,1,27000.0,1,5.0,12
233,545,1,3,3,10,18,1,2030,2034.0,0,27.9876346588135,,1,27000.0,1,5.0,12
234,546,1,3,3,10,19,1,2035,2039.0,0,25.9505958557129,,1,27000.0,1,5.0,12
235,547,1,3,3,10,20,1,2040,2044.0,0,24.061824798584,,1,27000.0,1,5.0,12
236,548,1,3,3,10,21,1,2045,,0,22.3105182647705,,1,27000.0,1,5.0,12
237,550,1,3,1,5,6,1,2005,2008.0,0,9.54710960388184,,1,13000.0,1,5.0,12
238,551,1,3,1,5,14,1,2009,2014.0,0,8.96277809143066,,1,13000.0,1,5.0,12
239,552,1,3,1,5,15,1,2015,2019.0,0,8.18577766418457,,1,12500.0,1,5.0,12
240,553,1,3,1,5,16,1,2020,2024.0,0,7.58998870849609,,1,12500.0,1,5.0,12
241,554,1,3,1,5,17,1,2025,2029.0,0,7.03756141662598,,1,12500.0,1,5.0,12
242,555,1,3,1,5,18,1,2030,2034.0,0,6.52534341812134,,1,12500.0,1,5.0,12
243,556,1,3,1,5,19,1,2035,2039.0,0,6.05040645599365,,1,12500.0,1,5.0,12
244,557,1,3,1,5,20,1,2040,2044.0,0,5.61003637313843,,1,12500.0,1,5.0,12
245,558,1,3,1,5,21,1,2045,,0,5.20171880722046,,1,12500.0,1,5.0,12
246,580,1,3,1,12,20,1,2040,2044.0,0,6.9492621421814,,2,12000.0,1,5.0,12
247,590,1,3,1,12,3,1,1992,1995.0,0,12.6784172058105,,2,35000.0,1,5.0,12
248,600,1,3,1,12,4,1,1996,1999.0,0,12.6880302429199,,2,30000.0,1,5.0,12
249,610,1,3,1,12,5,1,2000,2004.0,0,12.710147857666,,2,27500.0,1,5.0,12
250,611,1,3,2,2,14,1,2009,2014.0,2,3.46361470222473,22.4348793029785,1,27500.0,1,5.0,12
251,612,1,3,2,2,15,1,2015,2019.0,2,3.22939205169678,20.4899597167969,1,24300.0,1,5.0,12
252,613,1,3,2,2,16,1,2020,2024.0,2,2.99742746353149,18.9986305236816,1,21000.0,1,5.0,12
253,614,1,3,2,2,17,1,2025,2029.0,2,2.77926445007324,17.6158409118652,1,18900.0,1,5.0,12
254,615,1,3,2,2,18,1,2030,2034.0,2,2.57697987556458,16.3337001800537,1,18900.0,1,5.0,12
255,616,1,3,2,2,19,1,2035,2039.0,2,2.38941812515259,15.1448698043823,1,18900.0,1,5.0,12
256,617,1,3,2,2,20,1,2040,2044.0,2,2.21550798416138,14.0425796508789,1,18900.0,1,5.0,12
257,618,1,3,2,2,21,1,2045,,2,2.08393168449402,13.0205097198486,1,18900.0,1,5.0,12
258,620,1,3,1,1,14,1,2009,2014.0,1,4.34192752838135,,1,16500.0,1,5.0,12
259,621,1,3,1,1,15,1,2015,2019.0,1,3.98597931861877,,1,13500.0,1,5.0,12
260,622,1,3,1,1,16,1,2020,2024.0,1,3.69941663742065,,1,12000.0,1,5.0,12
261,623,1,3,1,1,17,1,2025,2029.0,1,3.43016004562378,,1,12000.0,1,5.0,12
262,624,1,3,1,1,18,1,2030,2034.0,1,3.18050074577332,,1,12000.0,1,5.0,12
263,625,1,3,1,1,19,1,2035,2039.0,1,2.94901347160339,,1,12000.0,1,5.0,12
264,626,1,3,1,1,20,1,2040,2044.0,1,2.73437356948853,,1,12000.0,1,5.0,12
265,627,1,3,1,1,21,1,2045,,1,2.5353569984436,,1,12000.0,1,5.0,12
266,630,1,4,11,2,1,1,1980,1993.0,0,34.6178855895996,,0,62752.0,1,10.0,15
267,631,1,3,3,2,14,1,2009,2014.0,2,3.4644615650177,26.9218559265137,1,35750.0,1,5.0,12
268,632,1,3,3,2,15,1,2015,2019.0,2,3.22950673103333,24.5879516601563,1,32400.0,1,5.0,12
269,633,1,3,3,2,16,1,2020,2024.0,2,2.99742746353149,22.7983551025391,1,28875.0,1,5.0,12
270,634,1,3,3,2,17,1,2025,2029.0,2,2.77926445007324,21.1390075683594,1,26250.0,1,5.0,12
271,635,1,3,3,2,18,1,2030,2034.0,2,2.57697987556458,19.6004390716553,1,25200.0,1,5.0,12
272,636,1,3,3,2,19,1,2035,2039.0,2,2.38941812515259,18.1738433837891,1,25200.0,1,5.0,12
