CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
19924,00ACGD,00ACGD : East Finchley,Standard Table (ST) wards,SWARD,700,2850,178,517,25,99,2242,175,117,390,26
19925,00ACGE,00ACGE : Edgware,Standard Table (ST) wards,SWARD,803,1148,278,504,90,53,3142,202,32,338,19
19926,00ACGF,00ACGF : Finchley Church End,Standard Table (ST) wards,SWARD,797,1908,194,474,24,80,2601,163,62,337,30
19927,00ACGG,00ACGG : Garden Suburb,Standard Table (ST) wards,SWARD,1065,2104,145,435,32,82,2611,172,76,236,36
19928,00ACGH,00ACGH : Golders Green,Standard Table (ST) wards,SWARD,738,1946,264,714,18,67,2133,184,72,388,21
19929,00ACGJ,00ACGJ : Hale,Standard Table (ST) wards,SWARD,715,929,634,611,73,69,3508,224,45,328,16
19930,00ACGK,00ACGK : Hendon,Standard Table (ST) wards,SWARD,782,1767,261,564,36,64,2687,214,56,473,26
19931,00ACGL,00ACGL : High Barnet,Standard Table (ST) wards,SWARD,720,1083,567,402,36,111,3318,147,75,462,6
19932,00ACGM,00ACGM : Mill Hill,Standard Table (ST) wards,SWARD,862,942,610,503,38,70,3288,212,38,704,17
19933,00ACGN,00ACGN : Oakleigh,Standard Table (ST) wards,SWARD,719,1154,595,437,38,83,3423,209,47,300,32
19934,00ACGP,00ACGP : Totteridge,Standard Table (ST) wards,SWARD,847,1894,203,315,29,86,2826,169,43,292,38
19935,00ACGQ,00ACGQ : Underhill,Standard Table (ST) wards,SWARD,662,1021,258,700,55,97,3292,230,48,552,20
19936,00ACGR,00ACGR : West Finchley,Standard Table (ST) wards,SWARD,749,2732,174,507,25,83,2420,137,88,476,12
19937,00ACGS,00ACGS : West Hendon,Standard Table (ST) wards,SWARD,637,1408,497,737,18,52,2341,214,49,539,25
19938,00ACGT,00ACGT : Woodhouse,Standard Table (ST) wards,SWARD,747,1898,177,790,37,102,2853,203,83,521,21
19939,00ADGA,00ADGA : Barnehurst,Standard Table (ST) wards,SWARD,363,31,1184,312,32,101,2436,191,43,376,12
19940,00ADGB,00ADGB : Belvedere,Standard Table (ST) wards,SWARD,313,46,1126,464,32,106,2381,227,47,304,16
19941,00ADGC,00ADGC : Blackfen and Lamorbey,Standard Table (ST) wards,SWARD,388,42,1200,348,65,105,2501,225,56,223,3
19942,00ADGD,00ADGD : Blendon and Penhill,Standard Table (ST) wards,SWARD,412,37,1196,317,59,112,2558,207,53,212,18
19943,00ADGE,00ADGE : Brampton,Standard Table (ST) wards,SWARD,366,28,1234,275,40,102,2329,208,59,290,9
19944,00ADGF,00ADGF : Christchurch,Standard Table (ST) wards,SWARD,393,45,1242,295,47,92,2372,164,51,439,18
19945,00ADGG,00ADGG : Colyers,Standard Table (ST) wards,SWARD,354,33,942,409,40,83,2305,255,73,288,12
19946,00ADGH,00ADGH : Crayford,Standard Table (ST) wards,SWARD,302,34,968,322,41,102,2420,231,73,343,9
19947,00ADGJ,00ADGJ : Cray Meadows,Standard Table (ST) wards,SWARD,385,31,1068,355,48,87,2151,150,28,265,12
19948,00ADGK,00ADGK : Danson Park,Standard Table (ST) wards,SWARD,355,37,1275,348,39,107,2308,165,43,303,12
19949,00ADGL,00ADGL : East Wickham,Standard Table (ST) wards,SWARD,314,43,1211,390,56,112,2280,198,41,247,18
19950,00ADGM,00ADGM : Erith,Standard Table (ST) wards,SWARD,303,45,1027,438,35,78,2182,235,39,265,15
19951,00ADGN,00ADGN : Falconwood and Welling,Standard Table (ST) wards,SWARD,382,45,1325,364,55,125,2364,163,53,253,9
19952,00ADGP,00ADGP : Lesnes Abbey,Standard Table (ST) wards,SWARD,353,61,1147,432,28,96,2293,182,38,191,9
19953,00ADGQ,00ADGQ : Longlands,Standard Table (ST) wards,SWARD,379,36,1328,252,35,74,1996,138,66,352,18
19954,00ADGR,00ADGR : North End,Standard Table (ST) wards,SWARD,243,20,910,445,38,90,2095,233,51,328,6
19955,00ADGS,00ADGS : Northumberland Heath,Standard Table (ST) wards,SWARD,364,33,1011,381,44,107,2520,230,52,294,9
19956,00ADGT,00ADGT : St Mary's,Standard Table (ST) wards,SWARD,429,35,1337,218,45,86,2325,164,32,176,15
19957,00ADGU,00ADGU : St Michael's,Standard Table (ST) wards,SWARD,377,36,1228,355,52,136,2469,209,57,244,18
19958,00ADGW,00ADGW : Sidcup,Standard Table (ST) wards,SWARD,441,47,1604,276,44,65,2166,138,65,293,15
19959,00ADGX,00ADGX : Thamesmead East,Standard Table (ST) wards,SWARD,316,152,1193,744,35,76,2018,217,37,191,15
19960,00AEGJ,00AEGJ : Alperton,Standard Table (ST) wards,SWARD,549,1060,322,729,22,33,2041,225,53,585,15
19961,00AEGK,00AEGK : Barnhill,Standard Table (ST) wards,SWARD,581,1377,294,455,24,42,2190,148,39,234,16
19962,00AEGL,00AEGL : Brondesbury Park,Standard Table (ST) wards,SWARD,594,1967,326,692,24,72,1440,101,143,282,18
19963,00AEGM,00AEGM : Dollis Hill,Standard Table (ST) wards,SWARD,406,1094,269,811,19,53,1998,197,59,282,18
19964,00AEGN,00AEGN : Dudden Hill,Standard Table (ST) wards,SWARD,517,2220,327,744,28,53,1830,152,107,298,21
19965,00AEGP,00AEGP : Fryent,Standard Table (ST) wards,SWARD,515,997,247,619,36,34,2310,185,41,290,27
19966,00AEGQ,00AEGQ : Harlesden,Standard Table (ST) wards,SWARD,344,892,382,1050,16,65,1374,100,131,402,22
19967,00AEGR,00AEGR : Kensal Green,Standard Table (ST) wards,SWARD,428,1252,430,884,14,84,1409,119,165,372,22
19968,00AEGS,00AEGS : Kenton,Standard Table (ST) wards,SWARD,623,1317,237,297,46,24,2550,186,28,208,6
19969,00AEGT,00AEGT : Kilburn,Standard Table (ST) wards,SWARD,476,2060,540,1150,25,88,1353,75,196,578,13
19970,00AEGU,00AEGU : Mapesbury,Standard Table (ST) wards,SWARD,560,2809,467,762,19,91,1536,130,180,302,12
19971,00AEGW,00AEGW : Northwick Park,Standard Table (ST) wards,SWARD,613,1121,319,359,30,39,2488,172,34,488,19
19972,00AEGX,00AEGX : Preston,Standard Table (ST) wards,SWARD,579,1637,365,370,21,42,2156,158,34,317,13
19973,00AEGY,00AEGY : Queens Park,Standard Table (ST) wards,SWARD,681,1992,479,896,34,103,1424,93,270,415,26
19974,00AEGZ,00AEGZ : Queensbury,Standard Table (ST) wards,SWARD,620,1300,254,516,23,40,2432,256,37,350,16
19975,00AEHA,00AEHA : Stonebridge,Standard Table (ST) wards,SWARD,426,826,367,1198,18,49,1843,136,76,481,16
19976,00AEHB,00AEHB : Sudbury,Standard Table (ST) wards,SWARD,533,1273,408,667,7,39,2130,164,44,278,18
19977,00AEHC,00AEHC : Tokyngton,Standard Table (ST) wards,SWARD,479,1124,404,700,13,37,1990,167,55,378,14
19978,00AEHD,00AEHD : Welsh Harp,Standard Table (ST) wards,SWARD,453,1150,230,669,27,63,2303,181,45,263,29
19979,00AEHE,00AEHE : Wembley Central,Standard Table (ST) wards,SWARD,481,851,303,725,6,18,1561,190,40,475,14
19980,00AEHF,00AEHF : Willesden Green,Standard Table (ST) wards,SWARD,425,2471,357,982,8,72,1290,105,157,329,20
19981,00AFGD,00AFGD : Bickley,Standard Table (ST) wards,SWARD,737,60,2028,241,29,73,2678,187,60,381,29
19982,00AFGE,00AFGE : Biggin Hill,Standard Table (ST) wards,SWARD,601,99,620,317,21,116,3318,224,19,223,26
19983,00AFGF,00AFGF : Bromley Common and Keston,Standard Table (ST) wards,SWARD,619,111,1480,645,33,80,2953,237,80,312,10
19984,00AFGG,00AFGG : Bromley Town,Standard Table (ST) wards,SWARD,663,179,2471,425,28,97,2594,180,78,915,28
19985,00AFGH,00AFGH : Chelsfield and Pratts Bottom,Standard Table (ST) wards,SWARD,630,58,1815,412,39,102,3140,206,54,301,20
19986,00AFGJ,00AFGJ : Chislehurst,Standard Table (ST) wards,SWARD,736,69,1997,309,28,90,2916,202,41,257,34
19987,00AFGK,00AFGK : Clock House,Standard Table (ST) wards,SWARD,642,533,2571,539,38,142,3004,211,99,530,28
19988,00AFGL,00AFGL : Copers Cope,Standard Table (ST) wards,SWARD,656,274,3360,325,32,84,2573,154,66,334,22
19989,00AFGM,00AFGM : Cray Valley East,Standard Table (ST) wards,SWARD,505,34,1439,551,24,116,3140,267,84,554,15
19990,00AFGN,00AFGN : Cray Valley West,Standard Table (ST) wards,SWARD,489,25,1469,541,41,122,3153,294,52,431,12
19991,00AFGP,00AFGP : Crystal Palace,Standard Table (ST) wards,SWARD,374,232,1950,711,19,90,1580,110,75,365,25
19992,00AFGQ,00AFGQ : Darwin,Standard Table (ST) wards,SWARD,290,44,342,109,6,36,1295,71,15,81,15
19993,00AFGR,00AFGR : Farnborough and Crofton,Standard Table (ST) wards,SWARD,631,53,1727,426,36,58,3029,171,41,314,17
19994,00AFGS,00AFGS : Hayes and Coney Hall,Standard Table (ST) wards,SWARD,714,79,1554,461,59,121,3421,235,75,357,33
19995,00AFGT,00AFGT : Kelsey and Eden Park,Standard Table (ST) wards,SWARD,611,196,1746,416,50,138,3039,203,67,391,25
19996,00AFGU,00AFGU : Mottingham and Chislehurst North,Standard Table (ST) wards,SWARD,288,35,1036,432,26,75,1872,184,49,204,12
19997,00AFGW,00AFGW : Orpington,Standard Table (ST) wards,SWARD,533,59,1648,516,42,83,3024,238,47,506,15
19998,00AFGX,00AFGX : Penge and Cator,Standard Table (ST) wards,SWARD,599,324,2496,817,35,115,2618,211,99,666,37
19999,00AFGY,00AFGY : Petts Wood and Knoll,Standard Table (ST) wards,SWARD,607,88,2277,225,32,68,2626,160,51,298,13
20000,00AFGZ,00AFGZ : Plaistow and Sundridge,Standard Table (ST) wards,SWARD,566,103,2101,509,41,101,2801,188,85,640,23
20001,00AFHA,00AFHA : Shortlands,Standard Table (ST) wards,SWARD,492,87,1402,162,19,51,1869,115,41,300,18
20002,00AFHB,00AFHB : West Wickham,Standard Table (ST) wards,SWARD,657,78,1502,458,50,126,3130,189,65,431,12
20003,00AGGD,00AGGD : Belsize,Standard Table (ST) wards,SWARD,730,2587,247,536,71,95,979,74,197,650,41
20004,00AGGE,00AGGE : Bloomsbury,Standard Table (ST) wards,SWARD,410,892,134,341,39,31,294,29,118,1831,39
20005,00AGGF,00AGGF : Camden Town with Primrose Hill,Standard Table (ST) wards,SWARD,725,1513,199,693,81,96,775,78,277,829,37
20006,00AGGG,00AGGG : Cantelowes,Standard Table (ST) wards,SWARD,498,1090,211,1056,62,84,726,72,275,669,27
20007,00AGGH,00AGGH : Fortune Green,Standard Table (ST) wards,SWARD,548,2344,628,449,42,85,980,67,129,347,28
20008,00AGGJ,00AGGJ : Frognal and Fitzjohns,Standard Table (ST) wards,SWARD,726,2550,221,451,75,72,1154,98,123,453,66
20009,00AGGK,00AGGK : Gospel Oak,Standard Table (ST) wards,SWARD,538,1079,254,799,41,68,785,54,211,639,31
20010,00AGGL,00AGGL : Hampstead Town,Standard Table (ST) wards,SWARD,845,2029,207,394,88,72,1085,78,142,703,38
20011,00AGGM,00AGGM : Haverstock,Standard Table (ST) wards,SWARD,424,1418,233,730,35,64,675,43,225,678,19
20012,00AGGN,00AGGN : Highgate,Standard Table (ST) wards,SWARD,628,1255,276,840,33,79,1008,81,287,515,29
20013,00AGGP,00AGGP : Holborn and Covent Garden,Standard Table (ST) wards,SWARD,494,907,248,640,88,32,375,36,153,1792,63
20014,00AGGQ,00AGGQ : Kentish Town,Standard Table (ST) wards,SWARD,585,1700,365,855,37,98,794,53,337,673,20
20015,00AGGR,00AGGR : Kilburn,Standard Table (ST) wards,SWARD,360,1616,361,830,27,71,770,52,135,440,27
20016,00AGGS,00AGGS : King's Cross,Standard Table (ST) wards,SWARD,414,975,189,432,36,33,351,70,180,1364,49
20017,00AGGT,00AGGT : Regent's Park,Standard Table (ST) wards,SWARD,452,1182,203,701,63,74,616,52,160,1139,30
20018,00AGGU,00AGGU : St Pancras and Somers Town,Standard Table (ST) wards,SWARD,343,951,188,858,50,51,545,51,179,1003,19
20019,00AGGW,00AGGW : Swiss Cottage,Standard Table (ST) wards,SWARD,631,2818,306,507,55,72,1016,49,129,519,26
20020,00AGGX,00AGGX : West Hampstead,Standard Table (ST) wards,SWARD,507,2704,836,362,30,75,781,36,111,414,36
20021,00AHGE,00AHGE : Addiscombe,Standard Table (ST) wards,SWARD,525,523,2521,738,34,89,2501,164,105,1092,34
20022,00AHGF,00AHGF : Ashburton,Standard Table (ST) wards,SWARD,488,543,1122,512,29,96,2622,206,66,423,56
20023,00AHGG,00AHGG : Bensham Manor,Standard Table (ST) wards,SWARD,660,289,1453,1209,36,74,2568,236,106,736,25
20024,00AHGH,00AHGH : Broad Green,Standard Table (ST) wards,SWARD,474,376,999,953,33,64,2256,240,80,1121,38
20025,00AHGJ,00AHGJ : Coulsdon East,Standard Table (ST) wards,SWARD,618,34,995,423,26,94,2993,234,43,267,18
20026,00AHGK,00AHGK : Coulsdon West,Standard Table (ST) wards,SWARD,718,38,1274,402,27,85,3252,226,49,351,12
20027,00AHGL,00AHGL : Croham,Standard Table (ST) wards,SWARD,650,155,2162,920,18,90,2916,202,92,656,29
20028,00AHGM,00AHGM : Fairfield,Standard Table (ST) wards,SWARD,567,318,2684,603,26,54,1773,128,71,1308,47
20029,00AHGN,00AHGN : Fieldway,Standard Table (ST) wards,SWARD,238,512,309,462,18,48,1562,243,13,205,48
20030,00AHGP,00AHGP : Heathfield,Standard Table (ST) wards,SWARD,629,305,880,734,44,89,3411,268,29,224,26
20031,00AHGQ,00AHGQ : Kenley,Standard Table (ST) wards,SWARD,665,49,1641,435,24,92,3201,185,51,260,20
20032,00AHGR,00AHGR : New Addington,Standard Table (ST) wards,SWARD,275,512,312,267,10,63,1867,216,23,361,46
20033,00AHGS,00AHGS : Norbury,Standard Table (ST) wards,SWARD,580,320,1347,851,32,81,2494,179,67,325,16
20034,00AHGT,00AHGT : Purley,Standard Table (ST) wards,SWARD,641,89,1683,614,22,65,2703,211,58,283,20
20035,00AHGU,00AHGU : Sanderstead,Standard Table (ST) wards,SWARD,590,49,1061,483,25,68,2941,192,35,195,13
20036,00AHGW,00AHGW : Selhurst,Standard Table (ST) wards,SWARD,464,231,1588,979,26,121,2157,175,88,912,38
20037,00AHGX,00AHGX : Selsdon and Ballards,Standard Table (ST) wards,SWARD,602,100,810,617,41,69,3206,249,47,221,14
20038,00AHGY,00AHGY : Shirley,Standard Table (ST) wards,SWARD,569,132,1073,798,40,113,2976,208,58,290,30
20039,00AHGZ,00AHGZ : South Norwood,Standard Table (ST) wards,SWARD,535,288,1932,1137,49,98,2479,187,85,392,39
20040,00AHHA,00AHHA : Thornton Heath,Standard Table (ST) wards,SWARD,560,283,1515,1132,49,95,2525,187,98,461,26
20041,00AHHB,00AHHB : Upper Norwood,Standard Table (ST) wards,SWARD,583,340,1218,1022,32,114,2669,183,98,338,23
20042,00AHHC,00AHHC : Waddon,Standard Table (ST) wards,SWARD,569,188,1304,739,26,88,2347,185,74,961,29
20043,00AHHD,00AHHD : West Thornton,Standard Table (ST) wards,SWARD,603,342,1047,1396,48,84,2643,231,83,816,26
20044,00AHHE,00AHHE : Woodside,Standard Table (ST) wards,SWARD,568,544,1886,833,49,90,2880,244,87,512,58
20045,00AJGC,00AJGC : Acton Central,Standard Table (ST) wards,SWARD,599,1808,454,593,21,124,2069,105,225,518,28
20046,00AJGD,00AJGD : Cleveland,Standard Table (ST) wards,SWARD,597,1580,437,573,4,83,2555,145,149,441,18
20047,00AJGE,00AJGE : Dormers Wells,Standard Table (ST) wards,SWARD,464,445,178,1042,9,28,2315,241,58,355,15
20048,00AJGF,00AJGF : Ealing Broadway,Standard Table (ST) wards,SWARD,684,2522,533,366,21,86,2195,106,145,522,36
20049,00AJGG,00AJGG : Ealing Common,Standard Table (ST) wards,SWARD,657,2682,318,384,24,68,2230,106,144,513,31
20050,00AJGH,00AJGH : East Acton,Standard Table (ST) wards,SWARD,488,1856,383,718,37,79,1950,139,294,631,15
20051,00AJGJ,00AJGJ : Elthorne,Standard Table (ST) wards,SWARD,447,1581,391,679,20,95,2337,188,174,505,36
20052,00AJGK,00AJGK : Greenford Broadway,Standard Table (ST) wards,SWARD,437,698,173,1001,24,76,2825,222,101,325,11
20053,00AJGL,00AJGL : Greenford Green,Standard Table (ST) wards,SWARD,488,1192,248,543,26,87,2919,219,76,372,22
20054,00AJGM,00AJGM : Hanger Hill,Standard Table (ST) wards,SWARD,767,2509,293,303,16,63,2555,127,108,402,39
20055,00AJGN,00AJGN : Hobbayne,Standard Table (ST) wards,SWARD,513,1007,481,754,26,70,2670,191,160,331,12
20056,00AJGP,00AJGP : Lady Margaret,Standard Table (ST) wards,SWARD,496,430,159,986,9,38,2822,304,69,308,12
20057,00AJGQ,00AJGQ : Northfield,Standard Table (ST) wards,SWARD,531,2631,268,378,10,100,2284,133,223,441,34
20058,00AJGR,00AJGR : North Greenford,Standard Table (ST) wards,SWARD,549,1268,331,516,36,55,2951,216,73,306,3
20059,00AJGS,00AJGS : Northolt Mandeville,Standard Table (ST) wards,SWARD,418,1046,218,619,26,58,2724,219,85,288,32
20060,00AJGT,00AJGT : Northolt West End,Standard Table (ST) wards,SWARD,418,577,137,914,33,73,2829,225,93,232,12
20061,00AJGU,00AJGU : Norwood Green,Standard Table (ST) wards,SWARD,488,462,232,662,9,40,2250,221,75,412,17
20062,00AJGW,00AJGW : Perivale,Standard Table (ST) wards,SWARD,514,1409,239,529,35,82,2903,189,101,465,17
20063,00AJGX,00AJGX : South Acton,Standard Table (ST) wards,SWARD,511,2211,335,600,14,76,1702,102,202,506,24
20064,00AJGY,00AJGY : Southall Broadway,Standard Table (ST) wards,SWARD,525,309,266,1160,12,19,2081,268,83,395,9
20065,00AJGZ,00AJGZ : Southall Green,Standard Table (ST) wards,SWARD,479,365,209,1071,12,17,2280,275,70,413,33
20066,00AJHA,00AJHA : Southfield,Standard Table (ST) wards,SWARD,664,2567,246,558,16,153,2144,105,226,541,29
20067,00AJHB,00AJHB : Walpole,Standard Table (ST) wards,SWARD,532,2474,360,426,9,74,2361,117,209,528,28
20068,00AKGL,00AKGL : Bowes,Standard Table (ST) wards,SWARD,403,1697,357,612,16,54,2042,128,42,216,17
20069,00AKGM,00AKGM : Bush Hill Park,Standard Table (ST) wards,SWARD,550,628,845,414,71,60,3241,235,82,318,17
20070,00AKGN,00AKGN : Chase,Standard Table (ST) wards,SWARD,471,332,659,453,59,92,2903,205,68,482,9
20071,00AKGP,00AKGP : Cockfosters,Standard Table (ST) wards,SWARD,539,1130,313,297,39,49,2530,170,39,230,31
20072,00AKGQ,00AKGQ : Edmonton Green,Standard Table (ST) wards,SWARD,414,630,440,996,20,35,2029,179,71,388,16
20073,00AKGR,00AKGR : Enfield Highway,Standard Table (ST) wards,SWARD,433,316,490,689,46,87,3032,257,99,455,18
20074,00AKGS,00AKGS : Enfield Lock,Standard Table (ST) wards,SWARD,419,376,774,587,35,92,2861,215,118,319,6
20075,00AKGT,00AKGT : Grange,Standard Table (ST) wards,SWARD,573,618,900,318,42,43,2690,150,33,275,13
20076,00AKGU,00AKGU : Haselbury,Standard Table (ST) wards,SWARD,456,731,551,842,40,61,2578,224,73,359,12
20077,00AKGW,00AKGW : Highlands,Standard Table (ST) wards,SWARD,519,698,719,321,54,49,2862,200,38,416,10
20078,00AKGX,00AKGX : Jubilee,Standard Table (ST) wards,SWARD,454,476,437,713,35,55,2699,229,74,305,3
20079,00AKGY,00AKGY : Lower Edmonton,Standard Table (ST) wards,SWARD,401,543,494,900,32,48,2187,183,64,331,18
20080,00AKGZ,00AKGZ : Palmers Green,Standard Table (ST) wards,SWARD,519,1040,730,639,31,74,2644,195,76,335,28
20081,00AKHA,00AKHA : Ponders End,Standard Table (ST) wards,SWARD,460,417,449,783,24,53,2297,219,84,514,30
20082,00AKHB,00AKHB : Southbury,Standard Table (ST) wards,SWARD,384,456,646,606,47,69,2640,222,106,573,22
20083,00AKHC,00AKHC : Southgate,Standard Table (ST) wards,SWARD,515,1784,337,286,45,36,2336,127,20,294,18
20084,00AKHD,00AKHD : Southgate Green,Standard Table (ST) wards,SWARD,561,1531,377,402,37,53,2419,190,50,276,26
20085,00AKHE,00AKHE : Town,Standard Table (ST) wards,SWARD,536,452,997,430,74,104,3297,230,107,691,27
20086,00AKHF,00AKHF : Turkey Street,Standard Table (ST) wards,SWARD,373,249,455,623,40,62,2921,256,87,322,12
20087,00AKHG,00AKHG : Upper Edmonton,Standard Table (ST) wards,SWARD,395,736,358,915,25,59,2260,197,61,510,11
20088,00AKHH,00AKHH : Winchmore Hill,Standard Table (ST) wards,SWARD,605,895,982,366,32,72,2632,149,64,231,12
20089,00ALGP,00ALGP : Abbey Wood,Standard Table (ST) wards,SWARD,304,190,1255,853,40,85,1942,169,64,282,13
20090,00ALGQ,00ALGQ : Blackheath Westcombe,Standard Table (ST) wards,SWARD,517,682,2171,459,26,99,1613,87,137,335,9
20091,00ALGR,00ALGR : Charlton,Standard Table (ST) wards,SWARD,408,671,1264,760,26,78,1593,130,114,400,10
20092,00ALGS,00ALGS : Coldharbour and New Eltham,Standard Table (ST) wards,SWARD,399,82,1517,500,64,74,2342,191,52,240,12
20093,00ALGT,00ALGT : Eltham North,Standard Table (ST) wards,SWARD,443,131,1618,432,55,123,2346,175,72,345,18
20094,00ALGU,00ALGU : Eltham South,Standard Table (ST) wards,SWARD,370,142,1445,479,53,82,1905,173,35,306,17
20095,00ALGW,00ALGW : Eltham West,Standard Table (ST) wards,SWARD,257,161,1168,870,24,94,1903,205,71,353,9
20096,00ALGX,00ALGX : Glyndon,Standard Table (ST) wards,SWARD,380,255,1230,1092,13,81,1794,175,52,505,20
20097,00ALGY,00ALGY : Greenwich West,Standard Table (ST) wards,SWARD,482,1418,1342,497,12,50,1067,67,113,386,18
20098,00ALGZ,00ALGZ : Kidbrooke with Hornfair,Standard Table (ST) wards,SWARD,330,315,1064,684,32,102,1959,195,71,336,24
20099,00ALHA,00ALHA : Middle Park and Sutcliffe,Standard Table (ST) wards,SWARD,427,174,1378,561,50,103,1916,191,96,310,19
20100,00ALHB,00ALHB : Peninsula,Standard Table (ST) wards,SWARD,372,1112,1125,535,15,55,1076,81,109,389,14
20101,00ALHC,00ALHC : Plumstead,Standard Table (ST) wards,SWARD,447,272,1168,992,24,123,2205,216,56,358,7
20102,00ALHD,00ALHD : Shooters Hill,Standard Table (ST) wards,SWARD,427,200,1172,822,62,138,2517,200,71,321,21
20103,00ALHE,00ALHE : Thamesmead Moorings,Standard Table (ST) wards,SWARD,342,433,1156,785,29,93,1814,143,61,297,18
20104,00ALHF,00ALHF : Woolwich Common,Standard Table (ST) wards,SWARD,386,300,1110,1027,30,68,1589,162,104,708,12
20105,00ALHG,00ALHG : Woolwich Riverside,Standard Table (ST) wards,SWARD,294,486,961,1006,13,55,1266,104,68,425,30
20106,00AMGA,00AMGA : Brownswood,Standard Table (ST) wards,SWARD,390,1918,358,999,14,67,844,41,273,297,24
20107,00AMGB,00AMGB : Cazenove,Standard Table (ST) wards,SWARD,334,617,324,966,41,63,826,62,204,342,6
20108,00AMGC,00AMGC : Chatham,Standard Table (ST) wards,SWARD,353,615,330,1215,30,40,834,46,226,448,17
20109,00AMGD,00AMGD : Clissold,Standard Table (ST) wards,SWARD,463,730,240,1474,27,91,1034,73,423,350,19
20110,00AMGE,00AMGE : Dalston,Standard Table (ST) wards,SWARD,425,632,322,1416,20,66,772,52,324,332,19
20111,00AMGF,00AMGF : De Beauvoir,Standard Table (ST) wards,SWARD,392,588,173,1219,67,71,752,59,241,509,30
20112,00AMGG,00AMGG : Hackney Central,Standard Table (ST) wards,SWARD,380,645,380,1226,17,75,734,53,258,340,23
20113,00AMGH,00AMGH : Hackney Downs,Standard Table (ST) wards,SWARD,344,688,427,1157,33,55,912,43,324,259,13
20114,00AMGJ,00AMGJ : Haggerston,Standard Table (ST) wards,SWARD,348,799,188,961,37,42,677,54,166,631,14
