,GEO_CODE,Owned,Social rented,Private rented
130,S01000138,229,127,138
131,S01000144,168,34,103
132,S01000153,132,144,66
133,S01000135,68,306,47
134,S01000129,138,5,134
135,S01000125,112,240,145
136,S01000128,249,174,176
137,S01000146,240,239,213
138,S01000161,321,6,81
139,S01000149,259,177,188
140,S01000152,330,62,62
141,S01000165,176,261,46
142,S01000137,250,84,123
143,S01000175,138,91,68
144,S01000156,130,239,140
145,S01000183,126,235,116
146,S01000170,342,37,127
147,S01000166,300,61,199
148,S01000179,44,399,14
149,S01000185,75,339,60
150,S01000176,218,63,103
151,S01000188,100,231,122
152,S01000164,165,130,52
153,S01000220,150,130,27
154,S01000205,85,149,90
155,S01000192,94,210,65
156,S01000207,70,422,33
157,S01000203,19,261,16
158,S01000211,57,262,38
159,S01000195,115,256,29
160,S01000217,84,227,21
161,S01000216,252,22,16
162,S01000219,38,283,30
163,S01000221,222,204,35
164,S01000199,41,278,30
165,S01000194,127,194,44
166,S01000210,113,195,47
167,S01000213,142,214,37
168,S01000201,140,149,23
169,S01000200,206,176,30
170,S01000186,309,167,23
171,S01000191,324,51,55
172,S01000177,217,18,34
173,S01000184,288,49,34
174,S01000202,286,120,55
175,S01000151,104,349,28
176,S01000169,218,114,13
177,S01000173,137,195,30
178,S01000157,117,274,44
179,S01000158,180,233,41
180,S01000172,152,53,8
181,S01000162,217,181,35
182,S01000134,110,198,23
183,S01000139,170,183,16
184,S01000160,188,134,15
185,S01000136,126,158,23
186,S01000148,91,188,24
187,S01000155,161,189,15
188,S01000150,129,130,19
189,S01000142,112,200,26
190,S01000133,156,135,10
191,S01000140,216,178,16
192,S01000145,205,233,25
193,S01000163,199,213,17
194,S01000154,144,96,10
195,S01000167,171,129,16
196,S01000189,76,124,15
197,S01000181,101,124,11
198,S01000168,186,186,15
199,S01000187,106,131,9
200,S01000182,159,157,18
201,S01000190,181,163,19
202,S01000197,113,112,10
203,S01000193,122,152,14
204,S01000178,146,150,12
205,S01000180,166,90,19
206,S01000196,63,227,27
207,S01000209,54,291,44
208,S01000208,60,255,27
209,S01000212,173,135,23
210,S01000198,84,222,28
211,S01000206,183,77,10
212,S01000204,106,128,16
213,S01000215,180,11,44
214,S01000237,335,10,30
215,S01000224,195,102,14
216,S01000174,263,1,22
217,S01000159,320,4,20
218,S01000143,227,2,12
219,S01000171,317,12,7
220,S01000123,216,18,18
221,S01000228,252,45,46
222,S01000223,208,4,35
223,S01000222,198,113,19
224,S01000218,185,133,18
225,S01000214,137,85,9
226,S01000244,364,115,27
227,S01000256,297,72,49
228,S01000229,172,201,22
229,S01000257,279,50,17
230,S01000266,263,76,53
231,S01000264,274,119,14
232,S01000267,192,79,18
233,S01000265,213,108,14
234,S01000262,332,55,18
235,S01000261,367,17,15
236,S01000227,237,1,16
237,S01000235,323,4,18
238,S01000231,297,1,11
239,S01000238,208,3,18
240,S01000234,312,2,14
241,S01000260,306,3,21
242,S01000263,262,46,58
243,S01000252,331,4,9
244,S01000255,248,1,10
245,S01000258,229,1,9
246,S01000246,222,52,10
247,S01000241,219,3,4
248,S01000245,300,52,17
249,S01000247,263,4,5
250,S01000251,146,2,2
251,S01000248,336,1,8
252,S01000250,267,2,6
253,S01000253,219,0,3
254,S01000230,184,103,19
255,S01000233,113,144,18
256,S01000243,254,0,3
257,S01000240,233,40,7
258,S01000232,124,153,19
259,S01000225,187,48,17
260,S01000239,263,23,8
261,S01000242,195,40,65
262,S01000236,241,44,10
263,S01000226,262,2,15
264,S01000259,214,1,5
265,S01000254,300,6,10
266,S01000249,241,42,9
267,S01000312,207,22,34
268,S01000303,132,7,139
269,S01000316,213,143,23
270,S01000360,100,24,102
271,S01000301,141,45,88
272,S01000331,173,90,12
273,S01000309,172,3,130
274,S01000332,263,3,27
275,S01000334,232,122,32
276,S01000344,262,47,31
277,S01000302,127,7,73
278,S01000299,279,5,60
279,S01000279,161,2,47
280,S01000281,111,60,126
281,S01000275,239,154,33
282,S01000272,275,33,60
283,S01000270,289,26,73
284,S01000273,138,7,51
285,S01000269,199,7,30
286,S01000268,177,123,24
287,S01000271,240,93,32
288,S01000283,236,54,60
289,S01000282,166,46,45
290,S01000274,167,66,23
291,S01000280,161,40,47
292,S01000276,237,4,5
293,S01000278,101,129,18
294,S01000277,205,54,16
295,S01000285,187,23,32
296,S01000284,210,12,65
297,S01000308,310,12,60
298,S01000324,304,1,7
299,S01000300,212,9,72
300,S01000298,162,21,11
301,S01000287,263,6,11
302,S01000290,147,169,16
303,S01000288,264,56,9
304,S01000291,225,51,8
305,S01000289,236,148,33
306,S01000286,318,113,45
307,S01000297,223,74,11
308,S01000295,213,2,5
309,S01000292,326,18,21
310,S01000296,186,13,8
311,S01000293,268,116,50
312,S01000294,179,54,10
313,S01000305,296,105,12
314,S01000304,298,1,4
315,S01000307,314,14,8
316,S01000327,298,2,8
317,S01000320,314,3,8
318,S01000310,325,1,15
319,S01000314,205,28,9
320,S01000319,221,2,2
321,S01000336,232,4,83
322,S01000333,227,11,70
323,S01000329,147,74,11
324,S01000328,151,40,7
325,S01000326,176,105,11
326,S01000321,201,5,8
327,S01000335,189,79,8
328,S01000306,200,10,69
329,S01000340,210,32,140
330,S01000361,134,6,95
331,S01000356,181,3,38
332,S01000322,356,2,19
333,S01000330,184,4,72
334,S01000317,115,131,13
335,S01000325,185,63,21
336,S01000313,226,70,7
337,S01000311,358,14,48
338,S01000318,203,2,7
339,S01000315,200,24,23
340,S01000323,193,133,16
341,S01000338,101,16,74
342,S01000339,332,61,26
343,S01000343,153,2,67
344,S01000337,186,13,81
345,S01000342,132,88,35
346,S01000341,156,12,114
347,S01000364,251,5,76
348,S01000384,170,61,82
349,S01000363,267,7,76
350,S01000371,276,111,31
351,S01000368,241,70,30
352,S01000374,252,35,4
353,S01000382,201,32,66
354,S01000377,233,0,49
355,S01000395,221,18,43
356,S01000376,163,169,13
357,S01000373,212,2,6
358,S01000372,267,96,13
359,S01000375,120,140,11
360,S01000378,119,73,3
361,S01000397,314,115,13
362,S01000406,171,79,15
363,S01000403,280,59,11
364,S01000404,256,18,10
365,S01000402,266,21,16
366,S01000408,189,1,9
367,S01000409,226,1,6
368,S01000407,136,123,10
369,S01000394,159,115,8
370,S01000390,177,114,12
371,S01000398,203,3,65
372,S01000391,176,47,30
373,S01000393,270,82,24
374,S01000396,205,244,12
375,S01000399,209,40,45
376,S01000400,214,90,35
377,S01000410,199,1,42
378,S01000426,231,24,22
379,S01000421,180,17,30
380,S01000367,246,27,24
381,S01000386,250,49,40
382,S01000366,246,15,25
383,S01000381,304,43,15
384,S01000362,287,28,31
385,S01000365,203,41,10
386,S01000359,242,2,5
387,S01000354,127,1,60
388,S01000358,342,2,7
389,S01000347,102,24,65
390,S01000357,217,0,3
391,S01000352,294,1,5
392,S01000346,259,4,3
393,S01000348,309,4,9
394,S01000349,201,53,9
395,S01000355,229,0,9
396,S01000351,347,5,12
397,S01000345,220,17,11
398,S01000350,325,24,6
399,S01000353,234,2,12
400,S01000392,248,10,13
401,S01000383,226,30,16
402,S01000389,209,28,3
403,S01000387,275,60,13
404,S01000379,197,2,13
405,S01000369,302,36,53
406,S01000380,246,13,9
407,S01000388,247,8,26
408,S01000370,278,4,10
409,S01000385,141,70,32
410,S01000432,386,6,30
411,S01000439,154,17,97
412,S01000431,162,108,41
413,S01000444,156,3,41
414,S01000438,226,2,2
415,S01000429,319,6,19
416,S01000428,261,4,11
417,S01000427,302,1,23
418,S01000430,203,0,11
419,S01000437,343,49,10
420,S01000434,124,111,10
421,S01000436,225,1,6
422,S01000435,165,55,4
423,S01000433,113,115,13
424,S01000405,176,6,26
425,S01000413,252,36,23
426,S01000414,219,13,13
427,S01000446,274,9,79
428,S01000451,200,42,65
429,S01000425,202,77,36
430,S01000442,247,4,68
431,S01000412,196,44,51
432,S01000416,195,67,12
433,S01000424,199,27,30
434,S01000411,170,17,48
435,S01000417,287,96,17
436,S01000420,302,86,24
437,S01000419,188,4,52
438,S01000423,274,15,31
439,S01000454,110,87,23
440,S01000443,174,3,38
441,S01000452,152,7,49
442,S01000468,151,4,28
443,S01000448,167,10,48
444,S01000447,140,69,3
445,S01000440,271,38,33
446,S01000415,153,101,19
447,S01000453,141,8,38
448,S01000466,201,18,70
449,S01000422,199,71,16
450,S01000456,224,9,64
451,S01000418,217,17,39
452,S01000401,241,15,50
453,S01000441,217,74,66
454,S01000464,210,27,62
455,S01000462,229,175,31
456,S01000459,325,123,46
457,S01000457,298,74,25
458,S01000461,205,179,60
459,S01000460,129,178,14
460,S01000514,180,8,24
461,S01000509,327,118,18
462,S01000506,185,5,44
463,S01000474,143,15,75
464,S01000507,266,210,16
465,S01000512,320,56,10
466,S01000510,198,78,23
467,S01000504,262,89,44
468,S01000536,114,34,62
469,S01000525,276,50,52
470,S01000555,208,161,18
471,S01000551,278,67,29
472,S01000548,306,110,41
473,S01000528,203,15,61
474,S01000520,293,55,30
475,S01000513,192,132,48
476,S01000539,302,143,74
477,S01000538,201,123,12
478,S01000541,153,73,22
479,S01000534,175,168,14
480,S01000532,227,104,25
481,S01000535,259,166,21
482,S01000545,226,76,21
483,S01000546,158,119,14
484,S01000542,165,105,20
485,S01000540,233,87,20
486,S01000517,192,73,23
487,S01000526,241,15,79
488,S01000544,230,44,30
489,S01000529,240,5,31
490,S01000531,173,19,30
491,S01000522,194,14,31
492,S01000508,279,22,37
493,S01000521,208,153,24
494,S01000493,180,56,24
495,S01000502,151,7,25
496,S01000497,184,67,20
497,S01000503,161,4,21
498,S01000511,162,31,15
499,S01000515,177,7,27
500,S01000476,151,32,30
501,S01000518,268,93,32
502,S01000519,155,4,22
503,S01000498,200,32,4
504,S01000501,163,100,15
505,S01000499,243,48,19
506,S01000500,105,121,15
507,S01000458,262,16,31
508,S01000465,199,10,29
509,S01000480,207,37,12
510,S01000445,321,50,25
511,S01000455,232,82,32
512,S01000450,238,6,12
513,S01000449,175,116,14
514,S01000463,129,60,76
515,S01000467,175,88,25
516,S01000469,185,24,25
517,S01000481,254,6,32
518,S01000470,283,23,38
519,S01000473,180,103,8
520,S01000475,197,122,18
521,S01000472,204,70,11
522,S01000477,244,59,9
523,S01000479,252,118,25
524,S01000483,279,164,27
525,S01000487,174,72,21
526,S01000478,219,125,41
527,S01000492,206,142,19
528,S01000494,136,70,16
529,S01000489,149,261,28
530,S01000484,247,74,62
531,S01000486,188,239,93
532,S01000482,220,117,59
533,S01000491,97,130,22
534,S01000496,208,4,5
535,S01000490,220,2,13
536,S01000488,150,142,16
537,S01000485,392,2,20
538,S01000495,309,18,11
539,S01000471,179,39,19
540,S01000516,188,46,17
541,S01000505,213,48,28
542,S01000523,140,166,16
543,S01000524,167,9,58
544,S01000543,234,78,12
545,S01000530,147,3,32
546,S01000547,184,48,4
547,S01000533,245,59,13
548,S01000527,199,6,22
549,S01000537,162,5,41
550,S01000567,156,168,12
551,S01000565,158,131,15
552,S01000568,165,51,6
553,S01000552,197,1,6
554,S01000558,197,4,20
555,S01000561,311,190,44
556,S01000553,315,52,8
557,S01000549,358,1,8
558,S01000550,173,1,5
559,S01000554,118,170,10
560,S01000556,132,187,12
561,S01000560,198,213,29
562,S01000562,196,233,29
563,S01000563,182,134,40
564,S01000559,195,100,20
565,S01000557,264,98,13
566,S01000566,207,120,26
567,S01000564,136,265,18
568,S01000580,239,5,30
569,S01005103,290,22,58
570,S01000599,273,29,46
571,S01000591,223,41,10
572,S01000581,258,9,9
573,S01001221,174,11,16
574,S01000601,351,16,41
575,S01000602,212,39,35
576,S01000598,180,8,23
577,S01000600,256,37,13
578,S01000603,229,11,77
579,S01000594,151,10,49
580,S01000593,139,7,84
581,S01000582,170,98,15
582,S01000586,254,40,15
583,S01000570,325,66,23
584,S01000569,275,41,13
585,S01000572,280,21,4
586,S01000573,201,1,4
587,S01000576,247,2,6
588,S01000574,318,17,16
589,S01000579,252,3,9
590,S01000577,206,16,5
591,S01000578,234,44,9
592,S01000571,317,78,43
593,S01000575,246,37,24
594,S01000583,245,42,16
595,S01000584,189,152,31
596,S01000587,213,92,23
597,S01000585,304,96,50
598,S01000592,308,43,28
599,S01000588,218,15,27
600,S01000590,271,9,35
601,S01000589,235,32,33
602,S01000596,319,5,11
603,S01000597,395,2,4
604,S01000595,252,57,16
605,S01000637,163,4,62
606,S01000616,237,10,147
607,S01000638,158,2,42
608,S01000633,193,19,9
609,S01000629,166,18,17
610,S01000617,213,36,30
611,S01000619,177,50,58
612,S01000611,134,134,28
613,S01000609,152,298,33
614,S01000604,362,12,8
615,S01000607,308,32,8
616,S01000605,268,22,21
617,S01000613,365,71,44
618,S01000621,308,167,56
619,S01000612,317,155,73
620,S01000606,164,180,49
621,S01000608,266,154,119
622,S01000610,179,169,95
623,S01000615,186,215,68
624,S01000618,257,64,22
625,S01000624,164,67,31
626,S01000631,132,125,29
627,S01000623,167,103,16
628,S01000625,94,172,34
629,S01000628,110,126,7
630,S01000622,86,100,26
631,S01000620,106,308,23
632,S01000626,91,203,14
633,S01000634,189,143,15
634,S01000627,240,146,13
635,S01000630,215,103,20
636,S01000635,179,62,7
637,S01000645,235,56,76
638,S01000674,265,49,112
639,S01000678,314,84,15
640,S01000681,203,163,85
641,S01000682,180,57,92
642,S01000679,164,151,53
643,S01000680,200,153,37
644,S01000683,197,18,32
645,S01000685,314,45,43
646,S01000684,171,211,41
647,S01000686,222,91,67
648,S01000688,250,46,26
649,S01000687,179,153,19
650,S01000690,281,27,6
651,S01000691,184,141,24
652,S01000700,212,100,17
653,S01000694,184,110,30
654,S01000697,148,9,46
655,S01000705,369,46,20
656,S01000707,150,12,69
657,S01000706,248,1,81
658,S01000642,255,22,54
659,S01000664,223,63,51
660,S01000689,119,22,93
661,S01000677,106,168,132
662,S01000701,323,23,30
663,S01000692,109,246,30
664,S01000693,173,238,76
665,S01000695,210,74,34
666,S01000699,160,78,17
667,S01000696,215,102,65
668,S01000698,192,73,30
669,S01000702,210,15,13
670,S01000703,191,124,15
671,S01000632,130,4,98
672,S01000641,238,38,43
673,S01000643,179,17,46
674,S01000644,248,26,12
675,S01000640,184,14,62
676,S01000665,180,67,58
677,S01000662,139,22,49
678,S01000663,226,38,27
679,S01000639,136,28,107
680,S01000660,369,9,18
681,S01000661,276,79,37
682,S01000659,388,68,39
683,S01000657,170,173,26
684,S01000655,131,229,10
685,S01000656,179,150,56
686,S01000658,110,136,38
687,S01000651,187,140,28
688,S01000653,238,193,54
689,S01000648,163,227,22
690,S01000646,293,51,12
691,S01000650,190,97,11
692,S01000647,232,119,15
693,S01000652,232,96,15
694,S01000654,212,141,29
695,S01000614,195,70,36
696,S01000636,85,18,94
697,S01000649,118,2,117
698,S01000666,174,16,14
699,S01000676,102,19,88
700,S01000667,327,77,37
701,S01000668,135,260,22
702,S01000670,168,64,18
703,S01000672,177,80,11
704,S01000669,202,136,72
705,S01000671,169,87,8
706,S01000673,267,18,7
707,S01000675,271,7,15
708,S01000708,140,4,78
709,S01000710,180,28,232
710,S01000704,210,17,81
711,S01000709,254,79,74
712,S01000831,282,54,83
713,S01000830,194,47,77
714,S01000832,290,80,62
715,S01000809,169,47,50
716,S01000820,162,25,75
717,S01000811,284,2,30
718,S01000810,199,3,50
719,S01000812,152,109,15
720,S01000813,243,25,11
721,S01000814,121,182,8
722,S01000817,259,71,14
723,S01000815,67,213,36
724,S01000816,208,75,74
725,S01000818,285,13,73
726,S01000822,164,89,12
727,S01000821,239,86,73
728,S01000823,119,123,14
729,S01000825,227,28,44
730,S01000826,157,119,10
731,S01000828,269,43,32
732,S01000829,192,32,56
733,S01000827,210,48,29
734,S01000824,170,71,37
735,S01000808,211,11,80
736,S01000819,238,50,73
737,S01000806,285,30,70
738,S01000807,148,108,67
739,S01000802,251,43,51
740,S01000793,166,72,28
741,S01000803,287,24,115
742,S01000801,203,32,31
743,S01000795,240,77,30
744,S01000794,226,143,38
745,S01000791,154,106,16
746,S01000789,200,77,28
747,S01000763,248,21,88
748,S01000725,187,18,81
749,S01000739,218,123,35
750,S01000738,198,58,22
751,S01000755,146,58,138
752,S01000726,238,72,59
753,S01000723,123,11,84
754,S01000724,186,145,53
755,S01000722,163,167,42
756,S01000721,143,57,83
757,S01000720,262,61,47
758,S01000714,189,99,42
759,S01000711,180,26,33
760,S01000719,218,40,24
761,S01000717,125,300,59
762,S01000718,177,213,32
763,S01000716,118,77,136
764,S01000715,174,150,40
765,S01000713,183,113,13
766,S01000712,208,33,25
767,S01000737,183,86,63
768,S01000736,317,35,33
769,S01000734,331,6,20
770,S01000728,161,40,158
771,S01000735,210,31,33
772,S01000731,64,202,33
773,S01000732,69,208,44
774,S01000733,223,107,128
775,S01000729,129,121,14
776,S01000727,101,150,20
777,S01000730,88,146,16
778,S01000740,303,53,62
779,S01000787,148,18,71
780,S01000742,186,33,27
781,S01000741,354,46,40
782,S01000745,262,16,37
783,S01000800,346,35,89
784,S01000757,232,41,24
785,S01000759,281,117,44
786,S01000785,250,65,38
787,S01000805,266,59,58
788,S01000804,291,66,48
789,S01000756,380,48,55
790,S01000754,241,6,32
791,S01000750,212,78,37
792,S01000752,124,287,37
793,S01000748,102,175,46
794,S01000747,180,48,46
795,S01000749,65,138,24
796,S01000746,239,67,58
797,S01000744,254,49,73
798,S01000743,271,1,25
799,S01000761,232,7,25
800,S01000760,169,32,23
801,S01000783,193,5,25
802,S01000780,175,162,30
803,S01000792,255,0,13
804,S01000799,174,14,28
805,S01000797,136,66,16
806,S01000798,128,95,9
807,S01000790,162,5,62
808,S01000788,223,37,21
809,S01000786,280,58,23
810,S01000779,206,29,74
811,S01000796,124,29,83
812,S01000773,333,55,20
813,S01000772,302,3,17
814,S01000781,333,0,8
815,S01000784,281,2,10
816,S01000782,238,0,7
817,S01000777,2,69,93
818,S01000774,9,93,92
819,S01000776,210,2,6
820,S01000778,198,1,6
821,S01000775,209,51,27
822,S01000769,338,65,159
823,S01000768,298,75,94
824,S01000771,326,37,44
825,S01000770,80,141,15
826,S01000767,64,210,31
827,S01000766,279,34,22
828,S01000764,267,0,13
829,S01000762,254,0,6
830,S01000765,85,14,109
831,S01000758,354,2,32
832,S01000751,262,26,13
833,S01000753,165,87,6
834,S01000855,252,50,28
835,S01000868,82,194,30
836,S01000867,138,227,32
837,S01000864,186,77,9
838,S01000858,245,12,9
839,S01000866,176,179,23
840,S01000869,59,142,15
841,S01000873,239,120,24
842,S01000870,101,174,21
843,S01000880,297,11,8
844,S01000894,196,39,25
845,S01000884,166,56,16
846,S01000859,287,51,22
847,S01000875,175,135,20
848,S01000863,112,153,14
849,S01000887,217,83,10
850,S01000888,199,109,34
851,S01000881,158,138,20
852,S01000882,282,149,34
853,S01000883,252,94,52
854,S01000878,188,13,7
855,S01000871,227,98,19
856,S01000872,180,78,22
857,S01000895,308,75,30
858,S01000874,75,140,17
859,S01000876,216,85,27
860,S01000877,142,194,26
861,S01000890,186,168,34
862,S01000889,248,87,17
863,S01000886,176,120,9
864,S01000885,184,5,3
865,S01000891,273,85,24
866,S01000879,315,42,38
867,S01000892,183,6,14
868,S01000893,258,10,6
869,S01000896,166,8,16
870,S01000842,283,31,24
871,S01000834,181,208,27
872,S01000835,119,177,23
873,S01000838,196,84,15
874,S01000833,93,93,23
875,S01000856,92,93,19
876,S01000854,137,235,31
877,S01000860,149,231,26
878,S01000865,139,175,37
879,S01000862,202,18,4
880,S01000861,200,76,12
881,S01000852,170,104,26
882,S01000846,109,230,47
883,S01000844,172,106,26
884,S01000841,84,242,27
885,S01000840,85,222,33
886,S01000836,105,249,42
887,S01000837,209,201,88
888,S01000847,298,151,46
889,S01000851,284,6,9
890,S01000857,137,95,11
891,S01000850,105,201,21
892,S01000849,126,87,11
893,S01000853,125,113,20
894,S01000848,249,67,10
895,S01000845,197,31,17
896,S01000843,301,47,28
897,S01000839,304,91,34
898,S01000943,364,3,13
899,S01000948,201,26,55
900,S01000941,141,96,29
901,S01000938,206,103,26
902,S01000937,154,90,40
903,S01000929,45,152,30
904,S01000930,56,262,53
905,S01000934,232,166,151
906,S01000933,321,60,42
907,S01000936,292,92,34
908,S01000927,244,136,21
909,S01000926,157,80,8
910,S01000923,219,61,25
911,S01000924,187,166,24
912,S01000921,138,54,102
913,S01000983,162,28,43
914,S01000915,275,51,76
915,S01000947,207,79,50
916,S01000980,184,50,93
917,S01000910,178,92,54
918,S01000901,118,56,129
919,S01000897,203,47,60
920,S01000916,252,85,95
921,S01000917,174,38,82
922,S01000900,200,25,46
923,S01000954,264,37,59
924,S01000985,158,115,18
925,S01000912,231,49,39
926,S01000932,245,106,67
927,S01000919,170,70,51
928,S01000904,200,55,56
929,S01000903,288,61,95
930,S01000899,183,144,50
931,S01000898,164,27,55
932,S01000951,199,56,64
933,S01000960,177,49,37
934,S01001016,248,86,64
935,S01000928,276,87,81
936,S01000950,233,48,68
937,S01000913,191,53,92
938,S01000957,132,33,66
939,S01000909,231,42,109
940,S01000906,150,57,26
941,S01000907,251,123,59
942,S01000902,293,73,63
943,S01000908,192,120,57
944,S01000911,346,33,55
945,S01000905,176,32,85
946,S01000920,138,29,47
947,S01000942,231,107,70
948,S01000946,192,102,25
949,S01000944,277,53,44
950,S01000952,244,125,35
951,S01000922,212,36,72
952,S01000964,251,34,73
953,S01000945,247,53,45
954,S01000949,253,0,29
955,S01000940,305,19,43
956,S01000939,219,108,34
957,S01000931,120,156,27
958,S01000935,261,94,47
959,S01000925,246,81,54
960,S01000914,340,3,76
961,S01000979,193,36,42
962,S01000988,137,18,28
963,S01001001,145,19,58
964,S01000984,179,44,53
965,S01001044,296,56,101
966,S01001068,245,9,117
967,S01001088,180,191,55
968,S01001086,98,197,14
969,S01001087,104,113,17
970,S01001083,194,110,36
971,S01001089,246,107,59
972,S01001085,176,161,23
973,S01001079,89,6,102
974,S01001077,225,45,110
975,S01001075,275,133,36
976,S01001073,284,47,88
977,S01001076,195,34,105
978,S01001070,250,34,100
979,S01001066,195,23,81
980,S01001071,164,35,54
981,S01001069,225,37,87
982,S01001062,147,8,53
983,S01001057,136,26,100
984,S01001046,116,47,54
985,S01001041,204,0,21
986,S01001039,143,4,80
987,S01001024,238,67,22
988,S01001031,217,157,21
989,S01001029,112,189,18
990,S01001037,190,220,35
991,S01001034,94,284,50
992,S01001027,346,74,14
993,S01001032,114,212,25
994,S01001036,101,122,19
995,S01001033,94,132,15
996,S01001028,145,154,19
997,S01001035,96,86,16
998,S01001019,99,283,73
999,S01001020,131,81,26
1000,S01001013,246,62,53
1001,S01001017,211,121,30
1002,S01001005,313,31,8
1003,S01000993,261,47,30
1004,S01001008,284,26,75
1005,S01001004,296,5,17
1006,S01001000,153,64,32
1007,S01000998,142,96,48
1008,S01000992,272,83,28
1009,S01000990,211,57,69
1010,S01000968,261,41,97
1011,S01000918,177,4,94
1012,S01000975,164,11,70
1013,S01000987,183,18,49
1014,S01001025,382,8,53
1015,S01000996,326,85,63
1016,S01001002,249,23,19
1017,S01000999,242,5,22
1018,S01000995,282,3,10
1019,S01000997,372,2,10
1020,S01001003,350,2,15
1021,S01001009,262,3,35
1022,S01001006,285,1,10
1023,S01001012,290,10,15
1024,S01001007,214,122,22
1025,S01001015,168,91,34
1026,S01001010,199,164,100
1027,S01001014,142,121,176
1028,S01001022,242,44,70
1029,S01001030,305,1,19
1030,S01001021,315,66,61
1031,S01001018,227,123,64
1032,S01001052,104,112,13
1033,S01001051,171,116,15
1034,S01001049,167,107,13
1035,S01001048,246,6,8
1036,S01001045,273,7,8
1037,S01001038,294,15,25
1038,S01001043,252,2,12
1039,S01001042,346,0,18
1040,S01001040,188,23,35
1041,S01000989,264,3,55
1042,S01001023,218,9,173
1043,S01001053,256,50,38
1044,S01001060,172,137,15
1045,S01001063,249,39,36
1046,S01001072,123,24,156
1047,S01001047,267,6,31
1048,S01001054,182,78,57
1049,S01001055,234,114,25
1050,S01001056,189,125,31
1051,S01001058,236,99,40
1052,S01001059,62,152,10
1053,S01001078,184,70,87
1054,S01001084,288,72,30
1055,S01001080,192,54,25
1056,S01001082,286,121,49
1057,S01001081,155,51,50
1058,S01001074,110,2,107
1059,S01001064,235,86,52
1060,S01001065,244,41,81
1061,S01001061,199,76,62
1062,S01001050,238,53,114
1063,S01001011,113,13,98
1064,S01000986,124,53,26
1065,S01001026,253,68,19
1066,S01000994,231,135,58
1067,S01001067,172,9,123
