,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
95,S01000096,1,72,140,28,1,5,90,7
96,S01000097,3,40,310,75,2,11,211,8
97,S01000098,7,136,228,28,8,9,275,26
98,S01000099,1,46,246,70,1,4,53,17
99,S01000100,3,109,216,30,2,7,201,35
100,S01000101,4,54,268,37,0,27,211,15
101,S01000102,5,71,141,20,2,6,203,17
102,S01000103,4,64,171,19,0,15,191,22
103,S01000104,1,57,239,111,0,5,75,7
104,S01000105,1,76,324,87,2,5,112,19
105,S01000106,5,28,220,79,3,13,145,9
106,S01000107,6,161,222,33,0,8,258,18
107,S01000108,3,101,136,40,0,11,149,11
108,S01000109,12,128,152,27,1,17,271,14
109,S01000110,1,46,222,73,2,8,49,6
110,S01000111,4,40,224,55,1,10,201,12
111,S01000112,6,66,194,39,5,18,291,13
112,S01000113,3,24,159,26,2,5,161,12
113,S01000114,0,85,165,63,4,6,116,6
114,S01000115,4,72,194,46,4,9,158,6
115,S01000116,2,52,297,26,3,24,304,29
116,S01000117,0,41,317,74,0,17,221,13
117,S01000118,1,68,162,49,5,1,114,5
118,S01000119,5,57,177,22,3,11,236,15
119,S01000120,2,38,177,23,0,16,162,9
120,S01000121,4,59,208,74,3,6,112,6
121,S01000122,0,98,168,52,1,10,134,8
122,S01000123,0,68,249,80,3,3,23,11
123,S01000124,4,111,230,27,7,15,358,10
124,S01000125,3,91,137,21,2,10,336,8
125,S01000126,6,88,129,15,2,16,255,10
126,S01000127,1,26,269,42,5,11,212,12
127,S01000128,11,309,187,49,2,14,684,18
128,S01000129,2,55,118,19,2,8,271,11
129,S01000130,2,115,187,45,1,19,213,7
130,S01000131,0,28,196,43,1,16,180,20
131,S01000132,4,40,219,44,2,22,263,15
132,S01000133,0,76,196,48,5,5,130,7
133,S01000134,0,89,150,56,3,8,136,8
134,S01000135,0,79,101,26,3,2,185,6
135,S01000136,2,86,137,40,7,6,119,7
136,S01000137,4,65,216,40,2,14,256,19
137,S01000138,4,103,171,35,4,20,281,10
138,S01000139,1,91,196,39,2,5,112,4
139,S01000140,3,139,276,78,3,5,111,12
140,S01000141,1,41,235,65,3,10,261,14
141,S01000142,0,94,152,38,4,6,170,5
142,S01000143,1,49,247,60,3,1,43,6
143,S01000144,3,90,125,18,2,10,206,3
144,S01000145,3,105,225,74,6,6,105,7
145,S01000146,2,102,247,38,12,24,321,14
146,S01000147,6,84,181,45,3,15,182,9
147,S01000148,0,89,101,53,2,3,130,6
148,S01000149,3,82,220,39,3,19,342,19
149,S01000150,0,67,138,43,5,4,126,7
150,S01000151,1,89,153,53,0,2,117,3
151,S01000152,1,75,292,58,2,12,195,10
152,S01000153,1,65,129,32,0,5,161,14
153,S01000154,1,73,155,39,2,7,70,4
154,S01000155,0,91,166,65,1,6,121,9
155,S01000156,1,83,150,38,5,21,375,10
156,S01000157,0,77,117,34,1,7,87,4
157,S01000158,1,102,182,64,1,8,176,8
158,S01000159,1,97,415,108,5,8,80,16
159,S01000160,0,101,214,52,4,5,121,10
160,S01000161,1,68,213,47,7,32,405,11
161,S01000162,1,91,206,41,2,6,163,9
162,S01000163,1,144,227,85,3,5,153,10
163,S01000164,1,68,93,19,3,7,90,6
164,S01000165,1,93,160,57,2,10,156,7
165,S01000166,2,94,217,36,5,27,451,20
166,S01000167,0,68,172,39,2,6,110,7
167,S01000168,1,120,218,71,7,5,164,4
168,S01000169,1,71,185,51,3,5,126,12
169,S01000170,3,81,241,46,6,28,388,10
170,S01000171,1,61,436,138,6,6,37,20
171,S01000172,0,49,124,28,4,5,108,5
172,S01000173,0,92,168,54,1,6,167,5
173,S01000174,0,84,336,97,2,8,69,26
174,S01000175,1,79,137,15,2,13,152,6
175,S01000176,3,61,165,26,0,8,325,10
176,S01000177,1,42,175,32,5,5,139,11
177,S01000178,1,102,180,72,2,9,110,12
178,S01000179,0,115,87,34,1,9,108,7
179,S01000180,0,101,170,52,4,2,113,8
180,S01000181,0,80,135,57,4,2,159,4
181,S01000182,0,168,201,73,3,8,112,8
182,S01000183,3,124,138,40,3,20,345,10
183,S01000184,1,53,211,57,3,14,147,8
184,S01000185,2,111,137,39,2,4,117,6
185,S01000186,0,63,202,60,1,14,106,14
186,S01000187,1,94,147,69,4,7,147,4
187,S01000188,1,81,95,25,1,8,495,7
188,S01000189,1,86,112,46,3,2,132,4
189,S01000190,1,152,220,54,5,6,89,10
190,S01000191,2,93,228,60,4,8,331,7
191,S01000192,0,84,114,32,4,7,234,8
192,S01000193,0,141,166,73,8,4,120,6
193,S01000194,1,85,115,46,3,17,202,10
194,S01000195,1,106,124,30,1,7,145,13
195,S01000196,0,135,140,78,2,8,212,7
196,S01000197,1,122,154,42,4,3,77,2
197,S01000198,0,98,141,51,3,5,132,7
198,S01000199,0,86,92,25,2,10,176,6
199,S01000200,0,108,169,49,8,5,129,10
200,S01000201,0,89,126,51,2,3,83,7
201,S01000202,0,82,261,44,3,17,155,8
202,S01000203,1,76,75,36,3,1,130,3
203,S01000204,2,118,155,58,0,8,73,9
204,S01000205,0,102,101,38,0,13,463,7
205,S01000206,1,129,194,60,3,5,99,9
206,S01000207,1,135,147,42,7,7,95,7
207,S01000208,0,133,123,58,1,4,141,8
208,S01000209,3,141,136,44,1,5,223,6
209,S01000210,1,79,129,33,3,12,95,5
210,S01000211,0,90,94,38,1,11,127,8
211,S01000212,0,124,190,72,2,3,115,5
212,S01000213,1,93,130,38,2,7,85,7
213,S01000214,0,61,128,24,1,3,73,3
214,S01000215,0,47,265,75,3,5,120,14
215,S01000216,0,68,209,48,4,10,79,11
216,S01000217,2,121,122,36,1,7,151,2
217,S01000218,0,80,188,35,4,5,97,5
218,S01000219,1,130,98,47,2,15,140,3
219,S01000220,5,166,157,37,2,28,712,15
220,S01000221,2,88,255,51,2,10,36,14
221,S01000222,0,80,192,36,5,7,121,8
222,S01000223,0,77,193,46,0,1,50,5
223,S01000224,0,55,214,47,3,2,113,8
224,S01000225,1,66,183,28,4,8,102,13
225,S01000226,1,78,220,52,3,11,74,6
226,S01000227,0,57,278,41,3,11,80,14
227,S01000228,0,90,232,47,6,11,86,16
228,S01000229,0,76,210,35,4,5,118,11
229,S01000230,0,74,232,52,1,3,91,8
230,S01000231,0,87,357,56,7,8,101,21
231,S01000232,1,84,134,35,1,5,134,3
232,S01000233,1,66,128,29,1,3,90,5
233,S01000234,1,73,313,65,5,5,75,14
234,S01000235,4,101,368,43,4,6,99,13
235,S01000236,1,79,205,36,1,4,102,1
236,S01000237,1,70,318,65,4,9,112,10
237,S01000238,1,61,249,32,6,6,54,7
238,S01000239,1,79,229,51,5,7,130,8
239,S01000240,1,87,251,40,3,8,143,12
240,S01000241,1,58,321,105,7,4,102,13
241,S01000242,1,79,218,71,1,10,72,7
242,S01000243,2,80,313,50,5,10,136,5
243,S01000244,2,71,328,71,8,16,171,16
244,S01000245,1,97,335,69,2,6,163,23
245,S01000246,0,74,268,70,3,2,123,13
246,S01000247,1,110,301,61,5,6,116,14
247,S01000248,1,68,377,53,3,9,138,10
248,S01000249,1,75,281,55,2,5,94,18
249,S01000250,2,71,313,47,3,5,178,13
250,S01000251,2,38,183,34,2,2,136,10
251,S01000252,0,79,382,63,6,1,172,14
252,S01000253,0,73,321,73,3,5,175,8
253,S01000254,0,84,359,65,6,6,97,14
254,S01000255,0,68,275,53,3,3,126,8
255,S01000256,2,63,294,61,3,8,117,13
256,S01000257,13,41,312,60,6,3,111,9
257,S01000258,0,34,306,43,9,4,118,20
258,S01000259,1,55,272,74,2,4,76,14
259,S01000260,1,80,387,78,16,6,145,21
260,S01000261,14,49,396,74,2,4,173,19
261,S01000262,27,39,315,54,6,10,143,18
262,S01000263,0,65,357,111,1,5,36,26
263,S01000264,17,71,340,60,5,13,215,21
264,S01000265,8,65,223,47,0,2,148,10
265,S01000266,10,66,324,93,3,7,140,12
266,S01000267,10,47,249,44,5,6,97,6
267,S01000268,4,73,241,51,1,2,93,10
268,S01000269,12,69,218,60,0,0,53,14
269,S01000270,13,116,355,61,2,6,74,14
270,S01000271,5,91,246,74,3,2,114,22
271,S01000272,2,63,277,58,4,11,177,19
272,S01000273,3,87,180,31,1,6,29,9
273,S01000274,0,50,187,48,2,1,86,11
274,S01000275,2,15,294,38,0,16,229,8
275,S01000276,5,61,263,83,1,1,94,15
276,S01000277,3,58,226,42,1,0,99,14
277,S01000278,2,36,120,43,0,3,102,8
278,S01000279,3,67,192,36,1,9,54,7
279,S01000280,9,102,190,40,3,0,39,18
280,S01000281,1,77,170,49,2,3,70,10
281,S01000282,3,69,260,55,0,3,39,14
282,S01000283,6,108,294,67,2,1,68,20
283,S01000284,4,123,277,72,3,2,41,18
284,S01000285,10,83,253,55,2,2,48,15
285,S01000286,17,39,272,57,2,5,157,17
286,S01000287,33,11,250,45,2,5,120,16
287,S01000288,36,17,322,68,1,18,209,19
288,S01000289,25,21,239,44,0,12,167,15
289,S01000290,31,30,199,51,0,16,173,3
290,S01000291,23,13,271,83,0,13,149,14
291,S01000292,32,25,285,54,1,5,214,19
292,S01000293,12,32,175,48,0,5,107,9
293,S01000294,29,30,248,105,4,9,102,13
294,S01000295,30,13,216,44,1,5,114,9
295,S01000296,10,9,165,22,1,2,86,10
296,S01000297,29,29,286,110,1,9,128,13
297,S01000298,11,14,192,55,2,5,70,8
298,S01000299,2,118,293,82,4,4,35,14
299,S01000300,8,93,285,70,5,6,25,14
300,S01000301,1,31,108,24,1,7,152,14
301,S01000302,0,88,210,43,0,2,16,12
302,S01000303,0,60,167,33,0,8,47,17
303,S01000304,3,99,362,107,4,4,77,18
304,S01000305,2,120,393,98,3,2,83,20
305,S01000306,1,91,286,49,3,4,34,13
306,S01000307,1,89,431,83,5,3,141,16
307,S01000308,3,102,382,100,3,3,37,20
308,S01000309,1,53,236,76,0,6,59,11
309,S01000310,2,55,396,81,12,8,154,24
310,S01000311,1,34,305,55,1,9,185,18
311,S01000312,2,43,116,22,3,8,133,16
312,S01000313,0,22,248,33,6,5,154,15
313,S01000314,3,39,231,30,1,3,109,17
314,S01000315,2,28,178,30,3,4,145,10
315,S01000316,1,53,141,45,2,15,160,13
316,S01000317,1,19,152,21,0,4,103,7
317,S01000318,0,14,195,23,0,2,154,8
318,S01000319,1,34,252,50,2,3,173,19
319,S01000320,2,40,311,71,2,3,101,15
320,S01000321,4,67,254,51,4,6,35,11
321,S01000322,0,28,380,77,1,8,233,24
322,S01000323,1,30,269,69,0,3,182,11
323,S01000324,1,41,384,102,8,8,131,18
324,S01000325,0,36,183,68,0,6,80,11
325,S01000326,6,44,248,42,1,7,185,11
326,S01000327,3,60,350,72,2,5,176,18
327,S01000328,5,53,201,52,4,2,141,13
328,S01000329,3,46,205,69,2,1,107,11
329,S01000330,0,67,260,61,2,9,48,10
330,S01000331,2,19,180,33,1,14,118,9
331,S01000332,0,17,200,34,0,7,117,17
332,S01000333,2,120,321,78,4,6,22,13
333,S01000334,3,61,258,77,1,22,110,14
334,S01000335,1,63,242,49,3,6,51,5
335,S01000336,2,101,316,94,2,7,16,23
336,S01000337,1,83,240,48,2,1,27,10
337,S01000338,0,49,173,29,2,1,49,3
338,S01000339,0,69,345,67,7,5,158,23
339,S01000340,1,140,376,70,1,2,42,19
340,S01000341,1,96,224,49,2,5,41,19
341,S01000342,0,31,123,28,0,13,63,7
342,S01000343,2,98,204,33,4,3,46,20
343,S01000344,0,123,316,57,3,3,54,16
344,S01000345,0,35,222,42,3,8,130,13
345,S01000346,1,39,290,37,4,3,120,17
346,S01000347,0,55,169,44,3,3,22,11
347,S01000348,1,45,331,56,1,5,155,15
348,S01000349,0,40,231,32,2,4,103,18
349,S01000350,2,41,421,122,3,12,131,21
350,S01000351,1,55,413,46,3,4,232,21
351,S01000352,2,45,319,44,3,1,161,17
352,S01000353,0,27,280,53,4,5,118,14
353,S01000354,4,57,195,73,0,1,32,7
354,S01000355,0,50,260,38,7,8,159,9
355,S01000356,0,67,262,32,2,1,21,8
356,S01000357,2,42,296,37,3,6,151,11
357,S01000358,2,59,435,89,7,7,170,22
358,S01000359,0,36,345,122,1,3,105,15
359,S01000360,0,55,139,25,2,0,22,7
360,S01000361,0,65,248,51,2,0,32,13
361,S01000362,0,92,389,66,6,4,100,18
362,S01000363,1,147,403,75,0,4,27,16
363,S01000364,0,140,324,58,3,4,34,21
364,S01000365,0,66,271,50,5,0,72,9
365,S01000366,2,82,323,38,2,2,72,10
366,S01000367,1,92,306,40,3,3,55,9
367,S01000368,0,46,274,34,2,8,154,11
368,S01000369,3,142,419,61,4,4,24,19
369,S01000370,1,119,379,60,3,4,55,19
370,S01000371,1,46,247,55,2,10,147,9
371,S01000372,3,43,341,51,3,9,191,8
372,S01000373,1,15,248,52,2,2,80,11
373,S01000374,2,10,238,38,2,20,136,14
374,S01000375,0,29,232,52,2,5,101,5
375,S01000376,1,55,303,58,4,9,198,12
376,S01000377,4,86,288,64,4,8,28,17
377,S01000378,0,39,200,26,3,6,124,8
378,S01000379,8,66,237,45,6,2,28,12
379,S01000380,0,105,312,59,2,2,74,20
380,S01000381,1,104,359,47,1,3,69,21
381,S01000382,3,89,278,62,4,4,50,10
382,S01000383,5,92,316,41,3,2,64,10
383,S01000384,1,72,220,35,3,3,44,13
384,S01000385,0,89,221,36,5,2,58,12
385,S01000386,6,72,292,39,8,3,48,17
386,S01000387,3,92,349,55,4,4,73,16
387,S01000388,1,81,319,75,6,2,30,16
388,S01000389,3,56,297,50,5,2,67,21
389,S01000390,0,75,184,43,1,19,105,7
390,S01000391,4,34,185,33,1,7,124,5
391,S01000392,3,74,327,46,3,1,66,10
392,S01000393,6,28,242,25,4,18,159,14
393,S01000394,6,16,238,39,1,21,154,14
394,S01000395,8,74,281,48,1,0,42,16
395,S01000396,6,29,223,44,3,27,172,4
396,S01000397,13,38,324,56,7,23,203,8
397,S01000398,6,75,305,68,3,11,44,11
398,S01000399,8,19,177,37,1,9,117,5
399,S01000400,9,14,191,30,3,8,169,13
400,S01000401,7,149,309,52,0,4,25,20
401,S01000402,5,55,265,51,8,18,82,14
402,S01000403,6,34,267,46,3,18,165,13
403,S01000404,8,32,256,87,1,22,155,14
404,S01000405,0,98,230,47,2,3,22,12
405,S01000406,4,25,199,46,2,9,137,2
406,S01000407,3,99,186,42,4,14,95,5
407,S01000408,11,54,220,47,5,6,29,10
408,S01000409,3,97,275,57,1,12,60,8
409,S01000410,7,96,267,41,0,5,25,13
410,S01000411,3,81,251,50,2,4,38,9
411,S01000412,0,135,322,46,2,1,32,17
412,S01000413,1,91,316,41,2,0,90,10
413,S01000414,1,98,290,46,1,2,99,18
414,S01000415,12,37,184,44,0,6,85,6
415,S01000416,2,51,279,42,3,1,85,4
416,S01000417,3,112,339,38,3,2,177,19
417,S01000418,13,116,224,33,4,7,42,23
418,S01000419,2,116,260,40,0,1,39,19
419,S01000420,2,96,317,50,3,4,144,12
420,S01000421,6,71,229,41,0,2,49,12
421,S01000422,18,56,204,42,2,6,108,6
422,S01000423,8,113,375,80,0,4,54,21
423,S01000424,2,64,291,49,4,3,103,19
424,S01000425,1,104,265,42,5,5,85,8
425,S01000426,7,110,310,51,3,2,47,20
426,S01000427,1,61,331,60,1,5,150,10
427,S01000428,0,47,333,50,2,4,135,13
428,S01000429,2,37,270,46,2,2,141,12
429,S01000430,0,32,217,33,2,1,111,12
430,S01000431,0,36,171,34,0,2,133,9
431,S01000432,2,70,339,79,1,3,99,17
432,S01000433,0,26,147,20,2,7,106,7
433,S01000434,0,68,201,64,1,8,117,8
434,S01000435,1,36,209,35,4,9,94,3
435,S01000436,1,39,278,37,0,1,165,13
436,S01000437,0,66,357,56,2,8,202,14
437,S01000438,0,20,283,97,2,1,114,17
438,S01000439,1,80,285,48,3,1,41,9
439,S01000440,20,113,308,44,3,10,82,12
440,S01000441,4,73,220,65,0,0,91,24
441,S01000442,1,135,341,58,7,3,54,21
442,S01000443,1,92,231,30,4,1,28,14
443,S01000444,3,78,223,55,3,7,34,11
444,S01000445,0,106,356,61,2,1,134,13
445,S01000446,0,132,355,74,3,6,33,20
446,S01000447,1,43,176,32,1,2,92,6
447,S01000448,2,86,230,40,2,2,23,7
448,S01000449,1,102,193,58,4,0,69,27
449,S01000450,0,81,248,57,5,1,56,14
450,S01000451,2,110,258,58,4,5,60,17
451,S01000452,0,105,212,21,2,0,22,12
452,S01000453,5,79,178,29,1,1,27,9
453,S01000454,0,32,126,11,1,0,73,5
454,S01000455,0,125,294,55,2,1,62,19
455,S01000456,4,74,237,48,2,7,49,13
456,S01000457,10,13,168,44,0,15,188,7
457,S01000458,2,131,328,66,3,0,42,16
458,S01000459,19,31,207,42,0,32,273,17
459,S01000460,8,22,109,32,2,31,228,5
460,S01000461,7,22,138,23,2,18,245,12
461,S01000462,8,20,180,48,2,22,279,8
462,S01000463,1,174,194,42,2,6,141,21
463,S01000464,8,87,237,49,1,7,40,3
464,S01000465,1,86,217,58,1,3,34,10
465,S01000466,2,122,294,51,4,0,46,26
466,S01000467,0,59,190,37,4,2,96,7
467,S01000468,1,89,191,26,1,1,24,10
468,S01000469,0,52,218,100,2,12,79,20
469,S01000470,1,61,318,116,0,18,195,24
470,S01000471,1,79,226,38,4,4,39,15
471,S01000472,1,105,260,79,2,10,150,8
472,S01000473,2,67,207,67,4,13,140,4
473,S01000474,1,98,195,39,2,2,34,11
474,S01000475,4,90,214,102,4,14,150,13
475,S01000476,0,63,183,53,1,1,20,13
476,S01000477,2,62,234,87,3,7,119,8
477,S01000478,0,41,174,63,2,9,161,6
478,S01000479,0,51,235,83,1,13,183,10
479,S01000480,2,67,225,63,4,5,83,14
480,S01000481,5,81,302,81,2,4,47,14
481,S01000482,0,34,140,75,1,8,155,9
482,S01000483,0,28,208,105,2,12,125,16
483,S01000484,2,33,183,54,1,12,205,13
484,S01000485,2,46,401,146,5,15,146,27
485,S01000486,1,53,130,42,1,7,194,11
486,S01000487,0,14,131,39,1,9,96,5
487,S01000488,0,55,188,87,3,11,51,6
488,S01000489,1,40,148,51,1,11,169,10
489,S01000490,2,40,207,88,2,18,49,11
490,S01000491,0,29,92,35,0,7,135,13
491,S01000492,1,60,181,80,1,20,248,11
492,S01000493,2,60,175,27,0,3,94,5
493,S01000494,2,25,109,43,1,9,142,12
494,S01000495,1,44,271,104,5,13,149,23
495,S01000496,1,42,230,114,2,5,24,20
496,S01000497,0,45,232,44,4,2,75,16
497,S01000498,1,24,190,26,0,4,82,6
498,S01000499,1,30,277,74,0,4,135,15
499,S01000500,0,64,174,44,2,0,165,7
500,S01000501,0,26,146,40,3,3,129,10
501,S01000502,0,86,172,26,1,2,24,17
502,S01000503,0,54,171,33,3,0,27,5
503,S01000504,0,33,197,35,2,5,155,15
504,S01000505,1,84,268,55,3,0,83,10
505,S01000506,0,84,224,37,1,3,26,16
506,S01000507,1,24,244,53,2,8,308,12
507,S01000508,0,121,265,60,2,4,51,19
508,S01000509,2,40,263,54,2,8,238,7
509,S01000510,0,26,170,36,1,6,158,5
510,S01000511,0,37,192,59,0,0,54,11
511,S01000512,1,21,266,70,1,10,159,13
512,S01000513,2,79,204,56,0,0,119,8
513,S01000514,0,50,205,42,2,5,30,13
514,S01000515,1,68,212,48,3,3,32,15
515,S01000516,0,63,232,41,3,1,79,14
516,S01000517,0,72,188,28,4,2,79,14
517,S01000518,1,68,239,49,4,5,131,11
518,S01000519,0,53,182,25,1,1,23,9
519,S01000520,4,120,303,60,0,9,116,17
520,S01000521,2,87,251,54,1,1,131,9
521,S01000522,1,71,216,30,1,1,40,13
522,S01000523,2,87,208,65,2,4,108,8
523,S01000524,0,80,222,67,0,3,23,14
524,S01000525,4,123,287,53,3,1,46,11
525,S01000526,1,157,330,62,3,2,50,16
526,S01000527,0,72,219,43,0,1,26,18
527,S01000528,1,91,242,54,0,3,40,15
528,S01000529,1,94,227,40,1,2,28,17
529,S01000530,0,39,153,35,1,1,32,6
530,S01000531,2,67,161,36,1,3,32,8
531,S01000532,1,13,179,37,2,1,172,12
532,S01000533,1,88,212,62,0,0,75,9
533,S01000534,2,25,160,65,1,1,214,6
534,S01000535,2,68,281,97,2,5,153,26
535,S01000536,0,73,152,35,0,3,23,3
536,S01000537,0,46,200,46,3,2,25,7
537,S01000538,0,27,204,77,2,2,175,9
538,S01000539,1,38,237,74,0,7,192,28
539,S01000540,2,58,193,116,2,1,110,18
540,S01000541,2,14,115,33,0,2,148,8
541,S01000542,1,53,143,59,0,3,101,8
542,S01000543,1,82,215,85,3,4,90,14
543,S01000544,0,115,191,81,1,1,42,14
544,S01000545,0,77,170,86,1,2,91,16
545,S01000546,4,71,163,81,3,1,66,4
546,S01000547,1,47,156,40,3,4,61,5
547,S01000548,1,74,265,87,0,2,139,15
548,S01000549,2,38,360,184,0,19,114,45
549,S01000550,0,11,186,101,1,7,73,24
550,S01000551,1,71,192,51,0,2,109,12
551,S01000552,1,13,159,97,3,7,64,13
552,S01000553,0,30,229,77,1,21,216,17
553,S01000554,1,32,186,75,2,23,200,9
554,S01000555,2,91,195,57,0,4,133,14
555,S01000556,3,53,227,102,0,23,196,7
556,S01000557,1,28,220,60,0,22,193,17
557,S01000558,0,14,131,28,0,8,125,11
558,S01000559,0,16,127,58,1,13,139,7
559,S01000560,1,34,245,116,2,19,253,20
560,S01000561,4,12,193,70,1,8,259,15
561,S01000562,1,31,180,68,4,25,243,15
562,S01000563,0,20,107,39,0,14,181,7
563,S01000564,2,31,135,72,1,8,226,7
564,S01000565,0,77,184,53,1,4,87,13
565,S01000566,1,30,173,60,2,9,178,15
566,S01000567,2,61,194,81,0,3,99,10
567,S01000568,2,61,145,49,0,1,74,11
568,S01000569,2,44,246,47,3,4,99,3
569,S01000570,4,77,295,69,1,6,105,6
570,S01000571,3,57,209,36,2,7,69,8
571,S01000572,3,58,265,64,1,6,129,4
572,S01000573,5,26,235,49,3,2,132,5
573,S01000574,4,41,228,63,3,13,61,2
574,S01000575,6,53,172,37,2,4,70,4
575,S01000576,2,34,227,48,3,6,108,6
576,S01000577,1,64,196,55,4,3,37,3
577,S01000578,5,63,234,77,0,4,67,3
578,S01000579,1,48,268,72,2,16,105,4
579,S01000580,4,66,293,74,3,4,31,4
580,S01000581,7,48,263,62,1,8,68,1
581,S01000582,3,75,221,66,1,12,113,3
582,S01000583,9,52,274,97,5,10,95,3
583,S01000584,2,54,166,45,4,24,139,6
584,S01000585,4,70,251,43,0,17,157,5
585,S01000586,7,68,283,89,3,9,88,8
586,S01000587,6,62,202,47,0,16,135,2
587,S01000588,11,38,184,28,2,5,114,2
588,S01000589,14,31,197,36,0,10,72,4
589,S01000590,16,30,221,63,1,6,122,6
590,S01000591,3,58,249,59,3,11,51,5
591,S01000592,6,52,283,51,3,19,160,6
592,S01000593,6,50,193,51,2,6,44,3
593,S01000594,0,60,213,48,2,1,70,1
594,S01000595,13,52,272,64,4,13,154,6
595,S01000596,15,51,345,71,4,32,150,10
596,S01000597,17,56,382,64,1,39,186,4
597,S01000598,3,61,198,62,3,6,21,3
598,S01000599,6,89,286,59,2,7,54,3
599,S01000600,2,42,313,80,4,6,37,3
600,S01000601,3,50,396,105,3,5,56,5
