,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
169,S01000200,16,251,87,258
170,S01000186,26,265,87,262
171,S01000191,12,391,72,322
172,S01000177,2,129,53,244
173,S01000184,9,236,74,275
174,S01000202,19,187,71,358
175,S01000151,17,301,84,217
176,S01000169,11,234,90,251
177,S01000173,16,206,88,237
178,S01000157,16,249,63,185
179,S01000158,17,250,101,284
180,S01000172,7,116,59,172
181,S01000162,23,260,78,282
182,S01000134,23,203,80,223
183,S01000139,16,233,80,267
184,S01000160,25,218,84,286
185,S01000136,24,178,70,197
186,S01000148,15,211,64,168
187,S01000155,8,223,90,243
188,S01000150,20,146,71,190
189,S01000142,22,211,80,218
190,S01000133,19,174,92,247
191,S01000140,19,210,114,372
192,S01000145,21,237,76,318
193,S01000163,21,278,119,339
194,S01000154,11,176,68,188
195,S01000167,16,197,55,241
196,S01000189,24,172,51,170
197,S01000181,20,166,71,198
198,S01000168,29,235,117,316
199,S01000187,20,174,89,207
200,S01000182,20,210,111,287
201,S01000190,18,224,89,303
202,S01000197,21,141,74,208
203,S01000193,21,187,99,259
204,S01000178,15,188,94,244
205,S01000180,12,168,66,235
206,S01000196,32,233,81,210
207,S01000209,59,272,61,202
208,S01000208,32,245,73,191
209,S01000212,20,201,92,239
210,S01000198,29,221,73,198
211,S01000206,15,138,81,257
212,S01000204,22,154,75,216
213,S01000215,8,188,81,272
214,S01000237,11,244,134,329
215,S01000224,11,188,73,256
216,S01000174,7,131,89,344
217,S01000159,11,151,108,394
218,S01000143,3,166,63,227
219,S01000171,12,63,77,468
220,S01000123,4,139,59,259
221,S01000228,11,116,56,354
222,S01000223,16,94,63,254
223,S01000222,11,214,81,248
224,S01000218,11,216,88,235
225,S01000214,10,128,53,171
226,S01000244,9,231,103,437
227,S01000256,6,217,100,349
228,S01000229,17,212,90,259
229,S01000257,6,187,98,339
230,S01000266,17,172,102,399
231,S01000264,18,189,123,432
232,S01000267,13,135,87,304
233,S01000265,10,185,85,291
234,S01000262,13,222,98,381
235,S01000261,18,201,117,460
236,S01000227,5,101,75,286
237,S01000235,7,116,83,400
238,S01000231,6,87,98,382
239,S01000238,4,60,52,283
240,S01000234,6,152,85,345
241,S01000260,12,65,98,443
242,S01000263,14,98,88,405
243,S01000252,14,91,117,409
244,S01000255,7,67,75,311
245,S01000258,11,78,72,316
246,S01000246,17,114,104,294
247,S01000241,5,93,97,314
248,S01000245,15,159,107,400
249,S01000247,6,105,121,354
250,S01000251,7,63,61,204
251,S01000248,23,137,92,416
252,S01000250,5,107,110,340
253,S01000253,7,64,119,313
254,S01000230,13,127,75,273
255,S01000233,11,126,56,190
256,S01000243,6,105,113,348
257,S01000240,12,120,98,313
258,S01000232,15,158,69,207
259,S01000225,12,135,70,228
260,S01000239,7,156,121,253
261,S01000242,6,152,61,241
262,S01000236,7,192,87,237
263,S01000226,3,128,66,294
264,S01000259,7,70,83,274
265,S01000254,14,116,110,371
266,S01000249,10,151,78,332
267,S01000312,5,149,54,237
268,S01000303,12,152,74,235
269,S01000316,10,194,104,233
270,S01000360,16,127,58,172
271,S01000301,8,116,69,234
272,S01000331,16,150,82,191
273,S01000309,12,143,103,276
274,S01000332,6,194,71,213
275,S01000334,19,181,94,288
276,S01000344,9,184,100,332
277,S01000302,5,94,69,225
278,S01000299,13,210,96,294
279,S01000279,7,106,57,218
280,S01000281,41,162,62,206
281,S01000275,13,216,109,328
282,S01000272,16,181,114,330
283,S01000270,27,190,99,381
284,S01000273,19,98,45,207
285,S01000269,9,131,65,249
286,S01000268,28,169,86,242
287,S01000271,29,201,86,293
288,S01000283,21,161,95,326
289,S01000282,18,117,63,289
290,S01000274,10,129,55,219
291,S01000280,22,106,62,237
292,S01000276,13,126,79,282
293,S01000278,13,130,55,173
294,S01000277,12,109,78,250
295,S01000285,9,121,70,295
296,S01000284,11,119,102,316
297,S01000308,20,194,125,396
298,S01000324,12,82,107,408
299,S01000300,14,129,82,324
300,S01000298,8,96,55,202
301,S01000287,4,142,80,260
302,S01000290,23,168,84,284
303,S01000288,9,135,119,378
304,S01000291,16,155,91,296
305,S01000289,24,200,82,322
306,S01000286,16,187,92,364
307,S01000297,15,134,102,308
308,S01000295,11,140,84,226
309,S01000292,9,209,105,331
310,S01000296,5,141,52,167
311,S01000293,21,169,70,237
312,S01000294,6,88,100,258
313,S01000305,19,202,124,391
314,S01000304,13,166,105,363
315,S01000307,9,112,125,415
316,S01000327,10,151,109,377
317,S01000320,11,101,72,360
318,S01000310,7,104,100,430
319,S01000314,4,87,64,268
320,S01000319,10,79,92,262
321,S01000336,11,177,94,349
322,S01000333,9,174,91,333
323,S01000329,9,92,58,245
324,S01000328,11,84,64,258
325,S01000326,13,150,94,274
326,S01000321,9,93,85,247
327,S01000335,6,156,69,225
328,S01000306,14,145,86,313
329,S01000340,11,166,115,406
330,S01000361,8,123,74,243
331,S01000356,7,107,77,268
332,S01000322,11,234,132,336
333,S01000330,10,163,85,257
334,S01000317,14,136,64,176
335,S01000325,9,153,73,202
336,S01000313,5,125,101,270
337,S01000311,20,177,100,375
338,S01000318,8,136,77,181
339,S01000315,14,159,80,187
340,S01000323,12,210,103,293
341,S01000338,5,101,62,179
342,S01000339,18,240,125,354
343,S01000343,5,106,72,241
344,S01000337,6,142,74,255
345,S01000342,13,147,51,158
346,S01000341,10,141,87,266
347,S01000364,9,156,100,379
348,S01000384,14,165,75,281
349,S01000363,9,146,118,413
350,S01000371,15,225,96,299
351,S01000368,13,144,99,303
352,S01000374,10,162,86,245
353,S01000382,15,150,94,281
354,S01000377,8,128,81,304
355,S01000395,12,127,97,274
356,S01000376,25,158,120,358
357,S01000373,6,86,68,254
358,S01000372,12,163,116,365
359,S01000375,19,128,78,238
360,S01000378,10,93,72,209
361,S01000397,8,214,112,406
362,S01000406,14,118,69,252
363,S01000403,8,154,99,324
364,S01000404,5,126,81,329
365,S01000402,11,125,80,291
366,S01000408,9,73,72,216
367,S01000409,5,86,92,264
368,S01000407,21,121,68,238
369,S01000394,10,117,71,281
370,S01000390,10,174,76,242
371,S01000398,13,143,78,308
372,S01000391,9,120,67,206
373,S01000393,12,209,92,290
374,S01000396,32,245,100,313
375,S01000399,9,127,68,240
376,S01000400,6,156,80,256
377,S01000410,8,108,88,266
378,S01000426,10,130,82,324
379,S01000421,8,89,67,256
380,S01000367,8,188,100,284
381,S01000386,8,156,92,318
382,S01000366,3,131,104,310
383,S01000381,17,168,120,350
384,S01000362,10,148,96,418
385,S01000365,11,128,74,280
386,S01000359,10,129,90,313
387,S01000354,5,135,67,200
388,S01000358,16,164,125,425
389,S01000347,4,114,64,172
390,S01000357,6,51,100,299
391,S01000352,12,140,114,303
392,S01000346,3,105,89,314
393,S01000348,8,131,100,359
394,S01000349,13,83,73,239
395,S01000355,8,111,84,284
396,S01000351,11,169,123,408
397,S01000345,8,122,82,241
398,S01000350,11,129,132,394
399,S01000353,5,102,76,287
400,S01000392,6,107,74,341
401,S01000383,10,103,95,290
402,S01000389,10,60,69,321
403,S01000387,5,153,108,332
404,S01000379,8,94,72,241
405,S01000369,14,185,101,448
406,S01000380,7,112,100,320
407,S01000388,14,114,94,312
408,S01000370,14,111,92,370
409,S01000385,10,74,67,243
410,S01000432,11,232,104,362
411,S01000439,18,116,84,306
412,S01000431,8,150,63,223
413,S01000444,9,97,75,238
414,S01000438,6,131,92,255
415,S01000429,10,172,94,299
416,S01000428,13,127,87,336
417,S01000427,15,93,84,367
418,S01000430,10,104,70,227
419,S01000437,14,152,117,401
420,S01000434,18,128,83,232
421,S01000436,10,86,96,271
422,S01000435,8,107,82,237
423,S01000433,9,125,68,159
424,S01000405,6,80,75,236
425,S01000413,13,153,95,320
426,S01000414,15,90,91,286
427,S01000446,21,171,92,414
428,S01000451,24,144,94,295
429,S01000425,16,162,91,272
430,S01000442,15,160,99,352
431,S01000412,13,142,88,327
432,S01000416,7,109,71,281
433,S01000424,14,108,69,319
434,S01000411,9,112,80,259
435,S01000417,12,200,119,374
436,S01000420,14,208,110,344
437,S01000419,5,100,80,288
438,S01000423,13,131,116,381
439,S01000454,11,133,49,130
440,S01000443,10,85,73,250
441,S01000452,11,108,68,214
442,S01000468,9,90,61,214
443,S01000448,10,128,68,245
444,S01000447,8,101,70,187
445,S01000440,15,142,112,338
446,S01000415,8,131,67,203
447,S01000453,10,108,59,210
448,S01000466,15,134,88,355
449,S01000422,12,159,80,222
450,S01000456,19,140,79,312
451,S01000418,11,143,84,290
452,S01000401,14,141,118,317
453,S01000441,22,217,78,286
454,S01000464,20,155,81,298
455,S01000462,22,245,108,272
456,S01000459,36,229,114,361
457,S01000457,8,213,86,246
458,S01000461,34,206,81,274
459,S01000460,27,215,88,201
460,S01000514,9,101,66,240
461,S01000509,11,245,109,363
462,S01000506,13,125,70,252
463,S01000474,13,120,66,259
464,S01000507,20,245,104,362
465,S01000512,11,217,98,306
466,S01000510,10,174,68,221
467,S01000504,10,157,65,289
468,S01000536,4,145,64,169
469,S01000525,21,248,106,325
470,S01000555,18,248,102,264
471,S01000551,17,218,91,230
472,S01000548,21,281,115,312
473,S01000528,12,277,79,283
474,S01000520,23,199,113,376
475,S01000513,23,228,87,251
476,S01000539,31,255,104,363
477,S01000538,17,191,95,266
478,S01000541,10,138,57,160
479,S01000534,18,237,88,255
480,S01000532,22,239,76,200
481,S01000535,9,220,139,326
482,S01000545,14,170,76,241
483,S01000546,16,185,79,202
484,S01000542,13,206,70,171
485,S01000540,8,182,96,250
486,S01000517,13,150,54,225
487,S01000526,21,197,101,355
488,S01000544,10,204,82,220
489,S01000529,21,174,74,283
490,S01000531,9,130,47,199
491,S01000522,9,120,96,240
492,S01000508,22,202,92,336
493,S01000521,16,261,82,293
494,S01000493,4,143,58,213
495,S01000502,5,106,61,212
496,S01000497,9,131,67,251
497,S01000503,12,127,62,178
498,S01000511,9,115,66,199
499,S01000515,9,124,56,236
500,S01000476,13,119,59,219
501,S01000518,17,226,91,284
502,S01000519,11,90,69,195
503,S01000498,4,142,63,207
504,S01000501,11,157,57,203
505,S01000499,9,180,67,316
506,S01000500,30,148,68,236
507,S01000458,15,141,100,367
508,S01000465,8,122,65,277
509,S01000480,9,140,72,236
510,S01000445,23,184,89,405
511,S01000455,26,196,76,354
512,S01000450,8,126,71,271
513,S01000449,16,204,60,250
514,S01000463,22,132,66,402
515,S01000467,16,153,64,230
516,S01000469,9,121,97,259
517,S01000481,11,174,102,315
518,S01000470,17,419,156,373
519,S01000473,26,165,95,262
520,S01000475,23,227,95,287
521,S01000472,24,133,112,306
522,S01000477,16,182,93,276
523,S01000479,25,275,105,267
524,S01000483,37,276,96,269
525,S01000487,8,138,53,176
526,S01000478,27,268,81,243
527,S01000492,40,235,98,296
528,S01000494,24,139,55,156
529,S01000489,39,322,71,226
530,S01000484,28,176,80,296
531,S01000486,83,247,62,258
532,S01000482,34,253,70,252
533,S01000491,24,172,54,144
534,S01000496,9,97,72,252
535,S01000490,7,92,56,259
536,S01000488,17,194,65,233
537,S01000485,12,192,139,448
538,S01000495,22,221,110,320
539,S01000471,11,112,62,239
540,S01000516,8,143,58,252
541,S01000505,6,187,90,270
542,S01000523,23,178,67,273
543,S01000524,15,148,67,236
544,S01000543,10,218,95,241
545,S01000530,13,127,60,165
546,S01000547,8,146,55,183
547,S01000533,16,226,72,244
548,S01000527,6,119,64,247
549,S01000537,5,130,58,235
550,S01000567,29,195,79,239
551,S01000565,19,192,76,209
552,S01000568,8,133,66,173
553,S01000552,11,131,70,202
554,S01000558,11,139,47,193
555,S01000561,17,244,93,334
556,S01000553,22,246,106,308
557,S01000549,16,214,142,391
558,S01000550,9,121,80,173
559,S01000554,14,182,91,252
560,S01000556,19,190,102,297
561,S01000560,24,262,130,355
562,S01000562,35,253,101,306
563,S01000563,23,179,58,223
564,S01000559,11,201,72,203
565,S01000557,13,203,93,302
566,S01000566,29,269,78,238
567,S01000564,36,299,73,238
568,S01000580,10,117,89,278
569,S01005103,15,284,105,376
570,S01000599,17,201,72,309
571,S01000591,10,138,60,263
572,S01000581,12,169,78,260
573,S01001221,8,184,61,221
574,S01000601,19,294,111,400
575,S01000602,12,148,64,287
576,S01000598,9,97,54,219
577,S01000600,12,150,92,306
578,S01000603,12,189,81,325
579,S01000594,11,118,81,218
580,S01000593,15,120,65,233
581,S01000582,35,119,74,271
582,S01000586,23,137,96,302
583,S01000570,16,261,97,306
584,S01000569,17,183,74,261
585,S01000572,14,185,88,297
586,S01000573,16,87,69,239
587,S01000576,10,151,91,236
588,S01000574,12,260,79,238
589,S01000579,9,130,90,289
590,S01000577,8,119,71,201
591,S01000578,10,160,89,226
592,S01000571,14,169,54,251
593,S01000575,12,174,68,199
594,S01000583,17,136,102,289
595,S01000584,28,219,85,225
596,S01000587,19,183,77,259
597,S01000585,13,233,98,323
598,S01000592,25,222,120,318
599,S01000588,16,132,70,214
600,S01000590,16,161,74,279
601,S01000589,7,189,61,225
602,S01000596,12,205,110,359
603,S01000597,13,233,110,387
604,S01000595,17,143,87,304
605,S01000637,13,115,77,231
606,S01000616,38,260,109,586
607,S01000638,8,143,46,172
608,S01000633,21,86,82,265
609,S01000629,6,81,85,221
610,S01000617,12,178,68,211
611,S01000619,19,152,90,218
612,S01000611,38,158,58,173
613,S01000609,63,279,90,254
614,S01000604,20,201,143,384
615,S01000607,23,262,72,207
616,S01000605,11,203,99,272
617,S01000613,23,243,105,357
618,S01000621,23,308,93,316
619,S01000612,49,254,99,346
620,S01000606,36,213,76,214
621,S01000608,75,276,96,313
622,S01000610,52,227,60,206
623,S01000615,59,223,59,180
624,S01000618,9,228,78,258
625,S01000624,13,155,63,192
626,S01000631,37,180,67,171
627,S01000623,20,186,71,224
628,S01000625,46,185,56,161
629,S01000628,37,164,48,159
630,S01000622,27,145,36,139
631,S01000620,67,261,79,221
632,S01000626,64,216,73,185
633,S01000634,35,212,92,264
634,S01000627,30,210,105,333
635,S01000630,30,197,83,237
636,S01000635,27,143,84,236
637,S01000645,25,245,109,326
638,S01000674,28,234,113,325
639,S01000678,26,229,124,329
640,S01000681,53,169,69,276
641,S01000682,28,146,55,211
642,S01000679,38,162,71,245
643,S01000680,36,194,86,225
644,S01000683,20,119,49,207
645,S01000685,27,243,89,260
646,S01000684,22,173,48,217
647,S01000686,25,181,78,254
648,S01000688,17,204,82,254
649,S01000687,41,218,87,218
650,S01000690,21,193,92,259
651,S01000691,31,182,89,244
652,S01000700,30,178,106,297
653,S01000694,35,188,81,232
654,S01000697,12,144,42,155
655,S01000705,24,274,113,398
656,S01000707,17,126,59,212
657,S01000706,11,175,98,295
658,S01000642,27,178,72,290
659,S01000664,21,187,87,277
660,S01000689,15,149,64,202
661,S01000677,28,211,68,276
662,S01000701,6,206,116,308
663,S01000692,58,218,56,219
664,S01000693,33,262,84,268
665,S01000695,19,169,82,266
666,S01000699,13,171,75,178
667,S01000696,20,168,71,261
668,S01000698,14,144,67,213
669,S01000702,4,131,64,183
670,S01000703,15,182,85,234
671,S01000632,13,122,61,243
672,S01000641,14,183,76,273
673,S01000643,15,151,64,217
674,S01000644,9,159,69,247
675,S01000640,8,152,69,247
676,S01000665,14,160,87,238
677,S01000662,10,109,52,226
678,S01000663,11,147,94,241
679,S01000639,13,127,68,258
680,S01000660,8,242,104,336
681,S01000661,14,166,67,302
682,S01000659,14,245,103,407
683,S01000657,17,219,66,220
684,S01000655,30,188,94,257
685,S01000656,39,156,58,308
686,S01000658,26,125,43,204
687,S01000651,16,184,55,262
688,S01000653,20,233,83,291
689,S01000648,37,237,90,260
690,S01000646,4,202,88,304
691,S01000650,18,166,70,254
692,S01000647,23,200,93,341
693,S01000652,8,193,91,269
694,S01000654,28,209,83,322
695,S01000614,11,145,67,270
696,S01000636,12,99,47,203
697,S01000649,16,153,69,198
698,S01000666,3,101,48,197
699,S01000676,8,116,52,183
700,S01000667,18,198,108,383
701,S01000668,25,263,63,251
702,S01000670,13,162,57,186
703,S01000672,15,148,71,210
704,S01000669,19,168,62,243
705,S01000671,23,172,50,183
706,S01000673,12,159,79,285
707,S01000675,12,197,67,247
708,S01000708,8,125,74,214
709,S01000710,21,247,123,407
710,S01000704,23,230,90,334
711,S01000709,6,242,74,263
712,S01000831,29,232,110,279
713,S01000830,26,146,103,246
714,S01000832,30,167,131,359
715,S01000809,14,95,68,230
716,S01000820,23,117,73,196
717,S01000811,13,138,108,346
718,S01000810,11,120,81,251
719,S01000812,19,155,72,196
720,S01000813,17,116,114,278
721,S01000814,37,174,131,246
722,S01000817,25,200,95,308
723,S01000815,26,129,60,160
724,S01000816,27,140,59,242
725,S01000818,22,141,90,342
726,S01000822,11,137,82,217
727,S01000821,32,187,81,324
728,S01000823,18,126,78,208
729,S01000825,13,177,89,235
730,S01000826,35,175,85,231
731,S01000828,21,199,106,288
732,S01000829,12,161,95,196
733,S01000827,9,135,97,230
734,S01000824,12,126,71,226
735,S01000808,20,165,77,284
736,S01000819,19,193,100,310
737,S01000806,25,215,110,270
738,S01000807,23,145,84,316
739,S01000802,15,206,87,232
740,S01000793,9,148,84,277
741,S01000803,22,216,107,364
742,S01000801,19,119,79,260
743,S01000795,27,178,72,283
744,S01000794,19,229,67,290
745,S01000791,20,135,64,216
746,S01000789,12,137,70,248
747,S01000763,20,176,114,297
748,S01000725,24,183,90,229
749,S01000739,27,176,75,267
750,S01000738,13,123,57,223
751,S01000755,26,174,120,261
752,S01000726,24,215,100,220
753,S01000723,13,116,58,203
754,S01000724,35,248,79,262
755,S01000722,52,240,80,211
756,S01000721,20,142,70,224
757,S01000720,27,252,90,256
758,S01000714,24,188,93,290
759,S01000711,14,136,70,199
760,S01000719,21,173,75,184
761,S01000717,61,284,84,207
762,S01000718,42,270,99,275
763,S01000716,54,169,45,180
764,S01000715,35,177,66,170
765,S01000713,43,209,102,256
766,S01000712,13,179,54,190
767,S01000737,29,193,45,132
768,S01000736,20,240,64,203
769,S01000734,8,256,83,292
770,S01000728,14,173,77,287
771,S01000735,15,155,49,155
772,S01000731,34,187,46,102
773,S01000732,28,175,37,149
774,S01000733,33,260,87,198
775,S01000729,29,155,55,147
776,S01000727,22,175,82,167
777,S01000730,31,120,70,149
778,S01000740,24,269,82,234
779,S01000787,18,147,48,173
780,S01000742,9,163,63,151
781,S01000741,15,278,96,301
782,S01000745,25,143,83,257
783,S01000800,17,285,97,332
784,S01000757,14,218,65,180
785,S01000759,27,300,92,276
786,S01000785,21,286,79,202
787,S01000805,20,222,82,288
788,S01000804,26,196,96,427
789,S01000756,32,297,106,317
790,S01000754,31,193,56,182
791,S01000750,14,211,66,206
792,S01000752,39,317,83,216
793,S01000748,28,207,46,113
794,S01000747,17,164,52,175
795,S01000749,43,168,48,107
796,S01000746,24,194,65,261
797,S01000744,25,184,68,257
798,S01000743,7,214,57,212
799,S01000761,15,194,61,174
800,S01000760,23,107,60,202
801,S01000783,14,158,36,175
802,S01000780,39,229,79,302
803,S01000792,14,166,67,258
804,S01000799,18,136,125,2410
805,S01000797,15,129,69,204
806,S01000798,22,165,50,143
807,S01000790,8,145,49,210
808,S01000788,19,146,69,255
809,S01000786,28,218,77,272
810,S01000779,18,171,81,240
811,S01000796,9,148,60,205
812,S01000773,14,280,89,278
813,S01000772,3,189,68,195
814,S01000781,15,243,114,266
815,S01000784,17,185,101,315
816,S01000782,14,142,81,270
817,S01000777,18,80,49,166
818,S01000774,19,76,72,200
819,S01000776,10,135,72,237
820,S01000778,8,142,54,182
821,S01000775,9,172,62,199
822,S01000769,46,218,70,376
823,S01000768,19,216,71,318
824,S01000771,20,256,96,325
825,S01000770,37,164,77,135
826,S01000767,56,165,61,149
827,S01000766,13,182,78,241
828,S01000764,10,172,75,265
829,S01000762,8,170,55,241
830,S01000765,13,102,69,236
831,S01000758,17,220,96,405
832,S01000751,12,164,79,237
833,S01000753,18,152,66,232
834,S01000855,12,181,88,312
835,S01000868,24,251,51,175
836,S01000867,30,221,49,210
837,S01000864,10,190,53,237
838,S01000858,16,103,83,301
839,S01000866,28,291,90,252
840,S01000869,35,168,52,125
841,S01000873,38,695,148,334
842,S01000870,31,235,67,206
843,S01000880,13,205,92,302
844,S01000894,13,119,75,235
845,S01000884,6,135,61,194
846,S01000859,21,205,83,340
847,S01000875,24,212,64,233
848,S01000863,13,185,56,175
849,S01000887,10,188,101,247
850,S01000888,18,186,67,247
851,S01000881,32,237,63,197
852,S01000882,28,232,79,338
853,S01000883,31,199,64,334
854,S01000878,10,105,63,223
855,S01000871,17,217,88,300
856,S01000872,10,187,54,230
857,S01000895,24,197,109,389
858,S01000874,27,149,42,167
859,S01000876,24,151,75,260
860,S01000877,36,185,57,237
861,S01000890,23,223,85,250
862,S01000889,25,210,70,281
863,S01000886,17,187,73,232
864,S01000885,7,106,67,202
865,S01000891,17,270,83,282
866,S01000879,12,211,96,308
867,S01000892,10,163,56,173
868,S01000893,8,160,90,253
869,S01000896,6,122,53,180
870,S01000842,19,210,89,321
871,S01000834,35,288,97,240
872,S01000835,29,193,68,188
873,S01000838,15,178,76,247
874,S01000833,19,145,51,163
875,S01000856,29,176,51,165
876,S01000854,41,256,82,262
877,S01000860,40,271,68,243
878,S01000865,33,216,62,181
879,S01000862,12,149,57,212
880,S01000861,13,211,58,198
881,S01000852,24,215,56,209
882,S01000846,36,246,38,198
883,S01000844,33,193,59,208
884,S01000841,56,314,60,176
885,S01000840,45,239,65,191
886,S01000836,61,266,59,187
887,S01000837,34,254,53,323
888,S01000847,18,269,68,328
889,S01000851,10,108,81,327
890,S01000857,14,163,50,208
891,S01000850,29,212,43,163
892,S01000849,14,112,52,172
893,S01000853,18,175,46,144
894,S01000848,14,218,58,209
895,S01000845,11,146,46,219
896,S01000843,12,171,62,319
897,S01000839,18,196,87,383
898,S01000943,8,259,105,246
899,S01000948,15,169,88,258
900,S01000941,22,191,59,133
901,S01000938,39,228,113,230
902,S01000937,27,163,50,170
903,S01000929,40,157,52,86
904,S01000930,88,277,87,118
905,S01000934,63,277,98,308
906,S01000933,25,187,118,299
907,S01000936,29,255,110,237
908,S01000927,38,290,126,264
909,S01000926,22,151,83,180
910,S01000923,19,192,102,240
911,S01000924,37,219,97,269
912,S01000921,16,198,98,211
913,S01000983,17,141,55,184
914,S01000915,42,270,98,318
915,S01000947,19,221,85,230
916,S01000980,26,202,90,227
917,S01000910,31,211,105,263
918,S01000901,30,210,61,188
919,S01000897,14,226,72,177
920,S01000916,31,263,110,311
921,S01000917,10,176,78,228
922,S01000900,15,198,72,200
